date;discharge_smoothed
2022-10-19 10:00:00;0.40530266964285716
2022-10-19 11:00:00;0.40216771205357144
2022-10-19 12:00:00;0.3990327544642857
2022-10-19 13:00:00;0.3963927901785714
2022-10-19 14:00:00;0.39375282589285715
2022-10-19 15:00:00;0.3911128616071428
2022-10-19 16:00:00;0.38913288839285715
2022-10-19 17:00:00;0.3873179129464286
2022-10-19 18:00:00;0.38500794419642853
2022-10-19 19:00:00;0.3836879620535714
2022-10-19 20:00:00;0.3828629732142857
2022-10-19 21:00:00;0.38104799776785714
2022-10-19 22:00:00;0.37906802455357136
2022-10-19 23:00:00;0.37725304910714286
2022-10-20 00:00:00;0.3756030714285714
2022-10-20 01:00:00;0.3734581004464286
2022-10-20 02:00:00;0.37131312946428574
2022-10-20 03:00:00;0.36933315625
2022-10-20 04:00:00;0.36735318303571424
2022-10-20 05:00:00;0.36553820758928574
2022-10-20 06:00:00;0.36355823437500007
2022-10-20 07:00:00;0.361248265625
2022-10-20 08:00:00;0.3591032946428572
2022-10-20 09:00:00;0.3572883191964286
2022-10-20 10:00:00;0.3553083459821429
2022-10-20 11:00:00;0.35332837276785717
2022-10-20 12:00:00;0.3513483995535715
2022-10-20 13:00:00;0.34969842187500005
2022-10-20 14:00:00;0.3482134419642858
2022-10-20 15:00:00;0.3468934598214286
2022-10-20 16:00:00;0.3454084799107143
2022-10-20 17:00:00;0.34375850223214294
2022-10-20 18:00:00;0.3422735223214286
2022-10-20 19:00:00;0.3411185379464286
2022-10-20 20:00:00;0.33979855580357143
2022-10-20 21:00:00;0.33814857812500004
2022-10-20 22:00:00;0.3368285959821429
2022-10-20 23:00:00;0.33534361607142854
2022-10-21 00:00:00;0.3338586361607143
2022-10-21 01:00:00;0.33220865848214287
2022-10-21 02:00:00;0.3305586808035714
2022-10-21 03:00:00;0.32874370535714287
2022-10-21 04:00:00;0.3257737455357143
2022-10-21 05:00:00;0.3228037857142857
2022-10-21 06:00:00;0.3199988236607143
2022-10-21 07:00:00;0.31719386160714286
2022-10-21 08:00:00;0.3142239017857143
2022-10-21 09:00:00;0.31174893526785713
2022-10-21 10:00:00;0.3091089709821428
2022-10-21 11:00:00;0.30646900669642857
2022-10-21 12:00:00;0.3039940401785714
2022-10-21 13:00:00;0.30151907366071423
2022-10-21 14:00:00;0.298879109375
2022-10-21 15:00:00;0.29607414732142856
2022-10-21 16:00:00;0.2947541651785714
2022-10-21 17:00:00;0.2935991808035714
2022-10-21 18:00:00;0.29211420089285706
2022-10-21 19:00:00;0.29062922098214283
2022-10-21 20:00:00;0.2891442410714285
2022-10-21 21:00:00;0.2874942633928571
2022-10-21 22:00:00;0.28584428571428566
2022-10-21 23:00:00;0.28419430803571427
2022-10-22 00:00:00;0.28237933258928566
2022-10-22 01:00:00;0.2807293549107142
2022-10-22 02:00:00;0.27924437499999993
2022-10-22 03:00:00;0.2779243928571428
2022-10-22 04:00:00;0.2764394129464285
2022-10-22 05:00:00;0.2747894352678571
2022-10-22 06:00:00;0.27346945312499993
2022-10-22 07:00:00;0.2719844732142856
2022-10-22 08:00:00;0.27082948883928565
2022-10-22 09:00:00;0.26983950223214276
2022-10-22 10:00:00;0.2688495156249999
2022-10-22 11:00:00;0.2678595290178571
2022-10-22 12:00:00;0.2670345401785713
2022-10-22 13:00:00;0.2658795558035713
2022-10-22 14:00:00;0.2645595736607142
2022-10-22 15:00:00;0.26323959151785703
2022-10-22 16:00:00;0.2615896138392856
2022-10-22 17:00:00;0.2601046339285713
2022-10-22 18:00:00;0.2584546562499999
2022-10-22 19:00:00;0.2569696763392856
2022-10-22 20:00:00;0.2553196986607142
2022-10-22 21:00:00;0.25333972544642847
2022-10-22 22:00:00;0.2515247499999999
2022-10-22 23:00:00;0.2498747723214285
2022-10-23 00:00:00;0.24805979687499993
2022-10-23 01:00:00;0.24640981919642854
2022-10-23 02:00:00;0.2449248392857142
2022-10-23 03:00:00;0.2436048571428571
2022-10-23 04:00:00;0.24261487053571426
2022-10-23 05:00:00;0.24145988616071426
2022-10-23 06:00:00;0.24063489732142854
2022-10-23 07:00:00;0.2396449107142857
2022-10-23 08:00:00;0.23881992187499998
2022-10-23 09:00:00;0.2384899263392857
2022-10-23 10:00:00;0.23799493303571426
2022-10-23 11:00:00;0.2373349419642857
2022-10-23 12:00:00;0.23683994866071426
2022-10-23 13:00:00;0.23634495535714284
2022-10-23 14:00:00;0.23576168743235928
2022-10-23 15:00:00;0.2351784195075757
2022-10-23 16:00:00;0.23476014935064934
2022-10-23 17:00:00;0.23441860234036793
2022-10-23 18:00:00;0.23382378294101727
2022-10-23 19:00:00;0.23330568668831164
2022-10-23 20:00:00;0.23278759043560604
2022-10-23 21:00:00;0.231851224025974
2022-10-23 22:00:00;0.2310798553841991
2022-10-23 23:00:00;0.23047348451028135
2022-10-24 00:00:00;0.22977883901515148
2022-10-24 01:00:00;0.22924919128787877
2022-10-24 02:00:00;0.22880781818181814
2022-10-24 03:00:00;0.22836644507575754
2022-10-24 04:00:00;0.2279250719696969
2022-10-24 05:00:00;0.22739542424242418
2022-10-24 06:00:00;0.22695405113636358
2022-10-24 07:00:00;0.22660095265151506
2022-10-24 08:00:00;0.2263361287878787
2022-10-24 09:00:00;0.22607130492424235
2022-10-24 10:00:00;0.22589475568181813
2022-10-24 11:00:00;0.22562993181818178
2022-10-24 12:00:00;0.22545338257575753
2022-10-24 13:00:00;0.22518855871212115
2022-10-24 14:00:00;0.2249237348484848
2022-10-24 15:00:00;0.22465891098484844
2022-10-24 16:00:00;0.2243940871212121
2022-10-24 17:00:00;0.22430581249999995
2022-10-24 18:00:00;0.22412926325757573
2022-10-24 19:00:00;0.2239527140151515
2022-10-24 20:00:00;0.22368789015151513
2022-10-24 21:00:00;0.22351134090909086
2022-10-24 22:00:00;0.2232465170454545
2022-10-24 23:00:00;0.22298169318181812
2022-10-25 00:00:00;0.22280514393939388
2022-10-25 01:00:00;0.2227168693181818
2022-10-25 02:00:00;0.22262859469696963
2022-10-25 03:00:00;0.22245204545454542
2022-10-25 04:00:00;0.22227549621212117
2022-10-25 05:00:00;0.2220989469696969
2022-10-25 06:00:00;0.22201067234848482
2022-10-25 07:00:00;0.2219223977272727
2022-10-25 08:00:00;0.22183412310606054
2022-10-25 09:00:00;0.22183412310606057
2022-10-25 10:00:00;0.22183412310606057
2022-10-25 11:00:00;0.2219223977272727
2022-10-25 12:00:00;0.22183412310606057
2022-10-25 13:00:00;0.2216575738636363
2022-10-25 14:00:00;0.2214810246212121
2022-10-25 15:00:00;0.22139275
2022-10-25 16:00:00;0.22130447537878783
2022-10-25 17:00:00;0.22121620075757575
2022-10-25 18:00:00;0.2211279261363636
2022-10-25 19:00:00;0.22103965151515145
2022-10-25 20:00:00;0.22095137689393937
2022-10-25 21:00:00;0.22068655303030296
2022-10-25 22:00:00;0.22051000378787874
2022-10-25 23:00:00;0.2202451799242424
2022-10-26 00:00:00;0.22006863068181812
2022-10-26 01:00:00;0.21989208143939387
2022-10-26 02:00:00;0.21971553219696963
2022-10-26 03:00:00;0.2195389829545454
2022-10-26 04:00:00;0.21936243371212116
2022-10-26 05:00:00;0.2191858844696969
2022-10-26 06:00:00;0.21892106060606054
2022-10-26 07:00:00;0.21865623674242418
2022-10-26 08:00:00;0.21839141287878783
2022-10-26 09:00:00;0.21821486363636358
2022-10-26 10:00:00;0.2179500397727272
2022-10-26 11:00:00;0.21777349053030295
2022-10-26 12:00:00;0.21768521590909087
2022-10-26 13:00:00;0.21759694128787874
2022-10-26 14:00:00;0.2175086666666666
2022-10-26 15:00:00;0.2175086666666666
2022-10-26 16:00:00;0.21821486363636358
2022-10-26 17:00:00;0.22077069047619044
2022-10-26 18:00:00;0.22522976738365796
2022-10-26 19:00:00;0.23249380634469688
2022-10-26 20:00:00;0.2414078229843073
2022-10-26 21:00:00;0.25081683292748913
2022-10-26 22:00:00;0.2603908406385281
2022-10-26 23:00:00;0.27012984611742424
2022-10-27 00:00:00;0.28192554795725105
2022-10-27 01:00:00;0.29380952441829
2022-10-27 02:00:00;0.30552850311147184
2022-10-27 03:00:00;0.31715920718344154
2022-10-27 04:00:00;0.32692872991071426
2022-10-27 05:00:00;0.3345186272321428
2022-10-27 06:00:00;0.3402935491071428
2022-10-27 07:00:00;0.342768515625
2022-10-27 08:00:00;0.3429335133928572
2022-10-27 09:00:00;0.3430985111607143
2022-10-27 10:00:00;0.3429335133928572
2022-10-27 11:00:00;0.3422735223214286
2022-10-27 12:00:00;0.3391385647321428
2022-10-27 13:00:00;0.3356736116071429
2022-10-27 14:00:00;0.33204366071428576
2022-10-27 15:00:00;0.32791871651785715
2022-10-27 16:00:00;0.324288765625
2022-10-27 17:00:00;0.32065881473214286
2022-10-27 18:00:00;0.31603887723214286
2022-10-27 19:00:00;0.31174893526785713
2022-10-27 20:00:00;0.3076239910714285
2022-10-27 21:00:00;0.3028390558035714
2022-10-27 22:00:00;0.29805412053571423
2022-10-27 23:00:00;0.2932691852678571
2022-10-28 00:00:00;0.28848424999999994
2022-10-28 01:00:00;0.28369931473214277
2022-10-28 02:00:00;0.27907937723214277
2022-10-28 03:00:00;0.27478943526785704
2022-10-28 04:00:00;0.27082948883928565
2022-10-28 05:00:00;0.26703454017857137
2022-10-28 06:00:00;0.26439457589285703
2022-10-28 07:00:00;0.26158961383928564
2022-10-28 08:00:00;0.25911464732142847
2022-10-28 09:00:00;0.25696967633928564
2022-10-28 10:00:00;0.2548247053571428
2022-10-28 11:00:00;0.2530097299107142
2022-10-28 12:00:00;0.25135975223214274
2022-10-28 13:00:00;0.2498747723214285
2022-10-28 14:00:00;0.24855479017857132
2022-10-28 15:00:00;0.2470698102678571
2022-10-28 16:00:00;0.24591482589285707
2022-10-28 17:00:00;0.2447598415178571
2022-10-28 18:00:00;0.24327486160714282
2022-10-28 19:00:00;0.24211987723214282
2022-10-28 20:00:00;0.24087661823593068
2022-10-28 21:00:00;0.23946836147186143
2022-10-28 22:00:00;0.23804855323322507
2022-10-28 23:00:00;0.23662874499458872
2022-10-29 00:00:00;0.2352856599025974
2022-10-29 01:00:00;0.23401929795725104
2022-10-29 02:00:00;0.23275293601190472
2022-10-29 03:00:00;0.23172829498106054
2022-10-29 04:00:00;0.23070365395021641
2022-10-29 05:00:00;0.22984401068722937
2022-10-29 06:00:00;0.2291493651920995
2022-10-29 07:00:00;0.22845471969696965
2022-10-29 08:00:00;0.22801334659090902
2022-10-29 09:00:00;0.22757197348484845
2022-10-29 10:00:00;0.22730714962121204
2022-10-29 11:00:00;0.22704232575757569
2022-10-29 12:00:00;0.22677750189393933
2022-10-29 13:00:00;0.22660095265151511
2022-10-29 14:00:00;0.22633612878787876
2022-10-29 15:00:00;0.2261595795454545
2022-10-29 16:00:00;0.22598303030303024
2022-10-29 17:00:00;0.2257182064393939
2022-10-29 18:00:00;0.22536510795454542
2022-10-29 19:00:00;0.2250120094696969
2022-10-29 20:00:00;0.2245706363636363
2022-10-29 21:00:00;0.22412926325757573
2022-10-29 22:00:00;0.22359961553030297
2022-10-29 23:00:00;0.22306996780303026
2022-10-30 00:00:00;0.22262859469696963
2022-10-30 01:00:00;0.22209894696969693
2022-10-30 02:00:00;0.2216575738636363
2022-10-30 03:00:00;0.22121620075757573
2022-10-30 04:00:00;0.22068655303030296
2022-10-30 05:00:00;0.22006863068181814
2022-10-30 06:00:00;0.21962725757575752
2022-10-30 07:00:00;0.2190976098484848
2022-10-30 08:00:00;0.21865623674242418
2022-10-30 09:00:00;0.21839141287878783
2022-10-30 10:00:00;0.21821486363636358
2022-10-30 11:00:00;0.2179500397727272
2022-10-30 12:00:00;0.21759694128787874
2022-10-30 13:00:00;0.2173321174242424
2022-10-30 14:00:00;0.21706729356060603
2022-10-30 15:00:00;0.21680246969696967
2022-10-30 16:00:00;0.21653764583333332
2022-10-30 17:00:00;0.21644937121212116
2022-10-30 18:00:00;0.2162728219696969
2022-10-30 19:00:00;0.2161845473484848
2022-10-30 20:00:00;0.2160962727272727
2022-10-30 21:00:00;0.21574317424242417
2022-10-30 22:00:00;0.21530180113636357
2022-10-30 23:00:00;0.2149487026515151
2022-10-31 00:00:00;0.21468387878787876
2022-10-31 01:00:00;0.2143307803030302
2022-10-31 02:00:00;0.21397768181818175
2022-10-31 03:00:00;0.21362458333333326
2022-10-31 04:00:00;0.21327148484848477
2022-10-31 05:00:00;0.21274183712121206
2022-10-31 06:00:00;0.21230046401515146
2022-10-31 07:00:00;0.21177081628787872
2022-10-31 08:00:00;0.21132944318181812
2022-10-31 09:00:00;0.2109763446969696
2022-10-31 10:00:00;0.21071152083333325
2022-10-31 11:00:00;0.21044669696969687
2022-10-31 12:00:00;0.2101818731060605
2022-10-31 13:00:00;0.21000532386363627
2022-10-31 14:00:00;0.20982877462121205
2022-10-31 15:00:00;0.2096522253787878
2022-10-31 16:00:00;0.20947567613636356
2022-10-31 17:00:00;0.20947567613636356
2022-10-31 18:00:00;0.20938740151515142
2022-10-31 19:00:00;0.20938740151515145
2022-10-31 20:00:00;0.20929912689393929
2022-10-31 21:00:00;0.2092108522727272
2022-10-31 22:00:00;0.2091225776515151
2022-10-31 23:00:00;0.209034303030303
2022-11-01 00:00:00;0.20894602840909085
2022-11-01 01:00:00;0.20885775378787874
2022-11-01 02:00:00;0.20876947916666663
2022-11-01 03:00:00;0.2086812045454545
2022-11-01 04:00:00;0.2086812045454545
2022-11-01 05:00:00;0.20859292992424236
2022-11-01 06:00:00;0.20850465530303028
2022-11-01 07:00:00;0.208328106060606
2022-11-01 08:00:00;0.20823983143939392
2022-11-01 09:00:00;0.20815155681818176
2022-11-01 10:00:00;0.2080632821969696
2022-11-01 11:00:00;0.20797500757575751
2022-11-01 12:00:00;0.20788673295454538
2022-11-01 13:00:00;0.20771018371212113
2022-11-01 14:00:00;0.2075336344696969
2022-11-01 15:00:00;0.20735708522727267
2022-11-01 16:00:00;0.20718053598484842
2022-11-01 17:00:00;0.20709226136363632
2022-11-01 18:00:00;0.20700398674242418
2022-11-01 19:00:00;0.20700398674242418
2022-11-01 20:00:00;0.20682743749999996
2022-11-01 21:00:00;0.20665088825757572
2022-11-01 22:00:00;0.20647433901515147
2022-11-01 23:00:00;0.2062977897727272
2022-11-02 00:00:00;0.20603296590909084
2022-11-02 01:00:00;0.20567986742424238
2022-11-02 02:00:00;0.20523849431818175
2022-11-02 03:00:00;0.20479712121212115
2022-11-02 04:00:00;0.2041791988636363
2022-11-02 05:00:00;0.20356127651515146
2022-11-02 06:00:00;0.20303162878787873
2022-11-02 07:00:00;0.2024137064393939
2022-11-02 08:00:00;0.20197233333333328
2022-11-02 09:00:00;0.20161923484848476
2022-11-02 10:00:00;0.2012661363636363
2022-11-02 11:00:00;0.2009130378787878
2022-11-02 12:00:00;0.20064821401515145
2022-11-02 13:00:00;0.20047166477272724
2022-11-02 14:00:00;0.20038339015151507
2022-11-02 15:00:00;0.20029511553030296
2022-11-02 16:00:00;0.20038339015151507
2022-11-02 17:00:00;0.20038339015151507
2022-11-02 18:00:00;0.2002068409090908
2022-11-02 19:00:00;0.2000302916666666
2022-11-02 20:00:00;0.19976546780303026
2022-11-02 21:00:00;0.19941236931818174
2022-11-02 22:00:00;0.19905927083333327
2022-11-02 23:00:00;0.19861789772727265
2022-11-03 00:00:00;0.19817652462121205
2022-11-03 01:00:00;0.19791170075757566
2022-11-03 02:00:00;0.1976468768939393
2022-11-03 03:00:00;0.19738205303030298
2022-11-03 04:00:00;0.19702895454545447
2022-11-03 05:00:00;0.19658758143939384
2022-11-03 06:00:00;0.19632275757575754
2022-11-03 07:00:00;0.19614620833333327
2022-11-03 08:00:00;0.19596965909090902
2022-11-03 09:00:00;0.1958813844696969
2022-11-03 10:00:00;0.19579310984848478
2022-11-03 11:00:00;0.19579310984848478
2022-11-03 12:00:00;0.19579310984848478
2022-11-03 13:00:00;0.19570483522727267
2022-11-03 14:00:00;0.19561656060606056
2022-11-03 15:00:00;0.1955282859848484
2022-11-03 16:00:00;0.1955282859848484
2022-11-03 17:00:00;0.19570483522727267
2022-11-03 18:00:00;0.19588138446969686
2022-11-03 19:00:00;0.19596965909090902
2022-11-03 20:00:00;0.1960579337121211
2022-11-03 21:00:00;0.19596965909090902
2022-11-03 22:00:00;0.19588138446969686
2022-11-03 23:00:00;0.19579310984848478
2022-11-04 00:00:00;0.19570483522727264
2022-11-04 01:00:00;0.19561656060606056
2022-11-04 02:00:00;0.1955282859848484
2022-11-04 03:00:00;0.19526346212121207
2022-11-04 04:00:00;0.19473381439393936
2022-11-04 05:00:00;0.1941158920454545
2022-11-04 06:00:00;0.19349796969696964
2022-11-04 07:00:00;0.19305659659090904
2022-11-04 08:00:00;0.19261522348484847
2022-11-04 09:00:00;0.19226212499999995
2022-11-04 10:00:00;0.1919090265151515
2022-11-04 11:00:00;0.19155592803030297
2022-11-04 12:00:00;0.19129110416666664
2022-11-04 13:00:00;0.19102628030303026
2022-11-04 14:00:00;0.1907614564393939
2022-11-04 15:00:00;0.19067318181818174
2022-11-04 16:00:00;0.190849731060606
2022-11-04 17:00:00;0.19111455492424234
2022-11-04 18:00:00;0.1912911041666666
2022-11-04 19:00:00;0.1913793787878787
2022-11-04 20:00:00;0.19137937878787872
2022-11-04 21:00:00;0.19137937878787872
2022-11-04 22:00:00;0.19137937878787872
2022-11-04 23:00:00;0.19137937878787872
2022-11-05 00:00:00;0.1912911041666666
2022-11-05 01:00:00;0.1912028295454545
2022-11-05 02:00:00;0.19111455492424237
2022-11-05 03:00:00;0.19111455492424237
2022-11-05 04:00:00;0.19093800568181815
2022-11-05 05:00:00;0.1907614564393939
2022-11-05 06:00:00;0.1906731818181818
2022-11-05 07:00:00;0.19049663257575755
2022-11-05 08:00:00;0.19049663257575752
2022-11-05 09:00:00;0.19049663257575752
2022-11-05 10:00:00;0.19049663257575755
2022-11-05 11:00:00;0.19058490719696966
2022-11-05 12:00:00;0.1906731818181818
2022-11-05 13:00:00;0.19076145643939388
2022-11-05 14:00:00;0.190849731060606
2022-11-05 15:00:00;0.190849731060606
2022-11-05 16:00:00;0.19102628030303023
2022-11-05 17:00:00;0.1912028295454545
2022-11-05 18:00:00;0.19129110416666661
2022-11-05 19:00:00;0.19146765340909086
2022-11-05 20:00:00;0.19155592803030297
2022-11-05 21:00:00;0.19164420265151508
2022-11-05 22:00:00;0.19164420265151505
2022-11-05 23:00:00;0.19155592803030294
2022-11-06 00:00:00;0.19146765340909086
2022-11-06 01:00:00;0.19137937878787872
2022-11-06 02:00:00;0.19137937878787872
2022-11-06 03:00:00;0.19137937878787872
2022-11-06 04:00:00;0.19173247727272721
2022-11-06 05:00:00;0.19226212499999995
2022-11-06 06:00:00;0.19279177272727266
2022-11-06 07:00:00;0.19367451893939389
2022-11-06 08:00:00;0.19482208901515144
2022-11-06 09:00:00;0.1962344829545454
2022-11-06 10:00:00;0.19773515151515145
2022-11-06 11:00:00;0.19923582007575755
2022-11-06 12:00:00;0.20073648863636354
2022-11-06 13:00:00;0.20223715719696964
2022-11-06 14:00:00;0.20364955113636354
2022-11-06 15:00:00;0.2050619450757575
2022-11-06 16:00:00;0.206121240530303
2022-11-06 17:00:00;0.20700398674242418
2022-11-06 18:00:00;0.2078867329545454
2022-11-06 19:00:00;0.208328106060606
2022-11-06 20:00:00;0.20841638068181814
2022-11-06 21:00:00;0.20823983143939387
2022-11-06 22:00:00;0.2078867329545454
2022-11-06 23:00:00;0.2075336344696969
2022-11-07 00:00:00;0.20718053598484845
2022-11-07 01:00:00;0.20665088825757572
2022-11-07 02:00:00;0.2060329659090909
2022-11-07 03:00:00;0.20541504356060603
2022-11-07 04:00:00;0.20479712121212115
2022-11-07 05:00:00;0.20382610037878782
2022-11-07 06:00:00;0.20303162878787873
2022-11-07 07:00:00;0.20214888257575755
2022-11-07 08:00:00;0.2015309602272727
2022-11-07 09:00:00;0.2009130378787878
2022-11-07 10:00:00;0.200295115530303
2022-11-07 11:00:00;0.199588918560606
2022-11-07 12:00:00;0.19879444696969692
2022-11-07 13:00:00;0.19817652462121205
2022-11-07 14:00:00;0.19755860227272723
2022-11-07 15:00:00;0.19685240530303025
2022-11-07 16:00:00;0.19614620833333327
2022-11-07 17:00:00;0.19579310984848483
2022-11-07 18:00:00;0.19508691287878785
2022-11-07 19:00:00;0.19455726515151509
2022-11-07 20:00:00;0.19376279356060602
2022-11-07 21:00:00;0.19305659659090904
2022-11-07 22:00:00;0.1924386742424242
2022-11-07 23:00:00;0.1919090265151515
2022-11-08 00:00:00;0.19146765340909086
2022-11-08 01:00:00;0.19093800568181815
2022-11-08 02:00:00;0.19049663257575752
2022-11-08 03:00:00;0.19014353409090903
2022-11-08 04:00:00;0.18970216098484846
2022-11-08 05:00:00;0.18917251325757567
2022-11-08 06:00:00;0.18890768939393932
2022-11-08 07:00:00;0.18855459090909085
2022-11-08 08:00:00;0.1883780416666666
2022-11-08 09:00:00;0.18811321780303025
2022-11-08 10:00:00;0.18793666856060598
2022-11-08 11:00:00;0.18776011931818173
2022-11-08 12:00:00;0.18758357007575752
2022-11-08 13:00:00;0.18749529545454538
2022-11-08 14:00:00;0.18731874621212116
2022-11-08 15:00:00;0.1871421969696969
2022-11-08 16:00:00;0.18696564772727267
2022-11-08 17:00:00;0.18687737310606056
2022-11-08 18:00:00;0.1867008238636363
2022-11-08 19:00:00;0.18652427462121204
2022-11-08 20:00:00;0.18625945075757566
2022-11-08 21:00:00;0.1859946268939393
2022-11-08 22:00:00;0.18564152840909087
2022-11-08 23:00:00;0.18528842992424235
2022-11-09 00:00:00;0.1849353314393939
2022-11-09 01:00:00;0.18458223295454537
2022-11-09 02:00:00;0.18431740909090902
2022-11-09 03:00:00;0.18405258522727266
2022-11-09 04:00:00;0.18387603598484845
2022-11-09 05:00:00;0.18369948674242417
2022-11-09 06:00:00;0.18352293749999996
2022-11-09 07:00:00;0.18343466287878785
2022-11-09 08:00:00;0.18334638825757574
2022-11-09 09:00:00;0.1832581136363636
2022-11-09 10:00:00;0.1832581136363636
2022-11-09 11:00:00;0.1832581136363636
2022-11-09 12:00:00;0.1832581136363636
2022-11-09 13:00:00;0.1832581136363636
2022-11-09 14:00:00;0.1832581136363636
2022-11-09 15:00:00;0.1832581136363636
2022-11-09 16:00:00;0.1832581136363636
2022-11-09 17:00:00;0.1832581136363636
2022-11-09 18:00:00;0.1832581136363636
2022-11-09 19:00:00;0.1832581136363636
2022-11-09 20:00:00;0.18334638825757574
2022-11-09 21:00:00;0.18343466287878782
2022-11-09 22:00:00;0.18343466287878785
2022-11-09 23:00:00;0.18343466287878782
2022-11-10 00:00:00;0.18343466287878785
2022-11-10 01:00:00;0.18343466287878785
2022-11-10 02:00:00;0.1836994867424242
2022-11-10 03:00:00;0.18405258522727266
2022-11-10 04:00:00;0.18449395833333326
2022-11-10 05:00:00;0.18484705681818178
2022-11-10 06:00:00;0.1854649791666666
2022-11-10 07:00:00;0.1862594507575757
2022-11-10 08:00:00;0.18714219696969692
2022-11-10 09:00:00;0.18890768939393934
2022-11-10 10:00:00;0.19102628030303026
2022-11-10 11:00:00;0.19314487121212118
2022-11-10 12:00:00;0.19526346212121207
2022-11-10 13:00:00;0.1972055037878787
2022-11-10 14:00:00;0.19888272159090906
2022-11-10 15:00:00;0.20047166477272724
2022-11-10 16:00:00;0.20179578409090904
2022-11-10 17:00:00;0.20311990340909084
2022-11-10 18:00:00;0.20409092424242417
2022-11-10 19:00:00;0.20488539583333332
2022-11-10 20:00:00;0.20550331818181813
2022-11-10 21:00:00;0.20515021969696967
2022-11-10 22:00:00;0.2045322973484848
2022-11-10 23:00:00;0.20382610037878782
2022-11-11 00:00:00;0.20311990340909084
2022-11-11 01:00:00;0.20250198106060602
2022-11-11 02:00:00;0.20188405871212114
2022-11-11 03:00:00;0.20117786174242416
2022-11-11 04:00:00;0.2007364886363636
2022-11-11 05:00:00;0.2003833901515151
2022-11-11 06:00:00;0.20011856628787875
2022-11-11 07:00:00;0.20011856628787872
2022-11-11 08:00:00;0.2160433494994588
2022-11-11 09:00:00;0.23766633143939386
2022-11-11 10:00:00;0.25994930445075753
2022-11-11 11:00:00;0.2826505476190476
2022-11-11 12:00:00;0.30535179078733765
2022-11-11 13:00:00;0.3281413085768398
2022-11-11 14:00:00;0.3506008308306277
2022-11-11 15:00:00;0.37281863216991346
2022-11-11 16:00:00;0.39494815888798707
2022-11-11 17:00:00;0.417407681141775
2022-11-11 18:00:00;0.43953720785984857
2022-11-11 19:00:00;0.4617319062500001
2022-11-11 20:00:00;0.46833181696428583
2022-11-11 21:00:00;0.4701467924107144
2022-11-11 22:00:00;0.4722917633928572
2022-11-11 23:00:00;0.47493172767857156
2022-11-12 00:00:00;0.47905667187500006
2022-11-12 01:00:00;0.48483159375000023
2022-11-12 02:00:00;0.49209149553571446
2022-11-12 03:00:00;0.5005063816964287
2022-11-12 04:00:00;0.5095812589285715
2022-11-12 05:00:00;0.5196461227678574
2022-11-12 06:00:00;0.5302059799107144
2022-11-12 07:00:00;0.5404358415178573
2022-11-12 08:00:00;0.550500705357143
2022-11-12 09:00:00;0.5592455870535715
2022-11-12 10:00:00;0.5670004821428573
2022-11-12 11:00:00;0.5731053995535715
2022-11-12 12:00:00;0.5765703526785716
2022-11-12 13:00:00;0.5785503258928573
2022-11-12 14:00:00;0.5795403125
2022-11-12 15:00:00;0.5787153236607143
2022-11-12 16:00:00;0.57723034375
2022-11-12 17:00:00;0.5734353950892858
2022-11-12 18:00:00;0.5694754486607144
2022-11-12 19:00:00;0.5651855066964288
2022-11-12 20:00:00;0.5600705758928572
2022-11-12 21:00:00;0.5554506383928572
2022-11-12 22:00:00;0.5503357075892858
2022-11-12 23:00:00;0.5460457656250002
2022-11-13 00:00:00;0.5424158147321431
2022-11-13 01:00:00;0.5384558683035716
2022-11-13 02:00:00;0.5336709330357144
2022-11-13 03:00:00;0.5297109866071431
2022-11-13 04:00:00;0.5255860424107145
2022-11-13 05:00:00;0.5219560915178573
2022-11-13 06:00:00;0.518161142857143
2022-11-13 07:00:00;0.514696189732143
2022-11-13 08:00:00;0.5122212232142859
2022-11-13 09:00:00;0.509911254464286
2022-11-13 10:00:00;0.5072712901785716
2022-11-13 11:00:00;0.5049613214285716
2022-11-13 12:00:00;0.5034763415178573
2022-11-13 13:00:00;0.5011663727678574
2022-11-13 14:00:00;0.499681392857143
2022-11-13 15:00:00;0.4975364218750002
2022-11-13 16:00:00;0.4957214464285716
2022-11-13 17:00:00;0.49440146428571446
2022-11-13 18:00:00;0.49341147767857163
2022-11-13 19:00:00;0.49258648883928585
2022-11-13 20:00:00;0.49159650223214296
2022-11-13 21:00:00;0.49027652008928585
2022-11-13 22:00:00;0.4897815267857144
2022-11-13 23:00:00;0.48879154017857157
2022-11-14 00:00:00;0.48747155803571446
2022-11-14 01:00:00;0.48697656473214296
2022-11-14 02:00:00;0.4863165736607144
2022-11-14 03:00:00;0.4863165736607144
2022-11-14 04:00:00;0.485821580357143
2022-11-14 05:00:00;0.48483159375000007
2022-11-14 06:00:00;0.4820266316964286
2022-11-14 07:00:00;0.4780666852678572
2022-11-14 08:00:00;0.47410673883928584
2022-11-14 09:00:00;0.46981679687500005
2022-11-14 10:00:00;0.46519685937500005
2022-11-14 11:00:00;0.4607419196428572
2022-11-14 12:00:00;0.4561219821428572
2022-11-14 13:00:00;0.45133704687500004
2022-11-14 14:00:00;0.4463871138392858
2022-11-14 15:00:00;0.4414371808035715
2022-11-14 16:00:00;0.4366522455357144
2022-11-14 17:00:00;0.4320323080357144
2022-11-14 18:00:00;0.42856735491071435
2022-11-14 19:00:00;0.42510240178571435
2022-11-14 20:00:00;0.41932747991071434
2022-11-14 21:00:00;0.41239757366071433
2022-11-14 22:00:00;0.4046426785714286
