date;discharge_smoothed
2022-10-12 17:00:00;0.29989916666666666
2022-10-12 18:00:00;0.30162416666666664
2022-10-12 19:00:00;0.30353250000000004
2022-10-12 20:00:00;0.30544083333333333
2022-10-12 21:00:00;0.30824416666666665
2022-10-12 22:00:00;0.3110475
2022-10-12 23:00:00;0.31368083333333335
2022-10-13 00:00:00;0.3157916666666667
2022-10-13 01:00:00;0.31630583333333334
2022-10-13 02:00:00;0.3159633333333333
2022-10-13 03:00:00;0.31510583333333336
2022-10-13 04:00:00;0.31390583333333333
2022-10-13 05:00:00;0.31202749999999996
2022-10-13 06:00:00;0.3096316666666667
2022-10-13 07:00:00;0.3067175
2022-10-13 08:00:00;0.3043033333333333
2022-10-13 09:00:00;0.30184083333333334
2022-10-13 10:00:00;0.3011241666666667
2022-10-13 11:00:00;0.3025925
2022-10-13 12:00:00;0.30480250000000003
2022-10-13 13:00:00;0.30914083333333336
2022-10-13 14:00:00;0.31380416666666666
2022-10-13 15:00:00;0.31863749999999996
2022-10-13 16:00:00;0.32382916666666667
2022-10-13 17:00:00;0.33009499999999997
2022-10-13 18:00:00;0.3371041666666667
2022-10-13 19:00:00;0.34705583333333334
2022-10-13 20:00:00;0.3627108333333333
2022-10-13 21:00:00;0.38288583333333337
2022-10-13 22:00:00;0.4040258333333333
2022-10-13 23:00:00;0.424755
2022-10-14 00:00:00;0.4488541666666667
2022-10-14 01:00:00;0.47520999999999997
2022-10-14 02:00:00;0.5045508333333334
2022-10-14 03:00:00;0.5358966666666666
2022-10-14 04:00:00;0.5699891666666667
2022-10-14 05:00:00;0.6056166666666667
2022-10-14 06:00:00;0.6415825
2022-10-14 07:00:00;0.6760033333333334
2022-10-14 08:00:00;0.7042208333333333
2022-10-14 09:00:00;0.7270716666666667
2022-10-14 10:00:00;0.7472116666666667
2022-10-14 11:00:00;0.7655775
2022-10-14 12:00:00;0.7800116666666668
2022-10-14 13:00:00;0.7919999999999999
2022-10-14 14:00:00;0.8011925
2022-10-14 15:00:00;0.80838
2022-10-14 16:00:00;0.8126316666666668
2022-10-14 17:00:00;0.8141608333333333
2022-10-14 18:00:00;0.81264
2022-10-14 19:00:00;0.8083883333333334
2022-10-14 20:00:00;0.8032475
2022-10-14 21:00:00;0.7972241666666666
2022-10-14 22:00:00;0.7906175000000001
2022-10-14 23:00:00;0.7837199999999999
2022-10-15 00:00:00;0.7753816666666666
2022-10-15 01:00:00;0.7661891666666668
2022-10-15 02:00:00;0.7561491666666668
2022-10-15 03:00:00;0.7455483333333333
2022-10-15 04:00:00;0.73439
2022-10-15 05:00:00;0.7230191666666665
2022-10-15 06:00:00;0.7132341666666666
2022-10-15 07:00:00;0.7046749999999999
2022-10-15 08:00:00;0.6964608333333334
2022-10-15 09:00:00;0.6888583333333332
2022-10-15 10:00:00;0.6815691666666667
2022-10-15 11:00:00;0.6740325
2022-10-15 12:00:00;0.6674025
2022-10-15 13:00:00;0.6624291666666667
2022-10-15 14:00:00;0.6613108333333333
2022-10-15 15:00:00;0.6661816666666667
2022-10-15 16:00:00;0.6751933333333334
2022-10-15 17:00:00;0.6865641666666668
2022-10-15 18:00:00;0.6984841666666667
2022-10-15 19:00:00;0.7094524999999999
2022-10-15 20:00:00;0.7185558333333334
2022-10-15 21:00:00;0.7261583333333332
2022-10-15 22:00:00;0.7317158333333333
2022-10-15 23:00:00;0.73611
2022-10-16 00:00:00;0.73909
2022-10-16 01:00:00;0.7401725
2022-10-16 02:00:00;0.7366291666666666
2022-10-16 03:00:00;0.7265941666666667
2022-10-16 04:00:00;0.7124491666666667
2022-10-16 05:00:00;0.6957316666666666
2022-10-16 06:00:00;0.6784966666666666
2022-10-16 07:00:00;0.6617175000000001
2022-10-16 08:00:00;0.6468375000000001
2022-10-16 09:00:00;0.6332233333333334
2022-10-16 10:00:00;0.6214216666666666
2022-10-16 11:00:00;0.6108216666666667
2022-10-16 12:00:00;0.6016733333333333
2022-10-16 13:00:00;0.5933725
2022-10-16 14:00:00;0.5861983333333334
2022-10-16 15:00:00;0.5800875
2022-10-16 16:00:00;0.5740141666666666
2022-10-16 17:00:00;0.5689841666666666
2022-10-16 18:00:00;0.5644716666666666
2022-10-16 19:00:00;0.5607283333333333
2022-10-16 20:00:00;0.5572516666666666
2022-10-16 21:00:00;0.5537966666666666
2022-10-16 22:00:00;0.5503633333333333
2022-10-16 23:00:00;0.5469516666666666
2022-10-17 00:00:00;0.54309
2022-10-17 01:00:00;0.5392408333333333
2022-10-17 02:00:00;0.5358833333333333
2022-10-17 03:00:00;0.5327608333333334
2022-10-17 04:00:00;0.5301275
2022-10-17 05:00:00;0.5274941666666667
2022-10-17 06:00:00;0.5248608333333333
2022-10-17 07:00:00;0.5219925000000001
2022-10-17 08:00:00;0.5193675000000001
2022-10-17 09:00:00;0.5169925000000001
2022-10-17 10:00:00;0.514865
2022-10-17 11:00:00;0.5129833333333333
2022-10-17 12:00:00;0.5122808333333334
2022-10-17 13:00:00;0.5115808333333334
2022-10-17 14:00:00;0.5111133333333334
2022-10-17 15:00:00;0.5106441666666667
2022-10-17 16:00:00;0.5101749999999999
2022-10-17 17:00:00;0.5097058333333334
2022-10-17 18:00:00;0.5092366666666667
2022-10-17 19:00:00;0.5087691666666667
2022-10-17 20:00:00;0.5083016666666667
2022-10-17 21:00:00;0.5080683333333333
2022-10-17 22:00:00;0.5080683333333333
2022-10-17 23:00:00;0.5078366666666666
2022-10-18 00:00:00;0.5069108333333333
2022-10-18 01:00:00;0.5071433333333334
2022-10-18 02:00:00;0.5092708333333333
2022-10-18 03:00:00;0.511165
2022-10-18 04:00:00;0.5128191666666667
2022-10-18 05:00:00;0.514235
2022-10-18 06:00:00;0.5161291666666666
2022-10-18 07:00:00;0.5184966666666667
2022-10-18 08:00:00;0.5213466666666666
2022-10-18 09:00:00;0.5246825
2022-10-18 10:00:00;0.5297433333333333
2022-10-18 11:00:00;0.5365233333333334
2022-10-18 12:00:00;0.5445283333333333
2022-10-18 13:00:00;0.5521191666666666
2022-10-18 14:00:00;0.5583575
2022-10-18 15:00:00;0.5651158333333334
2022-10-18 16:00:00;0.5726375
2022-10-18 17:00:00;0.5806608333333333
2022-10-18 18:00:00;0.5884691666666667
2022-10-18 19:00:00;0.5963025
2022-10-18 20:00:00;0.6041850000000001
2022-10-18 21:00:00;0.6115816666666666
2022-10-18 22:00:00;0.61752
2022-10-18 23:00:00;0.6224708333333334
2022-10-19 00:00:00;0.6266583333333334
2022-10-19 01:00:00;0.6303341666666666
2022-10-19 02:00:00;0.633235
2022-10-19 03:00:00;0.6356158333333334
2022-10-19 04:00:00;0.6374733333333333
2022-10-19 05:00:00;0.6390675
2022-10-19 06:00:00;0.6403983333333333
2022-10-19 07:00:00;0.6414641666666667
2022-10-19 08:00:00;0.6417308333333334
2022-10-19 09:00:00;0.6417308333333334
2022-10-19 10:00:00;0.6414641666666667
2022-10-19 11:00:00;0.6406633333333334
2022-10-19 12:00:00;0.6398625
2022-10-19 13:00:00;0.6393283333333334
2022-10-19 14:00:00;0.6379975000000001
2022-10-19 15:00:00;0.6358783333333333
2022-10-19 16:00:00;0.6332366666666667
2022-10-19 17:00:00;0.6303358333333333
2022-10-19 18:00:00;0.6276941666666667
2022-10-19 19:00:00;0.6245341666666667
2022-10-19 20:00:00;0.6213833333333333
2022-10-19 21:00:00;0.6184991666666667
2022-10-19 22:00:00;0.615615
2022-10-19 23:00:00;0.6129975
2022-10-20 00:00:00;0.61038
2022-10-20 01:00:00;0.6072383333333333
2022-10-20 02:00:00;0.6046374999999999
2022-10-20 03:00:00;0.6025691666666667
2022-10-20 04:00:00;0.6010233333333334
2022-10-20 05:00:00;0.5994816666666667
2022-10-20 06:00:00;0.59692
2022-10-20 07:00:00;0.5948766666666666
2022-10-20 08:00:00;0.5925891666666666
2022-10-20 09:00:00;0.5900508333333333
2022-10-20 10:00:00;0.5875125
2022-10-20 11:00:00;0.584725
2022-10-20 12:00:00;0.5816883333333334
2022-10-20 13:00:00;0.5786616666666666
2022-10-20 14:00:00;0.5761383333333333
2022-10-20 15:00:00;0.5738708333333333
2022-10-20 16:00:00;0.5716033333333334
2022-10-20 17:00:00;0.5695908333333334
2022-10-20 18:00:00;0.5680916666666667
2022-10-20 19:00:00;0.56684
2022-10-20 20:00:00;0.5658433333333334
2022-10-20 21:00:00;0.5650975
2022-10-20 22:00:00;0.5641041666666667
2022-10-20 23:00:00;0.56336
2022-10-21 00:00:00;0.562865
2022-10-21 01:00:00;0.5626175
2022-10-21 02:00:00;0.5621225
2022-10-21 03:00:00;0.5616275000000001
2022-10-21 04:00:00;0.5606408333333334
2022-10-21 05:00:00;0.5596541666666667
2022-10-21 06:00:00;0.55867
2022-10-21 07:00:00;0.5571941666666667
2022-10-21 08:00:00;0.5559658333333334
2022-10-21 09:00:00;0.5549816666666666
2022-10-21 10:00:00;0.5557258333333334
2022-10-21 11:00:00;0.5569700000000001
2022-10-21 12:00:00;0.5605016666666667
2022-10-21 13:00:00;0.5655941666666667
2022-10-21 14:00:00;0.5714783333333333
2022-10-21 15:00:00;0.5773625
2022-10-21 16:00:00;0.5837383333333334
2022-10-21 17:00:00;0.5898491666666666
2022-10-21 18:00:00;0.595155
2022-10-21 19:00:00;0.5996675
2022-10-21 20:00:00;0.6031558333333333
2022-10-21 21:00:00;0.6056391666666666
2022-10-21 22:00:00;0.6056391666666666
2022-10-21 23:00:00;0.60489
2022-10-22 00:00:00;0.6013583333333333
2022-10-22 01:00:00;0.595285
2022-10-22 02:00:00;0.58842
2022-10-22 03:00:00;0.5810691666666666
2022-10-22 04:00:00;0.5737183333333333
2022-10-22 05:00:00;0.5663908333333333
2022-10-22 06:00:00;0.5601133333333334
2022-10-22 07:00:00;0.5546325
2022-10-22 08:00:00;0.5499358333333333
2022-10-22 09:00:00;0.5455216666666667
2022-10-22 10:00:00;0.541635
2022-10-22 11:00:00;0.5379975
2022-10-22 12:00:00;0.5346183333333333
2022-10-22 13:00:00;0.5324566666666667
2022-10-22 14:00:00;0.5298233333333333
2022-10-22 15:00:00;0.5272066666666666
2022-10-22 16:00:00;0.5241241666666666
2022-10-22 17:00:00;0.5210516666666667
2022-10-22 18:00:00;0.5179791666666667
2022-10-22 19:00:00;0.5151475
2022-10-22 20:00:00;0.5125558333333333
2022-10-22 21:00:00;0.5102108333333333
2022-10-22 22:00:00;0.5081108333333334
2022-10-22 23:00:00;0.5060108333333333
2022-10-23 00:00:00;0.5041475000000001
2022-10-23 01:00:00;0.5018183333333334
2022-10-23 02:00:00;0.50019
2022-10-23 03:00:00;0.4990308333333333
2022-10-23 04:00:00;0.49833750000000004
2022-10-23 05:00:00;0.4976466666666666
2022-10-23 06:00:00;0.4969558333333333
2022-10-23 07:00:00;0.4964941666666667
2022-10-23 08:00:00;0.4953458333333334
2022-10-23 09:00:00;0.49420250000000004
2022-10-23 10:00:00;0.4932891666666666
2022-10-23 11:00:00;0.4923758333333334
2022-10-23 12:00:00;0.4916891666666667
2022-10-23 13:00:00;0.4912316666666667
2022-10-23 14:00:00;0.490545
2022-10-23 15:00:00;0.48985833333333334
2022-10-23 16:00:00;0.4891716666666667
2022-10-23 17:00:00;0.4887141666666667
2022-10-23 18:00:00;0.48803
2022-10-23 19:00:00;0.48689
2022-10-23 20:00:00;0.4862108333333333
2022-10-23 21:00:00;0.4855333333333334
2022-10-23 22:00:00;0.4844083333333334
2022-10-23 23:00:00;0.4828383333333333
2022-10-24 00:00:00;0.48104166666666665
2022-10-24 01:00:00;0.4788033333333333
2022-10-24 02:00:00;0.47656500000000007
2022-10-24 03:00:00;0.4741066666666667
2022-10-24 04:00:00;0.4716483333333333
2022-10-24 05:00:00;0.46897083333333334
2022-10-24 06:00:00;0.46652
2022-10-24 07:00:00;0.4640775
2022-10-24 08:00:00;0.46164333333333335
2022-10-24 09:00:00;0.4596516666666666
2022-10-24 10:00:00;0.45788999999999996
2022-10-24 11:00:00;0.4567908333333333
2022-10-24 12:00:00;0.4561291666666667
2022-10-24 13:00:00;0.45590916666666664
2022-10-24 14:00:00;0.45568916666666665
2022-10-24 15:00:00;0.45547000000000004
2022-10-24 16:00:00;0.4550325
2022-10-24 17:00:00;0.4548141666666667
2022-10-24 18:00:00;0.4543783333333334
2022-10-24 19:00:00;0.45416083333333335
2022-10-24 20:00:00;0.45416083333333335
2022-10-24 21:00:00;0.45372666666666667
2022-10-24 22:00:00;0.45372666666666667
2022-10-24 23:00:00;0.4528608333333333
2022-10-25 00:00:00;0.4513425
2022-10-25 01:00:00;0.44961083333333335
2022-10-25 02:00:00;0.4472416666666667
2022-10-25 03:00:00;0.44404416666666663
2022-10-25 04:00:00;0.44127333333333335
2022-10-25 05:00:00;0.4387108333333333
2022-10-25 06:00:00;0.43699666666666664
2022-10-25 07:00:00;0.4354941666666667
2022-10-25 08:00:00;0.43420416666666667
2022-10-25 09:00:00;0.4331308333333333
2022-10-25 10:00:00;0.4318408333333333
2022-10-25 11:00:00;0.43119916666666663
2022-10-25 12:00:00;0.43098583333333335
2022-10-25 13:00:00;0.43141416666666665
2022-10-25 14:00:00;0.4333458333333333
2022-10-25 15:00:00;0.43610750000000004
2022-10-25 16:00:00;0.4377975
2022-10-25 17:00:00;0.43885250000000003
2022-10-25 18:00:00;0.43906416666666664
2022-10-25 19:00:00;0.43906416666666676
2022-10-25 20:00:00;0.4386400000000001
2022-10-25 21:00:00;0.43758500000000006
2022-10-25 22:00:00;0.4363216666666667
2022-10-25 23:00:00;0.43443666666666675
2022-10-26 00:00:00;0.4323383333333333
2022-10-26 01:00:00;0.4298116666666667
2022-10-26 02:00:00;0.42600750000000004
2022-10-26 03:00:00;0.4224208333333333
2022-10-26 04:00:00;0.4201091666666667
2022-10-26 05:00:00;0.41843
2022-10-26 06:00:00;0.4171708333333333
2022-10-26 07:00:00;0.41612
2022-10-26 08:00:00;0.4152808333333333
2022-10-26 09:00:00;0.4150725
2022-10-26 10:00:00;0.41507249999999996
2022-10-26 11:00:00;0.4156941666666667
2022-10-26 12:00:00;0.41652416666666664
2022-10-26 13:00:00;0.4177741666666667
2022-10-26 14:00:00;0.4194358333333334
2022-10-26 15:00:00;0.42109750000000007
2022-10-26 16:00:00;0.42405583333333335
2022-10-26 17:00:00;0.432925
2022-10-26 18:00:00;0.4418233333333334
2022-10-26 19:00:00;0.4505133333333333
2022-10-26 20:00:00;0.4589666666666667
2022-10-26 21:00:00;0.4671833333333333
2022-10-26 22:00:00;0.47540000000000004
2022-10-26 23:00:00;0.4838533333333334
2022-10-27 00:00:00;0.49209833333333336
2022-10-27 01:00:00;0.5003983333333334
2022-10-27 02:00:00;0.5091766666666667
2022-10-27 03:00:00;0.5186775
2022-10-27 04:00:00;0.5269558333333333
2022-10-27 05:00:00;0.5291175
2022-10-27 06:00:00;0.5312866666666667
2022-10-27 07:00:00;0.5337008333333334
2022-10-27 08:00:00;0.5361066666666666
2022-10-27 09:00:00;0.5387491666666666
2022-10-27 10:00:00;0.5411475
2022-10-27 11:00:00;0.5433091666666666
2022-10-27 12:00:00;0.5454708333333333
2022-10-27 13:00:00;0.5471575
2022-10-27 14:00:00;0.5483658333333333
2022-10-27 15:00:00;0.5488516666666666
2022-10-27 16:00:00;0.5486083333333334
2022-10-27 17:00:00;0.548365
2022-10-27 18:00:00;0.5478774999999999
2022-10-27 19:00:00;0.547145
2022-10-27 20:00:00;0.5461733333333333
2022-10-27 21:00:00;0.5452016666666667
2022-10-27 22:00:00;0.5444741666666667
2022-10-27 23:00:00;0.5425491666666667
2022-10-28 00:00:00;0.5403875
2022-10-28 01:00:00;0.5382258333333333
2022-10-28 02:00:00;0.5358275
2022-10-28 03:00:00;0.5331941666666667
2022-10-28 04:00:00;0.5312758333333333
2022-10-28 05:00:00;0.5284166666666668
2022-10-28 06:00:00;0.52486
2022-10-28 07:00:00;0.5208416666666666
2022-10-28 08:00:00;0.5170783333333334
2022-10-28 09:00:00;0.5130858333333334
2022-10-28 10:00:00;0.508865
2022-10-28 11:00:00;0.5058416666666666
2022-10-28 12:00:00;0.503055
2022-10-28 13:00:00;0.5000416666666666
2022-10-28 14:00:00;0.49681250000000005
2022-10-28 15:00:00;0.49359333333333333
2022-10-28 16:00:00;0.4899025000000001
2022-10-28 17:00:00;0.48715249999999993
2022-10-28 18:00:00;0.48510000000000003
2022-10-28 19:00:00;0.4830616666666667
2022-10-28 20:00:00;0.4812524999999999
2022-10-28 21:00:00;0.47944916666666665
2022-10-28 22:00:00;0.47547249999999996
2022-10-28 23:00:00;0.4717108333333333
2022-10-29 00:00:00;0.46794916666666664
2022-10-29 01:00:00;0.46441416666666674
2022-10-29 02:00:00;0.4613316666666667
2022-10-29 03:00:00;0.4584741666666667
2022-10-29 04:00:00;0.4560483333333334
2022-10-29 05:00:00;0.4540566666666667
2022-10-29 06:00:00;0.452065
2022-10-29 07:00:00;0.4505208333333333
2022-10-29 08:00:00;0.44897666666666664
2022-10-29 09:00:00;0.44765583333333336
2022-10-29 10:00:00;0.44830250000000005
2022-10-29 11:00:00;0.44895083333333335
2022-10-29 12:00:00;0.4498166666666667
2022-10-29 13:00:00;0.45068249999999993
2022-10-29 14:00:00;0.4513308333333333
2022-10-29 15:00:00;0.45197916666666665
2022-10-29 16:00:00;0.4517625
2022-10-29 17:00:00;0.45068166666666665
2022-10-29 18:00:00;0.44896166666666665
2022-10-29 19:00:00;0.44703
2022-10-29 20:00:00;0.4450983333333333
2022-10-29 21:00:00;0.44316666666666665
2022-10-29 22:00:00;0.4416691666666666
2022-10-29 23:00:00;0.43995500000000004
2022-10-30 00:00:00;0.4380233333333334
2022-10-30 01:00:00;0.43588083333333333
2022-10-30 02:00:00;0.4335358333333333
2022-10-30 03:00:00;0.4314008333333333
2022-10-30 04:00:00;0.4303316666666666
2022-10-30 05:00:00;0.42969250000000003
2022-10-30 06:00:00;0.42948083333333337
2022-10-30 07:00:00;0.4294808333333333
2022-10-30 08:00:00;0.42906
2022-10-30 09:00:00;0.42842916666666664
2022-10-30 10:00:00;0.42842916666666664
2022-10-30 11:00:00;0.42906666666666665
2022-10-30 12:00:00;0.4297041666666667
2022-10-30 13:00:00;0.4303391666666667
2022-10-30 14:00:00;0.43118166666666674
2022-10-30 15:00:00;0.43160250000000006
2022-10-30 16:00:00;0.43076000000000003
2022-10-30 17:00:00;0.42970916666666664
2022-10-30 18:00:00;0.4290783333333333
2022-10-30 19:00:00;0.42823916666666667
2022-10-30 20:00:00;0.4276125
2022-10-30 21:00:00;0.42698833333333336
2022-10-30 22:00:00;0.4259408333333334
2022-10-30 23:00:00;0.4244641666666667
2022-10-31 00:00:00;0.4229875
2022-10-31 01:00:00;0.42110249999999994
2022-10-31 02:00:00;0.4192241666666667
2022-10-31 03:00:00;0.4173516666666666
2022-10-31 04:00:00;0.4163158333333334
2022-10-31 05:00:00;0.4154883333333333
2022-10-31 06:00:00;0.41424666666666665
2022-10-31 07:00:00;0.4132133333333334
2022-10-31 08:00:00;0.41238833333333336
2022-10-31 09:00:00;0.41136333333333336
2022-10-31 10:00:00;0.4099275
2022-10-31 11:00:00;0.40869
2022-10-31 12:00:00;0.40786249999999996
2022-10-31 13:00:00;0.4082758333333334
2022-10-31 14:00:00;0.4091033333333333
2022-10-31 15:00:00;0.41013666666666665
2022-10-31 16:00:00;0.41096416666666663
2022-10-31 17:00:00;0.41137583333333333
2022-10-31 18:00:00;0.41158166666666673
2022-10-31 19:00:00;0.4109708333333333
2022-10-31 20:00:00;0.41056333333333334
2022-10-31 21:00:00;0.41056333333333334
2022-10-31 22:00:00;0.41036083333333334
2022-10-31 23:00:00;0.4095508333333333
2022-11-01 00:00:00;0.40812999999999994
2022-11-01 01:00:00;0.40589000000000003
2022-11-01 02:00:00;0.40304333333333336
2022-11-01 03:00:00;0.400395
2022-11-01 04:00:00;0.39774666666666664
2022-11-01 05:00:00;0.39551416666666667
2022-11-01 06:00:00;0.393495
2022-11-01 07:00:00;0.3920941666666667
2022-11-01 08:00:00;0.39049
2022-11-01 09:00:00;0.3886891666666667
2022-11-01 10:00:00;0.38729416666666666
2022-11-01 11:00:00;0.3862966666666667
2022-11-01 12:00:00;0.3856983333333333
2022-11-01 13:00:00;0.3862999999999999
2022-11-01 14:00:00;0.38811333333333337
2022-11-01 15:00:00;0.38932083333333334
2022-11-01 16:00:00;0.3897208333333333
2022-11-01 17:00:00;0.38932416666666664
2022-11-01 18:00:00;0.38834166666666664
2022-11-01 19:00:00;0.3871691666666666
2022-11-01 20:00:00;0.3859966666666667
2022-11-01 21:00:00;0.3850208333333333
2022-11-01 22:00:00;0.384045
2022-11-01 23:00:00;0.3828725
2022-11-02 00:00:00;0.3811166666666667
2022-11-02 01:00:00;0.37816916666666667
2022-11-02 02:00:00;0.3742174999999999
2022-11-02 03:00:00;0.37067333333333335
2022-11-02 04:00:00;0.3681275
2022-11-02 05:00:00;0.36657
2022-11-02 06:00:00;0.365605
2022-11-02 07:00:00;0.36502833333333334
2022-11-02 08:00:00;0.3640708333333333
2022-11-02 09:00:00;0.36273500000000003
2022-11-02 10:00:00;0.36139916666666666
2022-11-02 11:00:00;0.36006333333333335
2022-11-02 12:00:00;0.35930166666666663
2022-11-02 13:00:00;0.3594933333333333
2022-11-02 14:00:00;0.35987583333333334
2022-11-02 15:00:00;0.35930749999999995
2022-11-02 16:00:00;0.3581733333333333
2022-11-02 17:00:00;0.35666083333333337
2022-11-02 18:00:00;0.35534
2022-11-02 19:00:00;0.35420583333333333
2022-11-02 20:00:00;0.35345249999999995
2022-11-02 21:00:00;0.353265
2022-11-02 22:00:00;0.35289
2022-11-02 23:00:00;0.35251499999999997
2022-11-03 00:00:00;0.3519508333333334
2022-11-03 01:00:00;0.35118916666666666
2022-11-03 02:00:00;0.3494908333333333
2022-11-03 03:00:00;0.3489291666666667
2022-11-03 04:00:00;0.3491166666666667
2022-11-03 05:00:00;0.3496783333333333
2022-11-03 06:00:00;0.35024000000000005
2022-11-03 07:00:00;0.35061499999999995
2022-11-03 08:00:00;0.35098999999999997
2022-11-03 09:00:00;0.3511775
2022-11-03 10:00:00;0.351365
2022-11-03 11:00:00;0.35174
2022-11-03 12:00:00;0.3524933333333333
2022-11-03 13:00:00;0.3528725
2022-11-03 14:00:00;0.35399833333333336
2022-11-03 15:00:00;0.35474916666666667
2022-11-03 16:00:00;0.3551258333333333
2022-11-03 17:00:00;0.35512583333333336
2022-11-03 18:00:00;0.35493833333333336
2022-11-03 19:00:00;0.3541908333333333
2022-11-03 20:00:00;0.3532575
2022-11-03 21:00:00;0.35214000000000006
2022-11-03 22:00:00;0.35102583333333337
2022-11-03 23:00:00;0.34954166666666664
2022-11-04 00:00:00;0.3476791666666667
2022-11-04 01:00:00;0.3456266666666667
2022-11-04 02:00:00;0.3439466666666666
2022-11-04 03:00:00;0.3422733333333334
2022-11-04 04:00:00;0.3406
2022-11-04 05:00:00;0.33911583333333334
2022-11-04 06:00:00;0.33763666666666664
2022-11-04 07:00:00;0.3369
2022-11-04 08:00:00;0.33634916666666664
2022-11-04 09:00:00;0.3359825
2022-11-04 10:00:00;0.33580000000000004
2022-11-04 11:00:00;0.33561749999999996
2022-11-04 12:00:00;0.33561749999999996
2022-11-04 13:00:00;0.3359841666666667
2022-11-04 14:00:00;0.33672416666666666
2022-11-04 15:00:00;0.3380208333333334
2022-11-04 16:00:00;0.339505
2022-11-04 17:00:00;0.3409891666666667
2022-11-04 18:00:00;0.3424683333333333
2022-11-04 19:00:00;0.34357750000000004
2022-11-04 20:00:00;0.3445
2022-11-04 21:00:00;0.34523666666666664
2022-11-04 22:00:00;0.34578749999999997
2022-11-04 23:00:00;0.3463366666666667
2022-11-05 00:00:00;0.3463366666666667
2022-11-05 01:00:00;0.34596999999999994
2022-11-05 02:00:00;0.344865
2022-11-05 03:00:00;0.3432041666666667
2022-11-05 04:00:00;0.3411741666666666
2022-11-05 05:00:00;0.3389641666666667
2022-11-05 06:00:00;0.3369416666666667
2022-11-05 07:00:00;0.33492666666666665
2022-11-05 08:00:00;0.33309833333333333
2022-11-05 09:00:00;0.33145583333333334
2022-11-05 10:00:00;0.3296425
2022-11-05 11:00:00;0.3280133333333333
2022-11-05 12:00:00;0.3267508333333333
2022-11-05 13:00:00;0.3256666666666667
2022-11-05 14:00:00;0.3249433333333333
2022-11-05 15:00:00;0.32440166666666664
2022-11-05 16:00:00;0.32422166666666663
2022-11-05 17:00:00;0.3242216666666667
2022-11-05 18:00:00;0.3240416666666667
2022-11-05 19:00:00;0.3240416666666666
2022-11-05 20:00:00;0.323685
2022-11-05 21:00:00;0.3227975
2022-11-05 22:00:00;0.32226666666666665
2022-11-05 23:00:00;0.32191166666666665
2022-11-06 00:00:00;0.32155666666666666
2022-11-06 01:00:00;0.3210233333333334
2022-11-06 02:00:00;0.3204883333333333
2022-11-06 03:00:00;0.32013166666666665
2022-11-06 04:00:00;0.3203116666666667
2022-11-06 05:00:00;0.3217741666666667
2022-11-06 06:00:00;0.32341666666666663
2022-11-06 07:00:00;0.32487333333333335
2022-11-06 08:00:00;0.3265025
2022-11-06 09:00:00;0.3286625
2022-11-06 10:00:00;0.33082249999999996
2022-11-06 11:00:00;0.33299083333333335
2022-11-06 12:00:00;0.335345
2022-11-06 13:00:00;0.33751333333333333
2022-11-06 14:00:00;0.33859
2022-11-06 15:00:00;0.33966999999999997
2022-11-06 16:00:00;0.34003333333333335
2022-11-06 17:00:00;0.33911416666666666
2022-11-06 18:00:00;0.3378316666666667
2022-11-06 19:00:00;0.3361966666666667
2022-11-06 20:00:00;0.3347458333333333
2022-11-06 21:00:00;0.333295
2022-11-06 22:00:00;0.33184416666666666
2022-11-06 23:00:00;0.33003083333333333
2022-11-07 00:00:00;0.32785333333333333
2022-11-07 01:00:00;0.325685
2022-11-07 02:00:00;0.3244316666666667
2022-11-07 03:00:00;0.32282083333333333
2022-11-07 04:00:00;0.32121
2022-11-07 05:00:00;0.3195991666666667
2022-11-07 06:00:00;0.31835166666666664
2022-11-07 07:00:00;0.3176425
2022-11-07 08:00:00;0.31675749999999997
2022-11-07 09:00:00;0.3158725
2022-11-07 10:00:00;0.31498750000000003
2022-11-07 11:00:00;0.31410583333333336
2022-11-07 12:00:00;0.31322833333333333
2022-11-07 13:00:00;0.3125275
2022-11-07 14:00:00;0.31200083333333334
2022-11-07 15:00:00;0.31165000000000004
2022-11-07 16:00:00;0.3112991666666667
2022-11-07 17:00:00;0.31112333333333336
2022-11-07 18:00:00;0.31077249999999995
2022-11-07 19:00:00;0.31042166666666665
2022-11-07 20:00:00;0.31024666666666667
2022-11-07 21:00:00;0.3100716666666667
2022-11-07 22:00:00;0.30989666666666665
2022-11-07 23:00:00;0.30989666666666665
2022-11-08 00:00:00;0.31007083333333335
2022-11-08 01:00:00;0.31042
2022-11-08 02:00:00;0.310595
2022-11-08 03:00:00;0.310595
2022-11-08 04:00:00;0.31077
2022-11-08 05:00:00;0.3109458333333333
2022-11-08 06:00:00;0.31112083333333335
2022-11-08 07:00:00;0.31147166666666665
2022-11-08 08:00:00;0.31147166666666665
2022-11-08 09:00:00;0.3111241666666667
2022-11-08 10:00:00;0.31043166666666666
2022-11-08 11:00:00;0.3097391666666667
2022-11-08 12:00:00;0.30904666666666664
2022-11-08 13:00:00;0.30800750000000005
2022-11-08 14:00:00;0.3067975
2022-11-08 15:00:00;0.3057625
2022-11-08 16:00:00;0.30472333333333335
2022-11-08 17:00:00;0.30368
2022-11-08 18:00:00;0.3028125
2022-11-08 19:00:00;0.30176916666666664
2022-11-08 20:00:00;0.30107666666666666
2022-11-08 21:00:00;0.3007316666666667
2022-11-08 22:00:00;0.3007316666666667
2022-11-08 23:00:00;0.3007316666666666
2022-11-09 00:00:00;0.3007316666666667
