date;data_wtd;data_prec;data_wtd_norm
2022-05-21 16:00:00;-0.2342093676814989;2.8;-1.1274203749766913
2022-05-21 17:00:00;-0.22368594847775197;2.6;-0.7937455891649838
2022-05-21 18:00:00;-0.22036276346604225;13.8;-0.6883746041718076
2022-05-21 19:00:00;-0.1932234192037472;1.4;0.17215510660576594
2022-05-21 20:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-05-21 21:00:00;-0.1932234192037472;0.0;0.17215510660576594
2022-05-21 22:00:00;-0.19710046838407522;0.0;0.04922229078039325
2022-05-21 23:00:00;-0.1998697892271664;0.0;-0.03858686338057856
2022-05-22 00:00:00;-0.20263911007025784;0.0;-0.12639601754155919
2022-05-22 01:00:00;-0.2054084309133491;0.0;-0.21420517170253364
2022-05-22 02:00:00;-0.20707002341920383;0.0;-0.2668906641991178
2022-05-22 03:00:00;-0.20873161592505857;0.0;-0.31957615669570194
2022-05-22 04:00:00;-0.2098393442622953;0.0;-0.3546998183600993
2022-05-22 05:00:00;-0.21039320843091355;0.0;-0.372261649192294
2022-05-22 06:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-05-22 07:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-05-22 08:00:00;-0.2126086651053865;0.2;-0.44250897252107196
2022-05-22 09:00:00;-0.2120548009367683;0.0;-0.42494714168887815
2022-05-22 10:00:00;-0.2126086651053865;0.0;-0.44250897252107196
2022-05-22 11:00:00;-0.2126086651053865;0.0;-0.44250897252107196
2022-05-22 12:00:00;-0.2131625292740048;0.0;-0.46007080335326844
2022-05-22 13:00:00;-0.21371639344262303;0.0;-0.47763263418546226
2022-05-22 14:00:00;-0.21482412177985952;0.0;-0.5127562958498517
2022-05-22 15:00:00;-0.215377985948478;0.0;-0.5303181266820544
2022-05-22 16:00:00;-0.21703957845433278;2.2;-0.5830036191786394
2022-05-22 17:00:00;-0.21593185011709626;1.6;-0.547879957514249
2022-05-22 18:00:00;-0.20928548009367706;0.0;-0.3371379875279046
2022-05-22 19:00:00;-0.20762388758782208;0.0;-0.2844524950313125
2022-05-22 20:00:00;-0.20762388758782208;0.0;-0.2844524950313125
2022-05-22 21:00:00;-0.20873161592505857;0.0;-0.31957615669570194
2022-05-22 22:00:00;-0.20928548009367706;0.0;-0.3371379875279046
2022-05-22 23:00:00;-0.21039320843091355;0.0;-0.372261649192294
2022-05-23 00:00:00;-0.2109470725995318;0.0;-0.3898234800244887
2022-05-23 01:00:00;-0.2131625292740048;0.0;-0.46007080335326844
2022-05-23 02:00:00;-0.21427025761124127;0.0;-0.495194465017657
2022-05-23 03:00:00;-0.21482412177985952;0.0;-0.5127562958498517
2022-05-23 04:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-05-23 05:00:00;-0.2164857142857145;0.0;-0.5654417883464438
2022-05-23 06:00:00;-0.2164857142857145;0.0;-0.5654417883464438
2022-05-23 07:00:00;-0.2164857142857145;0.0;-0.5654417883464438
2022-05-23 08:00:00;-0.2164857142857145;0.0;-0.5654417883464438
2022-05-23 09:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-05-23 10:00:00;-0.2164857142857145;0.0;-0.5654417883464438
2022-05-23 11:00:00;-0.217593442622951;0.2;-0.6005654500108332
2022-05-23 12:00:00;-0.21814730679156924;0.0;-0.6181272808430279
2022-05-23 13:00:00;-0.21870117096018749;0.0;-0.6356891116752226
2022-05-23 14:00:00;-0.21925503512880573;0.0;-0.6532509425074173
2022-05-23 15:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-05-23 16:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-05-23 17:00:00;-0.2220243559718972;0.0;-0.7410600966683988
2022-05-23 18:00:00;-0.2220243559718972;0.0;-0.7410600966683988
2022-05-23 19:00:00;-0.2231320843091337;0.0;-0.7761837583327883
2022-05-23 20:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-05-23 21:00:00;-0.22423981264637016;0.0;-0.8113074199971768
2022-05-23 22:00:00;-0.22479367681498844;0.0;-0.8288692508293725
2022-05-23 23:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-05-24 00:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-05-24 01:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-05-24 02:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-05-24 03:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-05-24 04:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-05-24 05:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-05-24 06:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-05-24 07:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-05-24 08:00:00;-0.22479367681498844;0.0;-0.8288692508293725
2022-05-24 09:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-05-24 10:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-05-24 11:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-05-24 12:00:00;-0.22423981264637016;0.0;-0.8113074199971768
2022-05-24 13:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-05-24 14:00:00;-0.2264552693208432;0.0;-0.8815547433259574
2022-05-24 15:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-05-24 16:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-05-24 17:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-05-24 18:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-05-24 19:00:00;-0.2286707259953164;0.0;-0.9518020666547433
2022-05-24 20:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-05-24 21:00:00;-0.2297784543325529;0.0;-0.9869257283191327
2022-05-24 22:00:00;-0.2297784543325529;0.0;-0.9869257283191327
2022-05-24 23:00:00;-0.23033231850117117;0.0;-1.0044875591513283
2022-05-25 00:00:00;-0.23033231850117117;0.0;-1.0044875591513283
2022-05-25 01:00:00;-0.23033231850117117;0.0;-1.0044875591513283
2022-05-25 02:00:00;-0.23088618266978936;0.0;-1.0220493899835212
2022-05-25 03:00:00;-0.23088618266978936;0.0;-1.0220493899835212
2022-05-25 04:00:00;-0.23088618266978936;0.0;-1.0220493899835212
2022-05-25 05:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-05-25 06:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-05-25 07:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-05-25 08:00:00;-0.23033231850117117;0.0;-1.0044875591513283
2022-05-25 09:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-05-25 10:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-05-25 11:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-05-25 12:00:00;-0.23088618266978936;0.0;-1.0220493899835212
2022-05-25 13:00:00;-0.23199391100702588;0.0;-1.0571730516479116
2022-05-25 14:00:00;-0.2331016393442624;0.0;-1.0922967133123018
2022-05-25 15:00:00;-0.2336555035128806;0.0;-1.1098585441444957
2022-05-25 16:00:00;-0.2336555035128806;0.0;-1.1098585441444957
2022-05-25 17:00:00;-0.2342093676814989;0.0;-1.1274203749766913
2022-05-25 18:00:00;-0.23531709601873563;0.0;-1.1625440366410886
2022-05-25 19:00:00;-0.23587096018735385;0.0;-1.1801058674732825
2022-05-25 20:00:00;-0.23587096018735385;0.0;-1.1801058674732825
2022-05-25 21:00:00;-0.2364248243559721;0.0;-1.1976676983054773
2022-05-25 22:00:00;-0.2364248243559721;0.0;-1.1976676983054773
2022-05-25 23:00:00;-0.2364248243559721;0.0;-1.1976676983054773
2022-05-26 00:00:00;-0.2364248243559721;0.0;-1.1976676983054773
2022-05-26 01:00:00;-0.23587096018735385;0.0;-1.1801058674732825
2022-05-26 02:00:00;-0.23587096018735385;0.0;-1.1801058674732825
2022-05-26 03:00:00;-0.2364248243559721;0.0;-1.1976676983054773
2022-05-26 04:00:00;-0.23587096018735385;0.0;-1.1801058674732825
2022-05-26 05:00:00;-0.23587096018735385;0.0;-1.1801058674732825
2022-05-26 06:00:00;-0.23587096018735385;0.0;-1.1801058674732825
2022-05-26 07:00:00;-0.23531709601873563;0.8;-1.1625440366410886
2022-05-26 08:00:00;-0.2342093676814989;1.8;-1.1274203749766913
2022-05-26 09:00:00;-0.23088618266978936;1.6;-1.0220493899835212
2022-05-26 10:00:00;-0.22700913348946145;0.8;-0.8991165741581522
2022-05-26 11:00:00;-0.22590140515222487;2.0;-0.8639929124937601
2022-05-26 12:00:00;-0.2214704918032787;2.0;-0.7234982658361963
2022-05-26 13:00:00;-0.215377985948478;0.0;-0.5303181266820544
2022-05-26 14:00:00;-0.21427025761124127;0.0;-0.495194465017657
2022-05-26 15:00:00;-0.21482412177985952;0.0;-0.5127562958498517
2022-05-26 16:00:00;-0.21482412177985952;0.0;-0.5127562958498517
2022-05-26 17:00:00;-0.21593185011709626;0.4;-0.547879957514249
2022-05-26 18:00:00;-0.21703957845433278;0.0;-0.5830036191786394
2022-05-26 19:00:00;-0.21814730679156924;0.0;-0.6181272808430279
2022-05-26 20:00:00;-0.21925503512880573;0.0;-0.6532509425074173
2022-05-26 21:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-05-26 22:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-26 23:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-05-27 00:00:00;-0.2214704918032787;0.2;-0.7234982658361963
2022-05-27 01:00:00;-0.2220243559718972;0.0;-0.7410600966683988
2022-05-27 02:00:00;-0.2214704918032787;0.2;-0.7234982658361963
2022-05-27 03:00:00;-0.22091662763466047;1.0;-0.7059364350040015
2022-05-27 04:00:00;-0.21870117096018749;0.8;-0.6356891116752226
2022-05-27 05:00:00;-0.2164857142857145;0.0;-0.5654417883464438
2022-05-27 06:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-05-27 07:00:00;-0.21593185011709626;1.8;-0.547879957514249
2022-05-27 08:00:00;-0.2131625292740048;0.0;-0.46007080335326844
2022-05-27 09:00:00;-0.2098393442622953;1.0;-0.3546998183600993
2022-05-27 10:00:00;-0.20928548009367706;1.6;-0.3371379875279046
2022-05-27 11:00:00;-0.20374683840749436;1.6;-0.16151967920594948
2022-05-27 12:00:00;-0.20097751756440288;1.6;-0.07371052504496799
2022-05-27 13:00:00;-0.1976543325526934;6.4;0.0316604599482003
2022-05-27 14:00:00;-0.1899002341920377;0.8;0.2775260915989351
2022-05-27 15:00:00;-0.18270000000000006;0.8;0.5058298924174804
2022-05-27 16:00:00;-0.184361592505855;0.2;0.4531443999208902
2022-05-27 17:00:00;-0.18768477751756452;0.0;0.3477734149277201
2022-05-27 18:00:00;-0.19156182669789248;0.0;0.22484059910234921
2022-05-27 19:00:00;-0.19433114754098368;0.0;0.1370314449413765
2022-05-27 20:00:00;-0.19710046838407522;0.0;0.04922229078039325
2022-05-27 21:00:00;-0.1987620608899299;0.0;-0.003463201716189131
2022-05-27 22:00:00;-0.1998697892271664;0.2;-0.03858686338057856
2022-05-27 23:00:00;-0.20153138173302118;0.4;-0.09127235587716447
2022-05-28 00:00:00;-0.20153138173302118;1.2;-0.09127235587716447
2022-05-28 01:00:00;-0.20042365339578463;0.6;-0.05614869421277328
2022-05-28 02:00:00;-0.1987620608899299;1.0;-0.003463201716189131
2022-05-28 03:00:00;-0.19599274004683845;0.0;0.08434595244479148
2022-05-28 04:00:00;-0.19599274004683845;0.0;0.08434595244479148
2022-05-28 05:00:00;-0.19599274004683845;0.4;0.08434595244479148
2022-05-28 06:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-05-28 07:00:00;-0.19820819672131165;0.0;0.014098629116005583
2022-05-28 08:00:00;-0.19931592505854812;0.0;-0.021025032548382967
2022-05-28 09:00:00;-0.1998697892271664;0.0;-0.03858686338057856
2022-05-28 10:00:00;-0.20097751756440288;0.0;-0.07371052504496799
2022-05-28 11:00:00;-0.20097751756440288;0.0;-0.07371052504496799
2022-05-28 12:00:00;-0.20208524590163937;0.0;-0.10883418670935742
2022-05-28 13:00:00;-0.20374683840749436;0.0;-0.16151967920594948
2022-05-28 14:00:00;-0.2043007025761126;0.0;-0.1790815100381442
2022-05-28 15:00:00;-0.2054084309133491;0.0;-0.21420517170253364
2022-05-28 16:00:00;-0.20707002341920383;0.0;-0.2668906641991178
2022-05-28 17:00:00;-0.20762388758782208;0.0;-0.2844524950313125
2022-05-28 18:00:00;-0.20817775175644035;0.0;-0.30201432586350807
2022-05-28 19:00:00;-0.20873161592505857;0.0;-0.31957615669570194
2022-05-28 20:00:00;-0.20928548009367706;0.0;-0.3371379875279046
2022-05-28 21:00:00;-0.2098393442622953;0.0;-0.3546998183600993
2022-05-28 22:00:00;-0.21039320843091355;0.0;-0.372261649192294
2022-05-28 23:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-05-29 00:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-05-29 01:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-05-29 02:00:00;-0.2126086651053865;0.0;-0.44250897252107196
2022-05-29 03:00:00;-0.2131625292740048;0.0;-0.46007080335326844
2022-05-29 04:00:00;-0.2131625292740048;0.0;-0.46007080335326844
2022-05-29 05:00:00;-0.2131625292740048;0.0;-0.46007080335326844
2022-05-29 06:00:00;-0.2131625292740048;0.0;-0.46007080335326844
2022-05-29 07:00:00;-0.2120548009367683;0.0;-0.42494714168887815
2022-05-29 08:00:00;-0.2120548009367683;0.0;-0.42494714168887815
2022-05-29 09:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-05-29 10:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-05-29 11:00:00;-0.2126086651053865;0.0;-0.44250897252107196
2022-05-29 12:00:00;-0.21371639344262303;0.0;-0.47763263418546226
2022-05-29 13:00:00;-0.21427025761124127;0.0;-0.495194465017657
2022-05-29 14:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-05-29 15:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-05-29 16:00:00;-0.2164857142857145;0.0;-0.5654417883464438
2022-05-29 17:00:00;-0.217593442622951;0.0;-0.6005654500108332
2022-05-29 18:00:00;-0.21814730679156924;0.0;-0.6181272808430279
2022-05-29 19:00:00;-0.21870117096018749;0.0;-0.6356891116752226
2022-05-29 20:00:00;-0.21925503512880573;0.0;-0.6532509425074173
2022-05-29 21:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-29 22:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-29 23:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-30 00:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-30 01:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-30 02:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-30 03:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-30 04:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-05-30 05:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-30 06:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-30 07:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-30 08:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-30 09:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-05-30 10:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-05-30 11:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-05-30 12:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-05-30 13:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-05-30 14:00:00;-0.2220243559718972;0.0;-0.7410600966683988
2022-05-30 15:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-05-30 16:00:00;-0.2220243559718972;0.0;-0.7410600966683988
2022-05-30 17:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-05-30 18:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-05-30 19:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-05-30 20:00:00;-0.22423981264637016;0.0;-0.8113074199971768
2022-05-30 21:00:00;-0.22479367681498844;0.0;-0.8288692508293725
2022-05-30 22:00:00;-0.22423981264637016;0.2;-0.8113074199971768
2022-05-30 23:00:00;-0.22423981264637016;0.0;-0.8113074199971768
2022-05-31 00:00:00;-0.22479367681498844;0.0;-0.8288692508293725
2022-05-31 01:00:00;-0.22479367681498844;2.4;-0.8288692508293725
2022-05-31 02:00:00;-0.22257822014051545;0.0;-0.7586219275005935
2022-05-31 03:00:00;-0.2220243559718972;0.0;-0.7410600966683988
2022-05-31 04:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-05-31 05:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-05-31 06:00:00;-0.2220243559718972;0.0;-0.7410600966683988
2022-05-31 07:00:00;-0.22091662763466047;0.4;-0.7059364350040015
2022-05-31 08:00:00;-0.22036276346604225;0.2;-0.6883746041718076
2022-05-31 09:00:00;-0.219808899297424;0.4;-0.670812773339613
2022-05-31 10:00:00;-0.21870117096018749;0.4;-0.6356891116752226
2022-05-31 11:00:00;-0.21814730679156924;0.0;-0.6181272808430279
2022-05-31 12:00:00;-0.217593442622951;0.0;-0.6005654500108332
2022-05-31 13:00:00;-0.21814730679156924;0.0;-0.6181272808430279
2022-05-31 14:00:00;-0.219808899297424;0.2;-0.670812773339613
2022-05-31 15:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-05-31 16:00:00;-0.2231320843091337;0.0;-0.7761837583327883
2022-05-31 17:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-05-31 18:00:00;-0.22423981264637016;0.0;-0.8113074199971768
2022-05-31 19:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-05-31 20:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-05-31 21:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-05-31 22:00:00;-0.2264552693208432;0.0;-0.8815547433259574
2022-05-31 23:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-06-01 00:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-06-01 01:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-06-01 02:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-01 03:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-01 04:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-01 05:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-01 06:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-06-01 07:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-06-01 08:00:00;-0.2264552693208432;0.0;-0.8815547433259574
2022-06-01 09:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-06-01 10:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-06-01 11:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-06-01 12:00:00;-0.2264552693208432;0.0;-0.8815547433259574
2022-06-01 13:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-06-01 14:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-01 15:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-01 16:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-01 17:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-06-01 18:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-06-01 19:00:00;-0.22811686182669813;0.8;-0.9342402358225478
2022-06-01 20:00:00;-0.22756299765807966;0.4;-0.916678404990346
2022-06-01 21:00:00;-0.22590140515222487;3.2;-0.8639929124937601
2022-06-01 22:00:00;-0.22368594847775197;7.0;-0.7937455891649838
2022-06-01 23:00:00;-0.20817775175644035;0.6;-0.30201432586350807
2022-06-02 00:00:00;-0.19931592505854812;0.0;-0.021025032548382967
2022-06-02 01:00:00;-0.19931592505854812;0.0;-0.021025032548382967
2022-06-02 02:00:00;-0.20097751756440288;0.0;-0.07371052504496799
2022-06-02 03:00:00;-0.20374683840749436;0.0;-0.16151967920594948
2022-06-02 04:00:00;-0.2059622950819673;0.0;-0.23176700253472746
2022-06-02 05:00:00;-0.20873161592505857;0.0;-0.31957615669570194
2022-06-02 06:00:00;-0.2098393442622953;0.0;-0.3546998183600993
2022-06-02 07:00:00;-0.2098393442622953;0.0;-0.3546998183600993
2022-06-02 08:00:00;-0.2109470725995318;0.0;-0.3898234800244887
2022-06-02 09:00:00;-0.2109470725995318;0.0;-0.3898234800244887
2022-06-02 10:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-06-02 11:00:00;-0.2131625292740048;0.0;-0.46007080335326844
2022-06-02 12:00:00;-0.21427025761124127;0.0;-0.495194465017657
2022-06-02 13:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-06-02 14:00:00;-0.21703957845433278;0.0;-0.5830036191786394
2022-06-02 15:00:00;-0.21814730679156924;0.0;-0.6181272808430279
2022-06-02 16:00:00;-0.21870117096018749;0.0;-0.6356891116752226
2022-06-02 17:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-06-02 18:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-06-02 19:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-06-02 20:00:00;-0.22257822014051545;0.0;-0.7586219275005935
2022-06-02 21:00:00;-0.2231320843091337;0.0;-0.7761837583327883
2022-06-02 22:00:00;-0.2231320843091337;0.0;-0.7761837583327883
2022-06-02 23:00:00;-0.2231320843091337;0.0;-0.7761837583327883
2022-06-03 00:00:00;-0.22257822014051545;0.0;-0.7586219275005935
2022-06-03 01:00:00;-0.2231320843091337;0.0;-0.7761837583327883
2022-06-03 02:00:00;-0.2231320843091337;0.0;-0.7761837583327883
2022-06-03 03:00:00;-0.2231320843091337;0.0;-0.7761837583327883
2022-06-03 04:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-06-03 05:00:00;-0.2231320843091337;0.0;-0.7761837583327883
2022-06-03 06:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-06-03 07:00:00;-0.22368594847775197;0.2;-0.7937455891649838
2022-06-03 08:00:00;-0.22368594847775197;0.2;-0.7937455891649838
2022-06-03 09:00:00;-0.22368594847775197;0.0;-0.7937455891649838
2022-06-03 10:00:00;-0.22423981264637016;0.0;-0.8113074199971768
2022-06-03 11:00:00;-0.22423981264637016;0.0;-0.8113074199971768
2022-06-03 12:00:00;-0.22423981264637016;0.0;-0.8113074199971768
2022-06-03 13:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-06-03 14:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-06-03 15:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-06-03 16:00:00;-0.22700913348946145;0.2;-0.8991165741581522
2022-06-03 17:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-03 18:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-06-03 19:00:00;-0.22811686182669813;0.8;-0.9342402358225478
2022-06-03 20:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-06-03 21:00:00;-0.22811686182669813;0.4;-0.9342402358225478
2022-06-03 22:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-06-03 23:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-04 00:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-04 01:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-06-04 02:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-06-04 03:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-06-04 04:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-06-04 05:00:00;-0.2264552693208432;0.0;-0.8815547433259574
2022-06-04 06:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-06-04 07:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-06-04 08:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-06-04 09:00:00;-0.2264552693208432;0.0;-0.8815547433259574
2022-06-04 10:00:00;-0.22590140515222487;0.0;-0.8639929124937601
2022-06-04 11:00:00;-0.22534754098360668;0.0;-0.8464310816615671
2022-06-04 12:00:00;-0.22590140515222487;0.2;-0.8639929124937601
2022-06-04 13:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-04 14:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-06-04 15:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-06-04 16:00:00;-0.2297784543325529;0.0;-0.9869257283191327
2022-06-04 17:00:00;-0.2297784543325529;0.0;-0.9869257283191327
2022-06-04 18:00:00;-0.23033231850117117;0.0;-1.0044875591513283
2022-06-04 19:00:00;-0.23088618266978936;0.0;-1.0220493899835212
2022-06-04 20:00:00;-0.23033231850117117;0.0;-1.0044875591513283
2022-06-04 21:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-06-04 22:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-06-04 23:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-06-05 00:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-06-05 01:00:00;-0.2297784543325529;0.0;-0.9869257283191327
2022-06-05 02:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-06-05 03:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-06-05 04:00:00;-0.2286707259953164;0.0;-0.9518020666547433
2022-06-05 05:00:00;-0.2286707259953164;0.0;-0.9518020666547433
2022-06-05 06:00:00;-0.2286707259953164;0.0;-0.9518020666547433
2022-06-05 07:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-06-05 08:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-06-05 09:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-06-05 10:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-06-05 11:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-06-05 12:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-06-05 13:00:00;-0.22922459016393465;0.0;-0.9693638974869381
2022-06-05 14:00:00;-0.2297784543325529;0.0;-0.9869257283191327
2022-06-05 15:00:00;-0.2297784543325529;0.0;-0.9869257283191327
2022-06-05 16:00:00;-0.23033231850117117;0.0;-1.0044875591513283
2022-06-05 17:00:00;-0.23088618266978936;0.0;-1.0220493899835212
2022-06-05 18:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-06-05 19:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-06-05 20:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-06-05 21:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-06-05 22:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-06-05 23:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-06-06 00:00:00;-0.23088618266978936;0.0;-1.0220493899835212
2022-06-06 01:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-06-06 02:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-06-06 03:00:00;-0.2325477751756441;0.0;-1.0747348824801055
2022-06-06 04:00:00;-0.2331016393442624;0.0;-1.0922967133123018
2022-06-06 05:00:00;-0.2342093676814989;0.0;-1.1274203749766913
2022-06-06 06:00:00;-0.2342093676814989;0.0;-1.1274203749766913
2022-06-06 07:00:00;-0.2325477751756441;0.0;-1.0747348824801055
2022-06-06 08:00:00;-0.2314400468384076;0.0;-1.039611220815716
2022-06-06 09:00:00;-0.23033231850117117;0.0;-1.0044875591513283
2022-06-06 10:00:00;-0.23088618266978936;0.0;-1.0220493899835212
2022-06-06 11:00:00;-0.23199391100702588;0.0;-1.0571730516479116
