date;data_wtd;data_prec;data_wtd_norm
2023-05-10 20:00:00;-0.17532906719910987;0.0;-0.16518126744864509
2023-05-10 21:00:00;-0.1758389393435719;0.0;-0.17583949778193256
2023-05-10 22:00:00;-0.17002639689671573;0.0;-0.05433567198268231
2023-05-10 23:00:00;-0.16921060146557704;0.0;-0.0372825034494337
2023-05-11 00:00:00;-0.17104614118563835;0.0;-0.0756521326492277
2023-05-11 01:00:00;-0.1698224480389318;0.0;-0.050072379849385534
2023-05-11 02:00:00;-0.1698224480389318;0.0;-0.050072379849385534
2023-05-11 03:00:00;-0.17186193661677557;0.0;-0.09270530118244555
2023-05-11 04:00:00;-0.17492116948354197;0.0;-0.15665468318205095
2023-05-11 05:00:00;-0.1778784279214157;0.0;-0.21847241911499315
2023-05-11 06:00:00;-0.18042778864372008;0.0;-0.2717635707813111
2023-05-11 07:00:00;-0.17339155305015877;0.0;-0.12467999218224825
2023-05-11 08:00:00;-0.17328957862126754;0.0;-0.12254834611561524
2023-05-11 09:00:00;-0.17012837132560696;0.0;-0.056467318049315325
2023-05-11 10:00:00;-0.1722698343323449;0.0;-0.10123188544906986
2023-05-11 11:00:00;-0.1692106014655785;0.0;-0.03728250344946445
2023-05-11 12:00:00;-0.16747703617441131;0.0;-0.001044520316363817
2023-05-11 13:00:00;-0.16594741974102667;0.0;0.030930170683469052
2023-05-11 14:00:00;-0.1687007293211179;0.0;-0.02662427311620656
2023-05-11 15:00:00;-0.17023034575449966;0.0;-0.058598964115979084
2023-05-11 16:00:00;-0.17379945076572814;0.0;-0.13320657644887313
2023-05-11 17:00:00;-0.17288168090569817;0.0;-0.11402176184899035
2023-05-11 18:00:00;-0.17390142519461935;0.0;-0.13533822251550556
2023-05-11 19:00:00;-0.17502314391243323;0.0;-0.15878632924868455
2023-05-11 20:00:00;-0.18114160964596607;0.0;-0.28668509324789593
2023-05-11 21:00:00;-0.1732895786212661;0.0;-0.12254834611558507
2023-05-11 22:00:00;-0.16523359873878216;0.0;0.045851693150023146
2023-05-11 23:00:00;-0.1666612407432741;0.0;0.01600864821685404
2023-05-12 00:00:00;-0.17359550190794273;0.0;-0.1289432843155456
2023-05-12 01:00:00;-0.1717599621878829;0.0;-0.09057365511578237
2023-05-12 02:00:00;-0.17849027449476898;0.0;-0.23126229551491426
2023-05-12 03:00:00;-0.17838830006587772;0.0;-0.22913064944828065
2023-05-12 04:00:00;-0.18134555850375145;0.0;-0.29094838538122286
2023-05-12 05:00:00;-0.1809376607881821;0.0;-0.2824218011145986
2023-05-12 06:00:00;-0.17971396764147557;0.0;-0.256842048314757
2023-05-12 07:00:00;-0.179204095497015;0.0;-0.24618381798149966
2023-05-12 08:00:00;-0.1759409137724646;0.0;-0.17797114384859633
2023-05-12 09:00:00;-0.1779804023503084;0.0;-0.22060406518165693
2023-05-12 10:00:00;-0.17379945076572814;0.0;-0.13320657644887313
2023-05-12 11:00:00;-0.17716460691916974;0.0;-0.2035508966484089
2023-05-12 12:00:00;-0.17726658134806245;0.0;-0.20568254271507266
2023-05-12 13:00:00;-0.18603638223279237;0.0;-0.38900410444726574
2023-05-12 14:00:00;-0.18450676579941058;0.0;-0.3570294134474926
2023-05-12 15:00:00;-0.18358899593937922;0.0;-0.33784459884758083
2023-05-12 16:00:00;-0.1902173338173726;0.0;-0.47640159318004893
2023-05-12 17:00:00;-0.18389491922605727;0.0;-0.34423953704757093
2023-05-12 18:00:00;-0.18195740507710478;0.0;-0.3037382617811451
2023-05-12 19:00:00;-0.1926647201107872;0.0;-0.527561098779764
2023-05-12 20:00:00;-0.190421282675158;0.0;-0.4806648853133765
2023-05-12 21:00:00;-0.20347400957335945;0.0;-0.7535155818449869
2023-05-12 22:00:00;-0.19093115481961861;0.0;-0.49132311564663433
2023-05-12 23:00:00;-0.20010885341991783;0.0;-0.6831712616454506
2023-05-13 00:00:00;-0.1962338251220142;0.0;-0.6021687111126273
2023-05-13 01:00:00;-0.19144102696408064;0.0;-0.5019813459799218
2023-05-13 02:00:00;-0.1925627456818945;0.0;-0.5254294527131003
2023-05-13 03:00:00;-0.18705612652171497;0.0;-0.41032056511381054
2023-05-13 04:00:00;-0.19123707810629523;0.0;-0.49771805384659434
2023-05-13 05:00:00;-0.19001338495959014;0.0;-0.4721383010467829
2023-05-13 06:00:00;-0.19195089910854118;0.0;-0.5126395763131786
2023-05-13 07:00:00;-0.19082918039072733;0.0;-0.4891914695800002
2023-05-13 08:00:00;-0.18450676579940914;0.0;-0.3570294134474624
2023-05-13 09:00:00;-0.185628484517223;0.0;-0.38047752018064085
2023-05-13 10:00:00;-0.18664822880614704;0.0;-0.4017939808472158
2023-05-13 11:00:00;-0.18858574295509817;0.0;-0.4422952561136132
2023-05-13 12:00:00;-0.1883817940973142;0.0;-0.43803196398031585
2023-05-13 13:00:00;-0.19164497582186313;0.0;-0.5062446381131884
2023-05-13 14:00:00;-0.19450025983084704;0.0;-0.5659307279795273
2023-05-13 15:00:00;-0.198273313699858;0.0;-0.6448016324456879
2023-05-13 16:00:00;-0.19235879682411056;0.0;-0.5211661605798035
2023-05-13 17:00:00;-0.1915430013929719;0.0;-0.5041129920465555
2023-05-13 18:00:00;-0.19857923698653465;0.0;-0.6511965706456484
2023-05-13 19:00:00;-0.20194439313997767;0.0;-0.7215408908452138
2023-05-13 20:00:00;-0.198987134702104;0.0;-0.6597231549122727
2023-05-13 21:00:00;-0.19939503241767187;0.0;-0.6682497391788663
2023-05-13 22:00:00;-0.1950101319753076;0.0;-0.576588958312784
2023-05-13 23:00:00;-0.1896054872440193;0.0;-0.4636117167801273
2023-05-14 00:00:00;-0.1896054872440193;0.0;-0.4636117167801273
2023-05-14 01:00:00;-0.18980943610180473;0.0;-0.4678750089134554
2023-05-14 02:00:00;-0.19215484796632515;0.0;-0.5169028684464759
2023-05-14 03:00:00;-0.19225682239521785;0.0;-0.5190345145131398
2023-05-14 04:00:00;-0.19439828540195292;0.0;-0.5637990819128339
2023-05-14 05:00:00;-0.2005167511354857;0.0;-0.6916978459120441
2023-05-14 06:00:00;-0.20102662327994775;0.0;-0.7023560762453321
2023-05-14 07:00:00;-0.19337854111303174;0.0;-0.5424826212463186
2023-05-14 08:00:00;-0.19429631097306166;0.0;-0.5616674358462003
2023-05-14 09:00:00;-0.19531605526198428;0.0;-0.5829838965127457
2023-05-14 10:00:00;-0.19113510367740252;0.0;-0.49558640777993057
2023-05-14 11:00:00;-0.1915430013929719;0.0;-0.5041129920465555
2023-05-14 12:00:00;-0.19072720596183465;0.0;-0.487059823513337
2023-05-14 13:00:00;-0.19082918039072733;0.0;-0.4891914695800002
2023-05-14 14:00:00;-0.1903193082462653;0.0;-0.4785332392467127
2023-05-14 15:00:00;-0.1918489246796485;0.0;-0.5105079302465154
2023-05-14 16:00:00;-0.191135103677404;0.0;-0.4955864077799613
2023-05-14 17:00:00;-0.19653974840868935;0.0;-0.6085636493125565
2023-05-14 18:00:00;-0.19939503241767187;0.0;-0.6682497391788663
2023-05-14 19:00:00;-0.2004147767065945;0.0;-0.6895661998454117
2023-05-14 20:00:00;-0.22580640950075573;0.0;-1.2203460704421383
2023-05-14 21:00:00;-0.2252965373562937;0.0;-1.2096878401088507
2023-05-14 22:00:00;-0.2230530999206645;0.0;-1.1627916266424627
2023-05-14 23:00:00;-0.2200958414827908;0.0;-1.100973890709521
2023-05-15 00:00:00;-0.2196879437672229;0.0;-1.0924473064429268
2023-05-15 01:00:00;-0.2192800460516536;0.0;-1.0839207221763036
2023-05-15 02:00:00;-0.2195859693383302;0.0;-1.0903156603762632
2023-05-15 03:00:00;-0.2168326597582404;0.0;-1.0327612165766176
2023-05-15 04:00:00;-0.21938202048054622;0.0;-1.0860523682429657
2023-05-15 05:00:00;-0.21775042961827037;0.0;-1.0519460311765005
2023-05-15 06:00:00;-0.21917807162276084;0.0;-1.0817890761096387
2023-05-15 07:00:00;-0.21040827073803092;0.0;-0.8984675143774458
2023-05-15 08:00:00;-0.2185662250494076;0.0;-1.0689991997097184
2023-05-15 09:00:00;-0.21275368260255284;0.0;-0.9474953739104977
2023-05-15 10:00:00;-0.20734903787126452;0.0;-0.8345181323778403
2023-05-15 11:00:00;-0.2052075748645281;0.0;-0.7897535649781177
2023-05-15 12:00:00;-0.2086747054468624;0.0;-0.8622295312443172
2023-05-15 13:00:00;-0.21173393831363024;0.0;-0.9261789132439529
2023-05-15 14:00:00;-0.2084707565890784;0.0;-0.8579662391110193
2023-05-15 15:00:00;-0.2038819072889288;0.0;-0.7620421661116112
2023-05-15 16:00:00;-0.21744450633159368;0.0;-1.0455510929765388
2023-05-15 17:00:00;-0.2176484551893791;0.0;-1.0498143851098662
2023-05-15 18:00:00;-0.21989189262500686;0.0;-1.0967105985762242
2023-05-15 19:00:00;-0.21795437847605573;0.0;-1.0562093233098269
2023-05-15 20:00:00;-0.2189741227649755;0.0;-1.0775257839763124
2023-05-15 21:00:00;-0.2200958414827908;0.0;-1.100973890709521
2023-05-15 22:00:00;-0.21509909446707184;0.0;-0.9965232334434886
2023-05-15 23:00:00;-0.2113260405980609;0.0;-0.9176523289773285
2023-05-16 00:00:00;-0.2162208131848872;0.0;-1.0199713401766983
2023-05-16 01:00:00;-0.21346750360479738;0.0;-0.9624168963770523
2023-05-16 02:00:00;-0.21499712003818056;0.0;-0.9943915873768544
2023-05-16 03:00:00;-0.2194839949094375;0.0;-1.0881840143096
2023-05-16 04:00:00;-0.2122438104580908;0.0;-0.9368371435772096
2023-05-16 05:00:00;-0.21275368260255284;0.0;-0.9474953739104977
2023-05-16 06:00:00;-0.2214215090583901;0.4;-1.1286852895760275
2023-05-16 07:00:00;-0.21815832733383825;0.6;-1.060472615443094
2023-05-16 08:00:00;-0.21611883875599444;1.2;-1.0178396941100334
2023-05-16 09:00:00;-0.21020432188024704;1.0;-0.8942042222441501
2023-05-16 10:00:00;-0.21458922232261268;1.6;-0.9858650031102608
2023-05-16 11:00:00;-0.20949050087800103;0.4;-0.8792826997775647
2023-05-16 12:00:00;-0.2138754013203667;1.2;-0.970943480643676
2023-05-16 13:00:00;-0.20847075658907982;2.0;-0.8579662391110489
2023-05-16 14:00:00;-0.20949050087800103;1.6;-0.8792826997775647
2023-05-16 15:00:00;-0.20602337029566672;0.8;-0.8068067335113651
2023-05-16 16:00:00;-0.2038819072889288;0.8;-0.7620421661116112
2023-05-16 17:00:00;-0.19837528812874924;0.8;-0.646933278512321
2023-05-16 18:00:00;-0.20683916572680397;0.0;-0.8238599020445836
2023-05-16 19:00:00;-0.20316808628668423;0.0;-0.7471206436450559
2023-05-16 20:00:00;-0.2049016515778514;0.0;-0.783358626778156
2023-05-16 21:00:00;-0.2034740095733609;0.0;-0.7535155818450171
2023-05-16 22:00:00;-0.20418783057560688;0.0;-0.768437104311602
2023-05-16 23:00:00;-0.2129576314603368;0.0;-0.951758666043795
2023-05-17 00:00:00;-0.2076549611579412;0.0;-0.8409130705778014
2023-05-17 01:00:00;-0.20418783057560544;0.0;-0.7684371043115718
2023-05-17 02:00:00;-0.20174044428219373;0.0;-0.717277598711917
2023-05-17 03:00:00;-0.20663521686901856;0.0;-0.819596609911256
2023-05-17 04:00:00;-0.20602337029566672;0.0;-0.8068067335113651
2023-05-17 05:00:00;-0.20632929358234336;0.0;-0.8132016717113257
2023-05-17 06:00:00;-0.2045957282911748;0.0;-0.7769636885781966
2023-05-17 07:00:00;-0.20469770272006746;0.0;-0.7790953346448592
2023-05-17 08:00:00;-0.19878318584431856;0.0;-0.6554598627789446
2023-05-17 09:00:00;-0.20153649542440838;0.0;-0.7130143065785907
2023-05-17 10:00:00;-0.20092464885105507;0.0;-0.700224430178669
2023-05-17 11:00:00;-0.1981713392709653;0.0;-0.6426699863790242
2023-05-17 12:00:00;-0.1981713392709653;0.0;-0.6426699863790242
2023-05-17 13:00:00;-0.19919108355988793;0.0;-0.6639864470455695
2023-05-17 14:00:00;-0.19225682239521785;0.0;-0.5190345145131398
2023-05-17 15:00:00;-0.19837528812874924;0.0;-0.646933278512321
2023-05-17 16:00:00;-0.2003128022777018;0.0;-0.687434553778748
2023-05-17 17:00:00;-0.1998029301332412;0.0;-0.6767763234454905
2023-05-17 18:00:00;-0.20367795843114486;0.0;-0.7577788739783144
2023-05-17 19:00:00;-0.20632929358234198;0.0;-0.8132016717112966
2023-05-17 20:00:00;-0.20745101230015722;0.0;-0.836649778444504
2023-05-17 21:00:00;-0.2044937538622821;0.0;-0.7748320425115329
2023-05-17 22:00:00;-0.20490165157785284;;-0.7833586267781862
2023-05-17 23:00:00;-0.20428980500449812;;-0.7705687503782349
2023-05-18 00:00:00;-0.2058194214378828;0.0;-0.8025434413780684
2023-05-18 01:00:00;-0.1999049045621325;;-0.6789079695121247
2023-05-18 02:00:00;-0.1998029301332412;;-0.6767763234454905
2023-05-18 03:00:00;-0.20276018857111486;;-0.738594059378431
2023-05-18 04:00:00;-0.21061221959581491;;-0.9027308065107437
2023-05-18 05:00:00;-0.2065332424401273;;-0.8174649638446225
2023-05-18 06:00:00;-0.2100003730224616;0.0;-0.889940930110822
2023-05-18 07:00:00;-0.21030629630913825;0.0;-0.8963358683107826
2023-05-18 08:00:00;-0.20245426528443972;0.0;-0.7321991211785018
2023-05-18 09:00:00;-0.20327006071557552;0.0;-0.7492522897116901
2023-05-18 10:00:00;-0.20000687899102657;0.0;-0.681039615578817
2023-05-18 11:00:00;-0.1946022342597383;0.0;-0.5680623740461609
2023-05-18 12:00:00;-0.19806936484207405;0.0;-0.6405383403123905
2023-05-18 13:00:00;-0.19276669453967846;0.0;-0.5296927448463976
2023-05-18 14:00:00;-0.19552000411976822;0.0;-0.5872471886460424
2023-05-18 15:00:00;-0.19480618311752224;0.0;-0.5723256661794576
2023-05-18 16:00:00;-0.1963357995509069;0.0;-0.6043003571792911
2023-05-18 17:00:00;-0.1997009557043485;0.0;-0.6746446773788268
2023-05-18 18:00:00;-0.20194439313997767;0.0;-0.7215408908452138
2023-05-18 19:00:00;-0.20388190728893024;0.0;-0.7620421661116413
2023-05-18 20:00:00;-0.20377993286003754;0.0;-0.7599105200449776
2023-05-18 21:00:00;-0.20785891001572512;0.0;-0.8451763627110982
2023-05-18 22:00:00;-0.20347400957335945;0.0;-0.7535155818449869
2023-05-18 23:00:00;-0.20245426528443825;0.0;-0.7321991211784711
2023-05-19 00:00:00;-0.20265821414222226;0.0;-0.7364624133117696
2023-05-19 01:00:00;-0.20174044428219232;0.0;-0.7172775987118875
2023-05-19 02:00:00;-0.20214834199776163;0.0;-0.7258041829785111
2023-05-19 03:00:00;-0.20225031642665436;0.0;-0.7279358290451755
2023-05-19 04:00:00;-0.2002108278488105;0.0;-0.6853029077121138
2023-05-19 05:00:00;-0.2034740095733609;0.0;-0.7535155818450171
2023-05-19 06:00:00;-0.20337203514446822;0.0;-0.7513839357783539
2023-05-19 11:00:00;-0.198273313699858;0.2;-0.6448016324456879
2023-05-19 12:00:00;-0.19796739041318132;0.0;-0.6384066942457262
2023-05-19 13:00:00;-0.1946022342597383;0.0;-0.5680623740461609
2023-05-19 14:00:00;-0.1973555438398281;0.0;-0.6256168178458063
2023-05-19 15:00:00;-0.20225031642665436;0.0;-0.7279358290451755
2023-05-19 16:00:00;-0.20276018857111486;0.0;-0.738594059378431
2023-05-19 17:00:00;-0.20408585614671415;0.0;-0.7663054582449376
2023-05-19 18:00:00;-0.20541152372231344;0.0;-0.7940168571114441
2023-05-19 19:00:00;-0.20847075658907982;0.0;-0.8579662391110489
2023-05-19 20:00:00;-0.2124477593158762;0.0;-0.941100435710537
2023-05-19 21:00:00;-0.213263554747012;0.0;-0.9581536042437253
2023-05-19 22:00:00;-0.21193788717141415;0.0;-0.930442205377249
2023-05-19 23:00:00;-0.21163196388473757;0.0;-0.9240472671772897
2023-05-20 00:00:00;-0.20734903787126452;0.0;-0.8345181323778403
2023-05-20 01:00:00;-0.2084707565890784;0.0;-0.8579662391110193
2023-05-20 02:00:00;-0.2095924753068923;0.0;-0.8814143458441983
2023-05-20 03:00:00;-0.2055134981512047;0.0;-0.7961485031780777
2023-05-20 04:00:00;-0.20877667987575652;0.0;-0.8643611773110106
2023-05-20 05:00:00;-0.2095924753068923;0.0;-0.8814143458441983
2023-05-20 06:00:00;-0.21356947803369009;0.0;-0.964548542443716
2023-05-20 07:00:00;-0.21102011731138423;0.0;-0.9112573907773674
2023-05-20 08:00:00;-0.20898062873354045;0.0;-0.8686244694443074
2023-05-20 09:00:00;-0.20367795843114486;0.0;-0.7577788739783144
2023-05-20 10:00:00;-0.2071450890134806;0.0;-0.8302548402445441
2023-05-20 11:00:00;-0.20408585614671415;0.0;-0.7663054582449376
2023-05-20 12:00:00;-0.2004147767065945;0.0;-0.6895661998454117
2023-05-20 13:00:00;-0.2003128022777018;0.0;-0.687434553778748
2023-05-20 14:00:00;-0.20102662327994775;0.0;-0.7023560762453321
2023-05-20 15:00:00;-0.20296413742889885;0.0;-0.742857351511729
2023-05-20 16:00:00;-0.19766146712650612;0.0;-0.6320117560457958
2023-05-20 17:00:00;-0.20163846985330106;0.0;-0.7151459526452538
2023-05-20 18:00:00;-0.19817133927096678;0.0;-0.6426699863790549
2023-05-20 19:00:00;-0.20000687899102657;0.0;-0.681039615578817
2023-05-20 20:00:00;-0.20163846985330106;0.0;-0.7151459526452538
2023-05-20 21:00:00;-0.198273313699858;0.0;-0.6448016324456879
2023-05-20 22:00:00;-0.1950101319753076;0.0;-0.576588958312784
2023-05-20 23:00:00;-0.1980693648420726;0.4;-0.6405383403123603
2023-05-21 00:00:00;-0.19929305798878064;1.0;-0.6661180931122332
2023-05-21 01:00:00;-0.1969476461242602;5.8;-0.6170902335792121
2023-05-21 02:00:00;-0.19409236211527625;0.4;-0.5574041437128727
2023-05-21 03:00:00;-0.1959279018353376;0.2;-0.5957737729126673
2023-05-21 04:00:00;-0.1925627456818945;0.0;-0.5254294527131003
2023-05-21 05:00:00;-0.1946022342597383;0.2;-0.5680623740461609
2023-05-21 06:00:00;-0.1964377739797981;0.0;-0.6064320032459235
2023-05-21 07:00:00;-0.19684567169536604;0.8;-0.6149585875125182
2023-05-21 08:00:00;-0.2055134981512047;2.6;-0.7961485031780777
2023-05-21 09:00:00;-0.18950351281512665;0.2;-0.4614800707134647
2023-05-21 10:00:00;-0.19123707810629667;0.0;-0.4977180538466245
2023-05-21 11:00:00;-0.18827981966842153;0.0;-0.4359003179136527
2023-05-21 12:00:00;-0.19093115481961861;0.0;-0.49132311564663433
2023-05-21 13:00:00;-0.19358248997081712;0.0;-0.5467459133796456
2023-05-21 14:00:00;-0.19205287353743247;0.0;-0.5147712223798128
2023-05-21 15:00:00;-0.20102662327994775;0.0;-0.7023560762453321
2023-05-21 16:00:00;-0.2002108278488105;0.0;-0.6853029077121138
2023-05-21 17:00:00;-0.2006187255643784;0.0;-0.6938294919787079
2023-05-21 18:00:00;-0.20734903787126452;0.0;-0.8345181323778403
2023-05-21 19:00:00;-0.2050036260067441;0.0;-0.7854902728448198
2023-05-21 20:00:00;-0.2069411401556952;0.0;-0.8259915481112166
2023-05-21 21:00:00;-0.20163846985330106;0.0;-0.7151459526452538
2023-05-21 22:00:00;-0.2015364954244098;0.0;-0.7130143065786202
2023-05-21 23:00:00;-0.2050036260067441;0.0;-0.7854902728448198
2023-05-22 00:00:00;-0.20112859770884048;0.0;-0.7044877223119965
2023-05-22 01:00:00;-0.2077569355868339;0.0;-0.8430447166444652
2023-05-22 02:00:00;-0.20276018857111486;0.0;-0.738594059378431
2023-05-22 03:00:00;-0.2012305721377317;0.0;-0.7066193683786295
2023-05-22 04:00:00;-0.20082267442216242;0.0;-0.6980927841120064
2023-05-22 05:00:00;-0.2014345209955171;0.0;-0.7108826605119565
2023-05-22 06:00:00;-0.20204636756886893;0.0;-0.7236725369118474
2023-05-22 07:00:00;-0.2055134981512047;0.0;-0.7961485031780777
2023-05-22 08:00:00;-0.1997009557043485;0.0;-0.6746446773788268
2023-05-22 09:00:00;-0.1963357995509069;0.0;-0.6043003571792911
2023-05-22 10:00:00;-0.19337854111303174;0.0;-0.5424826212463186
2023-05-22 11:00:00;-0.19450025983084562;0.0;-0.5659307279794976
2023-05-22 12:00:00;-0.1949081575464149;0.0;-0.5744573122461208
2023-05-22 13:00:00;-0.19429631097306166;0.0;-0.5616674358462003
2023-05-22 14:00:00;-0.1946022342597383;0.0;-0.5680623740461609
2023-05-22 15:00:00;-0.1928686689685712;0.0;-0.531824390913062
2023-05-22 16:00:00;-0.1964377739797981;0.0;-0.6064320032459235
2023-05-22 17:00:00;-0.20184241871108502;0.0;-0.7194092447785512
2023-05-22 18:00:00;-0.20061872556437987;0.0;-0.6938294919787387
2023-05-22 19:00:00;-0.20479967714896016;0.0;-0.781226980711523
2023-05-22 20:00:00;-0.20214834199776163;0.0;-0.7258041829785111
2023-05-22 21:00:00;-0.20510560043563533;0.0;-0.7876219189114528
2023-05-22 22:00:00;-0.20490165157785284;0.0;-0.7833586267781862
2023-05-22 23:00:00;-0.20398388171782286;0.0;-0.7641738121783034
2023-05-23 00:00:00;-0.20184241871108502;0.0;-0.7194092447785512
2023-05-23 01:00:00;-0.20194439313997767;0.0;-0.7215408908452138
2023-05-23 02:00:00;-0.20541152372231344;0.0;-0.7940168571114441
2023-05-23 03:00:00;-0.20632929358234336;0.0;-0.8132016717113257
2023-05-23 04:00:00;-0.20816483330240176;0.0;-0.8515713009110588
2023-05-23 05:00:00;-0.2035759840022536;0.0;-0.7556472279116808
2023-05-23 06:00:00;-0.20887865430464772;0.0;-0.866492823377643
2023-05-23 07:00:00;-0.2044937538622821;0.0;-0.7748320425115329
2023-05-23 08:00:00;-0.2023522908555456;0.0;-0.7300674751118085
2023-05-23 09:00:00;-0.20163846985330106;0.0;-0.7151459526452538
2023-05-23 10:00:00;-0.1980693648420726;0.0;-0.6405383403123603
2023-05-23 11:00:00;-0.19990490456213392;0.0;-0.6789079695121544
2023-05-23 12:00:00;-0.19613185069312292;0.0;-0.6000370650459931
2023-05-23 13:00:00;-0.19786541598428864;0.0;-0.636275048179063
2023-05-23 14:00:00;-0.1923587968241091;0.0;-0.5211661605797733
2023-05-23 15:00:00;-0.19429631097306166;0.0;-0.5616674358462003
2023-05-23 16:00:00;-0.19541802969087696;0.0;-0.5851155425794089
2023-05-23 17:00:00;-0.1960298762642288;0.0;-0.5979054189792998
2023-05-23 18:00:00;-0.1958259274064449;0.0;-0.5936421268460036
2023-05-23 19:00:00;-0.1995989812754558;0.0;-0.6725130313121631
2023-05-23 20:00:00;-0.20214834199776163;0.0;-0.7258041829785111
2023-05-23 21:00:00;-0.204697702720066;0.0;-0.7790953346448285
2023-05-23 22:00:00;-0.1988851602732113;0.0;-0.657591508845609
2023-05-23 23:00:00;-0.20072069999327116;0.0;-0.6959611380453729
2023-05-24 00:00:00;-0.20235229085554704;0.0;-0.7300674751118387
2023-05-24 01:00:00;-0.21030629630913825;0.0;-0.8963358683107826
2023-05-24 02:00:00;-0.2053095492934208;0.0;-0.7918852110447815
2023-05-24 03:00:00;-0.2095924753068923;0.0;-0.8814143458441983
2023-05-24 04:00:00;-0.20949050087800103;0.0;-0.8792826997775647
2023-05-24 05:00:00;-0.21458922232261127;0.0;-0.9858650031102313
2023-05-24 06:00:00;-0.21540501775374993;0.8;-1.0029181716434794
2023-05-24 07:00:00;-0.21673068532934772;1.4;-1.0306295705099544
2023-05-24 08:00:00;-0.21601686432710177;1.0;-1.0157080480433702
2023-05-24 09:00:00;-0.20755298672904995;1.0;-0.8387814245111684
2023-05-24 10:00:00;-0.20581942143788132;0.0;-0.8025434413780377
2023-05-24 11:00:00;-0.20092464885105651;0.0;-0.7002244301786992
2023-05-24 12:00:00;-0.19633579955090547;0.0;-0.6043003571792609
