date;data_wtd;data_prec;data_wtd_norm
2023-08-06 20:00:00;-0.10938136192969103;0.0;0.6205644628636124
2023-08-06 21:00:00;-0.11427613451651736;0.0;0.5502752062948472
2023-08-06 22:00:00;-0.1118287482231042;0.0;0.5854198345792297
2023-08-06 23:00:00;-0.10693397563627798;0.0;0.6557090911479934
2023-08-07 00:00:00;-0.10815766878298451;0.0;0.6381367770058028
2023-08-07 01:00:00;-0.10917741307190716;0.0;0.6234931818873028
2023-08-07 02:00:00;-0.111012952791967;0.0;0.5971347106740164
2023-08-07 03:00:00;-0.10856556649855531;0.0;0.6322793389583778
2023-08-07 04:00:00;-0.10428264048508233;0.0;0.6937824384560466
2023-08-07 05:00:00;-0.11427613451651736;0.0;0.5502752062948472
2023-08-07 06:00:00;-0.11080900393418153;0.0;0.60006342969773
2023-08-07 07:00:00;-0.11060505507639905;0.0;0.6029921487214005
2023-08-07 08:00:00;-0.10774977106741515;0.0;0.6439942150532071
2023-08-07 09:00:00;-0.11325639022759469;0.0;0.5649188014133474
2023-08-07 10:00:00;-0.10978925964526036;0.0;0.6147070248162085
2023-08-07 11:00:00;-0.10917741307190716;0.0;0.6234931818873028
2023-08-07 12:00:00;-0.10550633363178735;0.0;0.6762101243138776
2023-08-07 13:00:00;-0.106730026778494;0.0;0.6586378101716854
2023-08-07 14:00:00;-0.10122340761831448;0.0;0.7377132238115448
2023-08-07 15:00:00;-0.1093813619296925;0.0;0.6205644628635912
2023-08-07 16:00:00;-0.10795371992520052;0.0;0.641065496029495
2023-08-07 17:00:00;-0.1124405947964575;0.0;0.5766336775081339
2023-08-07 18:00:00;-0.11519390437654728;0.0;0.5370959706882039
2023-08-07 19:00:00;-0.11315441579870344;0.0;0.5663831609251827
2023-08-07 20:00:00;-0.11478600666097939;0.6;0.5429534087355871
2023-08-07 21:00:00;-0.10866754092744657;1.0;0.6308149794465423
2023-08-07 22:00:00;-0.10581225691846409;0.2;0.6718170457783286
2023-08-07 23:00:00;-0.10948333635858376;0.0;0.6191001033517557
2023-08-08 00:00:00;-0.10866754092744507;5.8;0.6308149794465638
2023-08-08 01:00:00;-0.10642410349181741;3.4;0.6630308887072324
2023-08-08 02:00:00;-0.07644362139750785;1.4;1.093552585190895
2023-08-08 03:00:00;-0.06889751365948461;3.4;1.2019151890677313
2023-08-08 04:00:00;-0.07440413281966267;8.4;1.122839775427893
2023-08-08 05:00:00;-0.057884275339125456;5.2;1.3600660163474516
2023-08-08 06:00:00;-0.0503381676011021;2.0;1.46842862022429
2023-08-08 07:00:00;-0.0511539630322394;3.2;1.456713744129502
2023-08-08 08:00:00;-0.04503549729870656;3.4;1.5445753148404573
2023-08-08 09:00:00;-0.049522372169963434;2.0;1.4801434963190976
2023-08-08 10:00:00;-0.04218021328972407;1.2;1.5855773811722438
2023-08-08 11:00:00;-0.04116046900080289;0.6;1.6002209762907225
2023-08-08 12:00:00;-0.0503381676011021;0.2;1.46842862022429
2023-08-08 13:00:00;-0.04850262788104226;0.0;1.4947870914375765
2023-08-08 14:00:00;-0.05013421874331823;5.8;1.4713573392479806
2023-08-08 15:00:00;-0.055232940187928424;0.0;1.3981393636555248
2023-08-08 16:00:00;-0.04503549729870792;0.0;1.5445753148404378
2023-08-08 17:00:00;-0.0503381676011021;0.0;1.46842862022429
2023-08-08 18:00:00;-0.0511539630322394;0.0;1.456713744129502
2023-08-08 19:00:00;-0.0511539630322394;0.0;1.456713744129502
2023-08-08 20:00:00;-0.056456633334634944;0.0;1.3805670495133346
2023-08-08 21:00:00;-0.052989502752299245;0.0;1.4303552729162152
2023-08-08 22:00:00;-0.0597198150591853;0.0;1.3337075451341651
2023-08-08 23:00:00;-0.057476377623557603;0.0;1.3659234543948344
2023-08-09 00:00:00;-0.05543688904571229;0.0;1.3952106446318344
2023-08-09 01:00:00;-0.05931191734361744;0.0;1.3395649831815482
2023-08-09 02:00:00;-0.05829217305469479;0.0;1.354208578300048
2023-08-09 03:00:00;-0.06461458764601162;0.0;1.2634182885654002
2023-08-09 04:00:00;-0.06706197393942466;0.0;1.2282736602810194
2023-08-09 05:00:00;-0.06685802508164079;0.0;1.2312023793047098
2023-08-09 06:00:00;-0.06298299678373565;0.0;1.2868480407549963
2023-08-09 07:00:00;-0.06787776937056196;0.0;1.2165587841862313
2023-08-09 08:00:00;-0.06604222965050212;0.2;1.2429172553995178
2023-08-09 09:00:00;-0.06604222965050212;0.0;1.2429172553995178
2023-08-09 10:00:00;-0.060739559348106466;0.0;1.3190639500156869
2023-08-09 11:00:00;-0.06339089449930498;0.0;1.2809906027075924
2023-08-09 12:00:00;-0.059515866201401424;0.0;1.336636264157856
2023-08-09 13:00:00;-0.06543038307714881;0.0;1.2517034124706137
2023-08-09 14:00:00;-0.06441063878822763;0.0;1.2663470075890926
2023-08-09 15:00:00;-0.06359484335708897;0.0;1.2780618836839002
2023-08-09 16:00:00;-0.06706197393942466;0.0;1.2282736602810194
2023-08-09 17:00:00;-0.07338438853074149;0.0;1.1374833705463718
2023-08-09 18:00:00;-0.07073305337954446;0.0;1.1755567178544448
2023-08-09 19:00:00;-0.07134489995289767;0.0;1.1667705607833503
2023-08-09 20:00:00;-0.07399623510409481;0.0;1.1286972134752757
2023-08-09 21:00:00;-0.06889751365948314;0.0;1.2019151890677524
2023-08-09 22:00:00;-0.0676738205127765;0.0;1.2194875032099446
2023-08-09 23:00:00;-0.06645012736606998;0.0;1.237059817352135
2023-08-10 00:00:00;-0.06583828079271814;0.0;1.2458459744232098
2023-08-10 01:00:00;-0.066246178508286;0.0;1.2399885363758272
2023-08-10 02:00:00;-0.06685802508163931;0.0;1.231202379304731
2023-08-10 03:00:00;-0.0682856670861313;0.0;1.2107013461388272
2023-08-10 04:00:00;-0.07277254195738818;0.2;1.1462695276174677
2023-08-10 05:00:00;-0.07154884881068165;0.0;1.1638418417596583
2023-08-10 06:00:00;-0.07338438853074149;0.0;1.1374833705463718
2023-08-10 07:00:00;-0.07277254195738818;0.0;1.1462695276174677
2023-08-10 08:00:00;-0.0713448999528963;0.0;1.1667705607833698
2023-08-10 09:00:00;-0.07603572368193852;0.0;1.0994100232382986
2023-08-10 10:00:00;-0.07379228624630935;0.0;1.131625932498989
2023-08-10 11:00:00;-0.06726592279720865;0.0;1.2253449412573272
2023-08-10 12:00:00;-0.0697133090906218;0.0;1.1902003129729448
2023-08-10 13:00:00;-0.0697133090906218;0.0;1.1902003129729448
2023-08-10 14:00:00;-0.08052259855319699;0.2;1.0349782047169163
2023-08-10 15:00:00;-0.06808171822834731;1.2;1.2136300651625194
2023-08-10 16:00:00;-0.07787126340199985;0.8;1.0730515520249908
2023-08-10 17:00:00;-0.0768515191130773;8.8;1.0876951471434892
2023-08-10 18:00:00;-0.045239446156490434;0.8;1.5416465958167669
2023-08-10 19:00:00;-0.052581605036729914;0.2;1.4362127109636191
2023-08-10 20:00:00;-0.059515866201401424;0.6;1.336636264157856
2023-08-10 21:00:00;-0.05237765617894593;0.2;1.4391414299873113
2023-08-10 22:00:00;-0.05380529818343644;0.0;1.4186403968214287
2023-08-10 23:00:00;-0.052581605036729914;0.0;1.4362127109636191
2023-08-11 00:00:00;-0.044831548440922575;0.0;1.5475040338641495
2023-08-11 01:00:00;-0.04727893473433573;0.0;1.5123594055797671
2023-08-11 02:00:00;-0.055232940187928424;0.0;1.3981393636555248
2023-08-11 03:00:00;-0.05400924704122042;0.0;1.4157116777977365
2023-08-11 04:00:00;-0.05543688904571229;0.0;1.3952106446318344
2023-08-11 05:00:00;-0.05849612191247877;0.0;1.3512798592763557
2023-08-11 06:00:00;-0.06237115021038244;0.0;1.2956341978260906
2023-08-11 07:00:00;-0.0597198150591853;0.0;1.3337075451341651
2023-08-11 08:00:00;-0.0691014625172685;0.0;1.1989864700440407
2023-08-11 09:00:00;-0.06155535477924513;0.0;1.3073490739208788
2023-08-11 10:00:00;-0.06257509906816779;0.0;1.292705478802379
2023-08-11 11:00:00;-0.0666540762238568;0.2;1.2341310983284022
2023-08-11 12:00:00;-0.07073305337954446;0.0;1.1755567178544448
2023-08-11 13:00:00;-0.07246661867071157;0.0;1.150662606153015
2023-08-11 14:00:00;-0.06818369265723857;0.0;1.2121657056506838
2023-08-11 15:00:00;-0.06451261321711889;0.0;1.2648826480772568
2023-08-11 16:00:00;-0.07267056752849556;0.0;1.1477338871293228
2023-08-11 17:00:00;-0.06757184608388525;0.0;1.22095186272178
2023-08-11 18:00:00;-0.06838764151502255;0.0;1.2092369866269919
2023-08-11 19:00:00;-0.07267056752849556;0.0;1.1477338871293228
2023-08-11 20:00:00;-0.07083502780843572;0.0;1.1740923583426093
2023-08-11 21:00:00;-0.0640027410726583;0.0;1.2722044456364963
2023-08-11 22:00:00;-0.06767382051277798;0.0;1.2194875032099233
2023-08-11 23:00:00;-0.0725685930996043;0.0;1.1491982466411583
2023-08-12 00:00:00;-0.07175279766846564;0.0;1.160913122735966
2023-08-12 01:00:00;-0.06216720135259845;0.0;1.2985629168497828
2023-08-12 02:00:00;-0.06848961594391528;0.0;1.2077726271151352
2023-08-12 03:00:00;-0.0699172579484058;0.0;1.1872715939492524
2023-08-12 04:00:00;-0.0727725419573868;0.0;1.1462695276174875
2023-08-12 05:00:00;-0.07481203053523347;0.0;1.116982337380468
2023-08-12 06:00:00;-0.0697133090906218;0.0;1.1902003129729448
2023-08-12 07:00:00;-0.07542387710858532;0.0;1.108196180309393
2023-08-12 08:00:00;-0.06583828079271814;0.0;1.2458459744232098
2023-08-12 09:00:00;-0.06706197393942466;0.0;1.2282736602810194
2023-08-12 10:00:00;-0.06604222965050212;0.0;1.2429172553995178
2023-08-12 11:00:00;-0.0691014625172685;0.0;1.1989864700440407
2023-08-12 12:00:00;-0.06318694564152111;0.0;1.283919321731283
2023-08-12 13:00:00;-0.06848961594391528;0.0;1.2077726271151352
2023-08-12 14:00:00;-0.06624617850828747;0.0;1.2399885363758059
2023-08-12 15:00:00;-0.06930541137505247;0.0;1.1960577510203485
2023-08-12 16:00:00;-0.0699172579484058;0.0;1.1872715939492524
2023-08-12 17:00:00;-0.06930541137505247;0.0;1.1960577510203485
2023-08-12 18:00:00;-0.07093700223732834;0.0;1.1726279988307542
2023-08-12 19:00:00;-0.06930541137505247;0.0;1.1960577510203485
2023-08-12 20:00:00;-0.07318043967295751;0.0;1.1404120895700638
2023-08-12 21:00:00;-0.07032515566397513;0.6;1.1814141559018487
2023-08-12 22:00:00;-0.07307846524406342;0.0;1.14187644908194
2023-08-12 23:00:00;-0.06838764151502255;0.0;1.2092369866269919
2023-08-13 00:00:00;-0.07124292552400505;0.0;1.1682349202952054
2023-08-13 01:00:00;-0.07491400496412473;0.0;1.1155179778686324
2023-08-13 02:00:00;-0.07226266981292759;0.0;1.1535913251767071
2023-08-13 03:00:00;-0.0794008798353816;0.0;1.051086159347273
2023-08-13 04:00:00;-0.07593374925304727;0.0;1.100874382750134
2023-08-13 05:00:00;-0.08082852183987212;0.0;1.03058512618139
2023-08-13 06:00:00;-0.08144036841322543;0.0;1.0217989691102942
2023-08-13 07:00:00;-0.08409170356442246;0.0;0.9837256218022212
2023-08-13 08:00:00;-0.07899298211981227;0.0;1.0569435973946766
2023-08-13 09:00:00;-0.0745061072485554;0.0;1.1213754159160363
2023-08-13 10:00:00;-0.07817718668867508;0.0;1.0686584734894633
2023-08-13 11:00:00;-0.0751179538219086;0.0;1.112589258844942
2023-08-13 12:00:00;-0.07776928897310574;0.0;1.0745159115368672
2023-08-13 13:00:00;-0.07980877755095094;0.0;1.045228721299869
2023-08-13 14:00:00;-0.08327590813328527;0.0;0.9954404978970077
2023-08-13 15:00:00;-0.08123641955544145;0.0;1.0247276881339864
2023-08-13 16:00:00;-0.08857857843568093;0.0;0.9192938032808388
2023-08-13 17:00:00;-0.08266406155993196;4.0;1.0042266549681036
2023-08-13 18:00:00;-0.06563433193493279;0.0;1.2487746934469215
2023-08-13 19:00:00;-0.06379879221487295;0.0;1.2751331646602082
2023-08-13 20:00:00;-0.0676738205127765;0.0;1.2194875032099446
2023-08-13 21:00:00;-0.06481853650379549;0.0;1.2604895695417098
2023-08-13 22:00:00;-0.060331661632538613;0.0;1.3249213880630692
2023-08-13 23:00:00;-0.06461458764601014;0.0;1.2634182885654215
2023-08-14 00:00:00;-0.06379879221487295;0.0;1.2751331646602082
2023-08-14 01:00:00;-0.06726592279720865;0.0;1.2253449412573272
2023-08-14 02:00:00;-0.0691014625172685;0.0;1.1989864700440407
2023-08-14 03:00:00;-0.06645012736607146;0.2;1.2370598173521137
2023-08-14 04:00:00;-0.06665407622385533;0.0;1.2341310983284233
2023-08-14 05:00:00;-0.0697133090906218;0.0;1.1902003129729448
2023-08-14 06:00:00;-0.07195674652625099;0.0;1.1579844037122542
2023-08-14 07:00:00;-0.071752797668467;0.0;1.1609131227359464
2023-08-14 08:00:00;-0.07236464424182032;0.0;1.1521269656648503
2023-08-14 09:00:00;-0.07399623510409481;0.0;1.1286972134752757
2023-08-14 10:00:00;-0.07032515566397513;0.0;1.1814141559018487
2023-08-14 11:00:00;-0.07358833738852548;0.0;1.1345546515226794
2023-08-14 12:00:00;-0.07338438853074149;0.0;1.1374833705463718
2023-08-14 13:00:00;-0.07114095109511231;0.0;1.169699279807062
2023-08-14 14:00:00;-0.06930541137505396;0.4;1.1960577510203272
2023-08-14 15:00:00;-0.07521992825080133;0.4;1.1111248993330853
2023-08-14 16:00:00;-0.06420668993044228;2.8;1.2692757266128043
2023-08-14 17:00:00;-0.06318694564152111;0.0;1.283919321731283
2023-08-14 18:00:00;-0.06645012736607146;0.0;1.2370598173521137
2023-08-14 19:00:00;-0.06318694564152111;0.0;1.283919321731283
2023-08-14 20:00:00;-0.06746987165499263;0.0;1.222416222233635
2023-08-14 21:00:00;-0.07012120680619115;0.0;1.1843428749255407
2023-08-14 22:00:00;-0.06746987165499263;0.0;1.222416222233635
2023-08-14 23:00:00;-0.07073305337954446;0.0;1.1755567178544448
2023-08-15 00:00:00;-0.06746987165499263;0.0;1.222416222233635
2023-08-15 01:00:00;-0.06645012736607146;0.0;1.2370598173521137
2023-08-15 02:00:00;-0.060739559348107944;0.0;1.3190639500156656
2023-08-15 03:00:00;-0.062473124639275054;0.0;1.2941698383142357
2023-08-15 04:00:00;-0.06879553923059188;0.0;1.203379548579588
2023-08-15 05:00:00;-0.07205872095514372;0.0;1.1565200442003976
2023-08-15 06:00:00;-0.07246661867071157;0.0;1.150662606153015
2023-08-15 07:00:00;-0.06899948808837723;0.0;1.2004508295558762
2023-08-15 08:00:00;-0.07246661867071157;0.0;1.150662606153015
2023-08-15 09:00:00;-0.07226266981292759;0.4;1.1535913251767071
2023-08-15 10:00:00;-0.07491400496412473;0.0;1.1155179778686324
2023-08-15 11:00:00;-0.07511795382191008;0.0;1.1125892588449207
2023-08-15 12:00:00;-0.07226266981292759;0.0;1.1535913251767071
2023-08-15 13:00:00;-0.07185477209735826;0.0;1.1594487632241108
2023-08-15 14:00:00;-0.0716508232395729;0.0;1.1623774822478228
2023-08-15 15:00:00;-0.07501597939301735;0.0;1.1140536183567773
2023-08-15 16:00:00;-0.08011470083762766;0.0;1.04083564276432
2023-08-15 17:00:00;-0.08052259855319699;0.0;1.0349782047169163
2023-08-15 18:00:00;-0.07950285426427434;0.0;1.049621799835416
2023-08-15 19:00:00;-0.0825620871310407;0.0;1.0056910144799391
2023-08-15 20:00:00;-0.08439762685110054;0.0;0.9793325432666528
2023-08-15 21:00:00;-0.08358183141996188;0.0;0.9910474193614605
2023-08-15 22:00:00;-0.08174629169990204;0.0;1.017405890574747
2023-08-15 23:00:00;-0.08235813827325535;0.0;1.008619733503651
2023-08-16 00:00:00;-0.08235813827325535;0.0;1.008619733503651
2023-08-16 01:00:00;-0.08664106428672835;0.0;0.9471166340059819
2023-08-16 02:00:00;-0.08286801041771594;0.0;1.0012979359444116
2023-08-16 03:00:00;-0.08317393370439402;0.0;0.9969048574088432
2023-08-16 04:00:00;-0.08286801041771594;0.0;1.0012979359444116
2023-08-16 05:00:00;-0.08745685971786701;0.0;0.9354017579111742
2023-08-16 06:00:00;-0.09082201587130863;0.0;0.8870778940201695
2023-08-16 07:00:00;-0.08898647615125026;0.0;0.9134363652334349
2023-08-16 08:00:00;-0.08939437386681812;0.0;0.9075789271860522
2023-08-16 09:00:00;-0.08592724328448378;0.0;0.9573671505889134
2023-08-16 10:00:00;-0.0881706807201116;0.0;0.9251512413282426
2023-08-16 11:00:00;-0.0873548852889743;0.0;0.9368661174230307
2023-08-16 12:00:00;-0.08878252729346628;0.0;0.9163650842571269
2023-08-16 13:00:00;-0.08592724328448378;0.0;0.9573671505889134
2023-08-16 14:00:00;-0.09133188801577068;0.0;0.8797560964609091
2023-08-16 15:00:00;-0.09357532545139839;0.0;0.8475401872002397
2023-08-16 16:00:00;-0.09357532545139839;0.0;0.8475401872002397
2023-08-16 17:00:00;-0.09031214372684804;0.0;0.8943996915794089
2023-08-16 18:00:00;-0.0970424560337342;0.0;0.7977519637973574
2023-08-16 19:00:00;-0.09887799575379404;0.0;0.7713934925840709
2023-08-16 20:00:00;-0.09918391904046917;0.0;0.7670004140485449
2023-08-16 21:00:00;-0.0930654533069378;0.0;0.8548619847594792
2023-08-16 22:00:00;-0.09204570901801662;0.0;0.869505579877958
2023-08-16 23:00:00;-0.09632863503148964;0.0;0.8080024803802887
2023-08-17 00:00:00;-0.0951049418847831;0.0;0.8255747945224793
2023-08-17 01:00:00;-0.09204570901801662;0.0;0.869505579877958
2023-08-17 02:00:00;-0.09979576561382396;0.0;0.7582142569774276
2023-08-17 03:00:00;-0.0951049418847831;0.0;0.8255747945224793
2023-08-17 04:00:00;-0.09632863503148964;0.0;0.8080024803802887
2023-08-17 05:00:00;-0.09857207246711733;0.0;0.7757865711196197
2023-08-17 06:00:00;-0.099387867898256;0.0;0.7640716950248118
2023-08-17 07:00:00;-0.09979576561382396;0.0;0.7582142569774276
2023-08-17 08:00:00;-0.0965325838892736;0.0;0.8050737613565968
2023-08-17 09:00:00;-0.09143386244466331;0.0;0.8782917369490538
2023-08-17 10:00:00;-0.09530889074256696;0.0;0.822646075498789
2023-08-17 11:00:00;-0.09367729988029248;0.0;0.8460758276883635
2023-08-17 12:00:00;-0.09398322316696772;0.0;0.8416827491528359
2023-08-17 13:00:00;-0.09439112088253704;0.0;0.8358253111054322
2023-08-17 14:00:00;-0.0954108651714597;0.0;0.8211817159869321
2023-08-17 15:00:00;-0.07542387710858532;0.0;1.108196180309393
2023-08-17 16:00:00;-0.06481853650379549;11.2;1.2604895695417098
2023-08-17 17:00:00;-0.07114095109511231;0.0;1.169699279807062
2023-08-17 18:00:00;-0.07195674652625099;0.0;1.1579844037122542
2023-08-17 19:00:00;-0.07358833738852684;0.0;1.1345546515226599
2023-08-17 20:00:00;-0.06767382051277798;0.0;1.2194875032099233
2023-08-17 21:00:00;-0.06645012736607146;0.0;1.2370598173521137
2023-08-17 22:00:00;-0.06359484335708897;0.0;1.2780618836839002
2023-08-17 23:00:00;-0.06522643421936482;0.0;1.2546321314943059
2023-08-18 00:00:00;-0.06767382051277798;0.0;1.2194875032099233
2023-08-18 01:00:00;-0.060535610490323966;0.0;1.3219926690393575
2023-08-18 02:00:00;-0.059515866201399946;0.0;1.336636264157877
2023-08-18 03:00:00;-0.06298299678373565;0.0;1.2868480407549963
2023-08-18 04:00:00;-0.06420668993044228;0.0;1.2692757266128043
2023-08-18 05:00:00;-0.06522643421936482;0.0;1.2546321314943059
2023-08-18 06:00:00;-0.06481853650379549;0.4;1.2604895695417098
2023-08-18 07:00:00;-0.06339089449930498;0.0;1.2809906027075924
2023-08-18 08:00:00;-0.06257509906816779;2.8;1.292705478802379
2023-08-18 09:00:00;-0.0636968177859817;0.0;1.2765975241720435
2023-08-18 10:00:00;-0.06145338035035252;0.4;1.3088134334327337
2023-08-18 11:00:00;-0.07878903326202977;0.0;1.0598723164183477
2023-08-18 12:00:00;-0.0714468743817904;0.4;1.1653062012714936
2023-08-18 13:00:00;-0.0651244597904722;0.6;1.256096491006161
2023-08-18 14:00:00;-0.0694073858039452;0.0;1.1945933915084919
2023-08-18 15:00:00;-0.07532190267969259;0.0;1.1096605398212496
2023-08-18 16:00:00;-0.07226266981292623;0.0;1.1535913251767265
2023-08-18 17:00:00;-0.07430215839076994;0.0;1.1243041349397496
2023-08-18 18:00:00;-0.07532190267969259;0.0;1.1096605398212496
2023-08-18 19:00:00;-0.07430215839076994;0.0;1.1243041349397496
2023-08-18 20:00:00;-0.07960482869316558;0.0;1.0481574403235807
2023-08-18 21:00:00;-0.07878903326202977;0.0;1.0598723164183477
2023-08-18 22:00:00;-0.07695349354196844;0.0;1.0862307876316555
2023-08-18 23:00:00;-0.0787890332620284;0.0;1.0598723164183674
2023-08-19 00:00:00;-0.07960482869316707;0.0;1.0481574403235594
2023-08-19 01:00:00;-0.07858508440424442;0.0;1.0628010354420594
2023-08-19 02:00:00;-0.08164431727101078;0.0;1.0188702500865825
2023-08-19 03:00:00;-0.08021667526652027;0.0;1.039371283252465
2023-08-19 04:00:00;-0.08184826612879477;0.0;1.0159415310628903
2023-08-19 05:00:00;-0.0862331665711605;0.0;0.9529740720533646
2023-08-19 06:00:00;-0.09296347887804508;0.0;0.8563263442713356
2023-08-19 07:00:00;-0.08602921771337503;0.0;0.955902791077078
2023-08-19 08:00:00;-0.08460157570888453;0.0;0.9764038242429605
2023-08-19 09:00:00;-0.08664106428672835;0.2;0.9471166340059819
2023-08-19 10:00:00;-0.08929239943792538;0.0;0.9090432866979088
2023-08-19 11:00:00;-0.08460157570888453;0.6;0.9764038242429605
2023-08-19 12:00:00;-0.08378578027774734;0.2;0.9881187003377471
2023-08-19 13:00:00;-0.0884766040067882;0.8;0.9207581627926954
2023-08-19 14:00:00;-0.0825620871310407;2.6;1.0056910144799391
2023-08-19 15:00:00;-0.08215418941547137;3.4;1.011548452527343
2023-08-19 16:00:00;-0.07613769811083125;5.0;1.097945663726442
2023-08-19 17:00:00;-0.06288102235484438;0.2;1.2883124002668318
2023-08-19 18:00:00;-0.06390076664376704;2.0;1.2736688051483318
2023-08-19 19:00:00;-0.0636968177859817;0.2;1.2765975241720435
2023-08-19 20:00:00;-0.0636968177859817;0.0;1.2765975241720435
2023-08-19 21:00:00;-0.06451261321712036;0.0;1.2648826480772357
2023-08-19 22:00:00;-0.06532840864825755;0.2;1.2531677719824492
2023-08-19 23:00:00;-0.06614420407939474;0.0;1.2414528958876627
2023-08-20 00:00:00;-0.06614420407939474;0.2;1.2414528958876627
