date;data_wtd;data_prec;data_wtd_norm
2023-07-30 22:00:00;-0.05062796873056601;0.0;0.7161425947716169
2023-07-30 23:00:00;-0.051953636306163835;0.0;0.6896166997937342
2023-07-31 00:00:00;-0.0534832527395485;0.0;0.659009897896126
2023-07-31 01:00:00;-0.05460497145736235;0.0;0.6365649098379114
2023-07-31 02:00:00;-0.05684840889299153;0.0;0.5916749337214526
2023-07-31 03:00:00;-0.052463508450625855;0.0;0.6794144324945222
2023-07-31 04:00:00;-0.055828664604068934;0.0;0.6120794683198478
2023-07-31 05:00:00;-0.05898987189972661;0.0;0.5488254110648702
2023-07-31 06:00:00;-0.0597036929019726;0.0;0.53454223684599
2023-07-31 07:00:00;-0.06979916136230173;0.0;0.3325373443219692
2023-07-31 08:00:00;-0.06317082348430689;0.0;0.4651668192114973
2023-07-31 09:00:00;-0.05929579518640469;0.0;0.5427040506853257
2023-07-31 10:00:00;-0.06225305362427696;0.0;0.48353090035004476
2023-07-31 11:00:00;-0.060621462762002525;0.0;0.5161781557074426
2023-07-31 12:00:00;-0.0575622298952361;0.2;0.5773917595026009
2023-07-31 13:00:00;-0.0575622298952361;0.0;0.5773917595026009
2023-07-31 14:00:00;-0.057868153181912706;0.0;0.5712703991230859
2023-07-31 15:00:00;-0.06123330933535578;0.0;0.5039354349484116
2023-07-31 16:00:00;-0.06643400520885871;0.0;0.3998723084966423
2023-07-31 17:00:00;-0.06388464448655287;0.0;0.4508836449926173
2023-07-31 18:00:00;-0.06796362164224189;0.0;0.36926550659906393
2023-07-31 19:00:00;-0.07051298236454773;0.0;0.31825417010308893
2023-07-31 20:00:00;-0.06623005635107472;0.0;0.4039532154163108
2023-07-31 21:00:00;-0.06990113579119299;0.0;0.3304968908621497
2023-07-31 22:00:00;-0.06796362164224189;0.0;0.36926550659906393
2023-07-31 23:00:00;-0.0653122864910448;0.0;0.42231729655485817
2023-08-01 00:00:00;-0.06398661891544555;0.0;0.4488431915327694
2023-08-01 01:00:00;-0.06388464448655287;0.0;0.4508836449926173
2023-08-01 02:00:00;-0.06704585178221197;0.0;0.3876295877376113
2023-08-01 03:00:00;-0.06979916136230173;0.0;0.3325373443219692
2023-08-01 04:00:00;-0.06806559607113315;0.0;0.3672250531392444
2023-08-01 05:00:00;-0.07163470108236157;0.0;0.2958091820448745
2023-08-01 06:00:00;-0.07092088008011564;0.0;0.31009235626375337
2023-08-01 07:00:00;-0.07438801066245139;0.0;0.2407169386292313
2023-08-01 08:00:00;-0.0672498006399959;0.0;0.3835486808179439
2023-08-01 09:00:00;-0.06826954492891707;0.0;0.3631441462195773
2023-08-01 10:00:00;-0.0690853403600558;0.0;0.34682051854084806
2023-08-01 11:00:00;-0.06694387735331929;0.0;0.3896700411974591
2023-08-01 12:00:00;-0.0662300563510733;0.0;0.4039532154163391
2023-08-01 13:00:00;-0.06745374949777988;0.0;0.3794677738982757
2023-08-01 14:00:00;-0.06979916136230031;0.0;0.33253734432199755
2023-08-01 15:00:00;-0.05847999975526602;0.0;0.5590276783640536
2023-08-01 16:00:00;-0.060825411619786454;0.0;0.5120972487877754
2023-08-01 17:00:00;-0.06092738604867912;0.2;0.5100567953279277
2023-08-01 18:00:00;-0.06745374949777988;0.0;0.3794677738982757
2023-08-01 19:00:00;-0.06694387735331929;0.0;0.3896700411974591
2023-08-01 20:00:00;-0.06949323807562513;0.0;0.3386587047014842
2023-08-01 21:00:00;-0.06755572392667256;0.0;0.37742732043842786
2023-08-01 22:00:00;-0.06306884905541563;0.0;0.4672072726713168
2023-08-01 23:00:00;-0.0597036929019726;0.0;0.53454223684599
2023-08-02 00:00:00;-0.06306884905541563;0.0;0.4672072726713168
2023-08-02 01:00:00;-0.06623005635107472;0.0;0.4039532154163108
2023-08-02 02:00:00;-0.0638846444865543;0.0;0.4508836449925887
2023-08-02 03:00:00;-0.06276292576873897;0.0;0.47332863305083284
2023-08-02 04:00:00;-0.06796362164224189;0.0;0.36926550659906393
2023-08-02 05:00:00;-0.0653122864910448;0.0;0.42231729655485817
2023-08-02 06:00:00;-0.0650063632043682;0.0;0.4284386569343731
2023-08-02 07:00:00;-0.06898336593116307;0.0;0.34886097200069704
2023-08-02 08:00:00;-0.06663795406664264;0.0;0.39579140157697523
2023-08-02 09:00:00;-0.06327279791320103;0.0;0.46312636575162
2023-08-02 10:00:00;-0.06255897691095504;0.0;0.47740953997050023
2023-08-02 11:00:00;-0.062457002482062374;0.0;0.47944999343034783
2023-08-02 12:00:00;-0.06306884905541563;0.0;0.4672072726713168
2023-08-02 13:00:00;-0.06592413306439812;0.0;0.41007457579582574
2023-08-02 14:00:00;-0.06735177506888863;0.0;0.381508227358095
2023-08-02 15:00:00;-0.06561820977772147;0.0;0.41619593617534184
2023-08-02 16:00:00;-0.06500636320436673;0.0;0.42843865693440253
2023-08-02 17:00:00;-0.06898336593116454;0.0;0.3488609720006676
2023-08-02 18:00:00;-0.0662300563510733;0.0;0.4039532154163391
2023-08-02 19:00:00;-0.07214457322682216;0.0;0.28560691474569105
2023-08-02 20:00:00;-0.06888139150227181;0.0;0.35090142546051656
2023-08-02 21:00:00;-0.06806559607113462;0.0;0.367225053139215
2023-08-02 22:00:00;-0.0683715193578098;0.0;0.3611036927597283
2023-08-02 23:00:00;-0.06541426091993606;0.0;0.42027684309503865
2023-08-03 00:00:00;-0.06490438877547547;0.0;0.4304791103942221
2023-08-03 01:00:00;-0.06327279791319955;0.0;0.46312636575164967
2023-08-03 02:00:00;-0.058887897470835365;0.0;0.5508658645246894
2023-08-03 03:00:00;-0.06317082348430836;0.0;0.46516681921146785
2023-08-03 04:00:00;-0.061029360477571855;0.0;0.5080163418680788
2023-08-03 05:00:00;-0.0660261074932908;0.0;0.4080341223359779
2023-08-03 06:00:00;-0.07173667551125283;0.0;0.293768728585055
2023-08-03 07:00:00;-0.07071693122233165;1.8;0.31417326318342187
2023-08-03 08:00:00;-0.05572669017517626;2.2;0.6141199217796957
2023-08-03 09:00:00;-0.05419707374179302;2.4;0.6447267236772753
2023-08-03 10:00:00;-0.049404275583859486;0.2;0.7406280362896793
2023-08-03 11:00:00;-0.05062796873056459;0.0;0.7161425947716453
2023-08-03 12:00:00;-0.047976633579368926;0.2;0.7691943847274111
2023-08-03 13:00:00;-0.05083191758835142;0.0;0.71206168785192
2023-08-03 14:00:00;-0.05144376416170326;0.0;0.6998189670929174
2023-08-03 15:00:00;-0.050729943159457266;0.0;0.7141021413117975
2023-08-03 16:00:00;-0.04818058243715291;0.0;0.7651134778077427
2023-08-03 17:00:00;-0.05746025546634337;0.0;0.57943221296245
2023-08-03 18:00:00;-0.05123981530391933;0.0;0.7038998740125846
2023-08-03 19:00:00;-0.0564405111774222;0.0;0.5998367475608165
2023-08-03 20:00:00;-0.061845155908709044;3.4;0.4916927141893804
2023-08-03 21:00:00;-0.038289062834609124;3.8;0.9630374634120682
2023-08-03 22:00:00;-0.04471345185481715;1.8;0.8344888954422651
2023-08-03 23:00:00;-0.029621236378770507;0.0;1.1364760074983582
2023-08-04 00:00:00;-0.04114434684359156;0.0;0.9059047665365783
2023-08-04 01:00:00;-0.03777919069014706;0.0;0.973239730711281
2023-08-04 02:00:00;-0.03788116511903979;0.0;0.9711992772514321
2023-08-04 03:00:00;-0.04124632127248282;0.0;0.9038643130767589
2023-08-04 04:00:00;-0.038085113976825145;0.0;0.9671183703317364
2023-08-04 05:00:00;-0.04053250027023688;0.0;0.9181474872956379
2023-08-04 06:00:00;-0.041756193416943414;0.0;0.8936620457775752
2023-08-04 07:00:00;-0.04583517057263248;0.0;0.8120439073840209
2023-08-04 08:00:00;-0.04430555413924924;0.0;0.8426507092816006
2023-08-04 09:00:00;-0.04318383542143539;0.0;0.8650956973398152
2023-08-04 10:00:00;-0.04756873586379959;0.0;0.7773561985667752
2023-08-04 11:00:00;-0.039614730410206904;0.0;0.9365115684341864
2023-08-04 12:00:00;-0.04767071029269232;0.0;0.7753157451069262
2023-08-04 13:00:00;-0.051749687448379926;0.0;0.6936976067134011
2023-08-04 14:00:00;-0.04807860800826165;0.2;0.7671539312675623
2023-08-04 15:00:00;-0.05144376416170326;0.0;0.6998189670929174
2023-08-04 16:00:00;-0.05215758516394925;0.0;0.6855357928740373
2023-08-04 17:00:00;-0.04767071029269232;0.0;0.7753157451069262
2023-08-04 18:00:00;-0.05287140616619376;0.0;0.6712526186551867
2023-08-04 19:00:00;-0.0534832527395485;0.0;0.659009897896126
2023-08-04 20:00:00;-0.051749687448379926;0.0;0.6936976067134011
2023-08-04 21:00:00;-0.05450299702846968;0.0;0.6386053632977591
2023-08-04 22:00:00;-0.05103586644613534;0.0;0.707980780932253
2023-08-04 23:00:00;-0.050729943159457266;0.0;0.7141021413117975
2023-08-05 00:00:00;-0.05144376416170326;0.0;0.6998189670929174
2023-08-05 01:00:00;-0.049200326726074085;0.0;0.744708943209376
2023-08-05 02:00:00;-0.052463508450625855;0.0;0.6794144324945222
2023-08-05 03:00:00;-0.0532793038817631;0.0;0.6630908048158226
2023-08-05 04:00:00;-0.05297338059508644;0.0;0.6692121651953389
2023-08-05 05:00:00;-0.055624715746283526;0.0;0.6161603752395446
2023-08-05 06:00:00;-0.05501286917293169;0.0;0.6284030959985474
2023-08-05 07:00:00;-0.0534832527395485;0.0;0.659009897896126
2023-08-05 08:00:00;-0.05225955959284192;0.0;0.6834953394141896
2023-08-05 09:00:00;-0.05205561073505652;0.0;0.6875762463338863
2023-08-05 10:00:00;-0.0532793038817631;0.0;0.6630908048158226
2023-08-05 11:00:00;-0.053381278310655776;0.0;0.6610503513559748
2023-08-05 12:00:00;-0.05480892031514634;0.0;0.632484002918243
2023-08-05 13:00:00;-0.05572669017517768;0.0;0.6141199217796672
2023-08-05 14:00:00;-0.05552274131739227;0.0;0.618200828699364
2023-08-05 15:00:00;-0.046854914861555075;0.0;0.7916393727856257
2023-08-05 16:00:00;-0.05603261346185286;0.0;0.6079985614001806
2023-08-05 17:00:00;-0.052463508450625855;0.0;0.6794144324945222
2023-08-05 18:00:00;-0.057052357750775516;0.0;0.5875940268017843
2023-08-05 19:00:00;-0.05144376416170468;0.0;0.6998189670928889
2023-08-05 20:00:00;-0.057052357750775516;0.0;0.5875940268017843
2023-08-05 21:00:00;-0.0545029970284711;0.0;0.6386053632977308
2023-08-05 22:00:00;-0.05674643446409885;0.0;0.5937153871813006
2023-08-05 23:00:00;-0.053381278310655776;0.0;0.6610503513559748
2023-08-06 00:00:00;-0.05236153402173318;0.0;0.68145488595437
2023-08-06 01:00:00;-0.05144376416170468;0.0;0.6998189670928889
2023-08-06 02:00:00;-0.05929579518640321;0.0;0.5427040506853552
2023-08-06 03:00:00;-0.057664204324128776;0.0;0.5753513060427531
2023-08-06 04:00:00;-0.05837802532637477;0.0;0.5610681318238729
2023-08-06 05:00:00;-0.057868153181912706;0.0;0.5712703991230859
2023-08-06 06:00:00;-0.05888789747083388;0.0;0.5508658645247191
2023-08-06 07:00:00;-0.05674643446409885;0.0;0.5937153871813006
2023-08-06 08:00:00;-0.054706945886253605;0.0;0.634524456378092
2023-08-06 09:00:00;-0.053789176026223684;0.0;0.6528885375166393
2023-08-06 10:00:00;-0.0597036929019726;0.0;0.53454223684599
2023-08-06 11:00:00;-0.05460497145736235;0.0;0.6365649098379114
2023-08-06 12:00:00;-0.056542485606314925;0.0;0.5977962941009677
2023-08-06 13:00:00;-0.06225305362427696;0.0;0.48353090035004476
2023-08-06 14:00:00;-0.059193820757510535;0.0;0.544744504145203
2023-08-06 15:00:00;-0.06673992849553531;0.0;0.39375094811712735
2023-08-06 16:00:00;-0.06306884905541563;0.0;0.4672072726713168
2023-08-06 17:00:00;-0.06296687462652295;0.0;0.46924772613116467
2023-08-06 18:00:00;-0.06092738604867912;0.0;0.5100567953279277
2023-08-06 19:00:00;-0.05898987189972661;0.0;0.5488254110648702
2023-08-06 20:00:00;-0.06133528376424846;0.0;0.5018949814885637
2023-08-06 21:00:00;-0.06745374949778131;0.0;0.3794677738982471
2023-08-06 22:00:00;-0.06164120705092512;0.0;0.49577362110904744
2023-08-06 23:00:00;-0.06164120705092512;0.0;0.49577362110904744
2023-08-07 00:00:00;-0.06276292576873897;0.0;0.47332863305083284
2023-08-07 01:00:00;-0.0650063632043682;0.0;0.4284386569343731
2023-08-07 02:00:00;-0.06449649105990761;0.0;0.43864092423355655
2023-08-07 03:00:00;-0.061029360477571855;0.0;0.5080163418680788
2023-08-07 04:00:00;-0.06031553947532586;0.0;0.5222995160869589
2023-08-07 05:00:00;-0.06653597963775139;0.0;0.39783185503679447
2023-08-07 06:00:00;-0.06439451663101346;0.0;0.44068137769343385
2023-08-07 07:00:00;-0.06306884905541563;0.0;0.4672072726713168
2023-08-07 08:00:00;-0.05898987189972661;0.0;0.5488254110648702
2023-08-07 09:00:00;-0.06673992849553531;0.0;0.39375094811712735
2023-08-07 10:00:00;-0.06449649105990761;0.0;0.43864092423355655
2023-08-07 11:00:00;-0.06143725819314119;0.0;0.4998545280287147
2023-08-07 12:00:00;-0.058887897470835365;0.0;0.5508658645246894
2023-08-07 13:00:00;-0.0585819741841587;0.0;0.5569872249042057
2023-08-07 14:00:00;-0.054095099312900345;0.0;0.6467671771371232
2023-08-07 15:00:00;-0.06174318147981779;0.0;0.4937331676491997
2023-08-07 16:00:00;-0.06133528376424704;0.0;0.5018949814885921
2023-08-07 17:00:00;-0.061947130337601776;0.0;0.4896522607295314
2023-08-07 18:00:00;-0.06439451663101346;0.0;0.44068137769343385
2023-08-07 19:00:00;-0.06347674677098496;0.0;0.45904545883195286
2023-08-07 20:00:00;-0.06612808192218204;0.6;0.4059936688761587
2023-08-07 21:00:00;-0.058887897470835365;1.0;0.5508658645246894
2023-08-07 22:00:00;-0.05684840889299011;0.2;0.5916749337214811
2023-08-07 23:00:00;-0.058887897470835365;0.0;0.5508658645246894
2023-08-08 00:00:00;-0.05776617875302003;5.8;0.5733108525829337
2023-08-08 01:00:00;-0.04481542628370983;3.4;0.8324484419824171
2023-08-08 02:00:00;-0.03563772768341056;1.4;1.016089253367892
2023-08-08 03:00:00;-0.03257849481664414;3.4;1.07730285716305
2023-08-08 04:00:00;-0.03655549754344054;8.4;0.9977251722293433
2023-08-08 05:00:00;-0.020341563349578564;5.2;1.3221572723436807
2023-08-08 06:00:00;-0.015242841904968262;2.0;1.4241799453356032
2023-08-08 07:00:00;-0.015752714049430325;3.2;1.4139776780363904
2023-08-08 08:00:00;-0.008614504026974829;3.4;1.556809420225103
2023-08-08 09:00:00;-0.012591506753771228;2.0;1.4772317352913964
2023-08-08 10:00:00;-0.006473041020238384;1.2;1.599658942881713
2023-08-08 11:00:00;-0.004025654726825223;0.6;1.6486298259178398
2023-08-08 12:00:00;-0.006778964306914987;0.2;1.5935375825021976
2023-08-08 13:00:00;-0.004943424586855144;0.0;1.6302657447792923
2023-08-08 14:00:00;-0.008716478455867559;5.8;1.5547689667652542
2023-08-08 15:00:00;-0.012387557895987245;0.0;1.4813126422110645
2023-08-08 16:00:00;-0.009736222744790211;0.0;1.534364432166858
2023-08-08 17:00:00;-0.012591506753771228;0.0;1.4772317352913964
2023-08-08 18:00:00;-0.01116386474928072;0.0;1.5057980837291272
2023-08-08 19:00:00;-0.006473041020238384;0.0;1.599658942881713
2023-08-08 20:00:00;-0.01289743004044783;0.0;1.4711103749118815
2023-08-08 21:00:00;-0.00606514330466905;0.0;1.6078207567210767
2023-08-08 22:00:00;-0.009124376171435416;0.0;1.5466071529259198
2023-08-08 23:00:00;-0.006880938735809195;0.0;1.5914971290423192
2023-08-09 00:00:00;-0.00606514330466905;0.0;1.6078207567210767
2023-08-09 01:00:00;-0.007390810880269783;0.0;1.5812948617431357
2023-08-09 02:00:00;-0.007492785309161036;0.0;1.5792544082833166
2023-08-09 03:00:00;-0.01616061176499818;0.0;1.405815864197056
2023-08-09 04:00:00;-0.016364560622783644;0.0;1.4017349572773579
2023-08-09 05:00:00;-0.017690228198382896;0.0;1.3752090622994466
2023-08-09 06:00:00;-0.011673736893741309;0.0;1.4955958164299437
2023-08-09 07:00:00;-0.015446790762753721;0.0;1.4200990384159053
2023-08-09 08:00:00;-0.015038893047184388;0.2;1.428260852255269
2023-08-09 09:00:00;-0.011469788035957322;0.0;1.4996767233496122
2023-08-09 10:00:00;-0.008614504026974829;0.0;1.556809420225103
2023-08-09 11:00:00;-0.01228558346709599;0.0;1.483353095670884
2023-08-09 12:00:00;-0.009532273887006228;0.0;1.5384453390865263
2023-08-09 13:00:00;-0.015140867476077005;0.0;1.4262203987954227
2023-08-09 14:00:00;-0.015344816333862468;0.0;1.4221394918757249
2023-08-09 15:00:00;-0.014427046473831069;0.0;1.4405035730143017
2023-08-09 16:00:00;-0.01779220262727415;0.0;1.3731686088396273
2023-08-09 17:00:00;-0.022890924071884346;0.0;1.2711459358477069
2023-08-09 18:00:00;-0.021565256496286565;0.0;1.297671830825589
2023-08-09 19:00:00;-0.0222790774985325;0.0;1.2833886566067099
2023-08-09 20:00:00;-0.026256080225327424;0.0;1.2038109716730327
2023-08-09 21:00:00;-0.02258500078520774;0.0;1.277267296227222
2023-08-09 22:00:00;-0.02023958892068731;0.0;1.3241977258035003
2023-08-09 23:00:00;-0.017894177056165403;0.0;1.3711281553798078
2023-08-10 00:00:00;-0.019525767918442738;0.0;1.3384809000223519
2023-08-10 01:00:00;-0.017486279340597436;0.0;1.3792899692191445
2023-08-10 02:00:00;-0.019117870202871926;0.0;1.3466427138617456
2023-08-10 03:00:00;-0.02278894964299309;0.0;1.2731863893075264
2023-08-10 04:00:00;-0.028295568803172612;0.2;1.1630019024762424
2023-08-10 05:00:00;-0.024828438220836916;0.0;1.2323773201107635
2023-08-10 06:00:00;-0.02666397794089676;0.0;1.1956491578336685
2023-08-10 07:00:00;-0.02972321080766312;0.0;1.1344355540385118
2023-08-10 08:00:00;-0.02615410579643469;0.0;1.2058514251328816
2023-08-10 09:00:00;-0.030640980667693045;0.0;1.1160714728999641
2023-08-10 10:00:00;-0.029621236378770507;0.0;1.1364760074983582
2023-08-10 11:00:00;-0.025542259223082852;0.0;1.2180941458918844
2023-08-10 12:00:00;-0.02523633593640625;0.0;1.2242155062713995
2023-08-10 13:00:00;-0.025032387078620783;0.0;1.2282964131910974
2023-08-10 14:00:00;-0.035637727683412036;0.2;1.0160892533678625
2023-08-10 15:00:00;-0.025644233651975584;1.2;1.2160536924320353
2023-08-10 16:00:00;-0.034006136821136124;0.8;1.0487365087252898
2023-08-10 17:00:00;-0.03421008567892005;8.8;1.0446556018056226
2023-08-10 18:00:00;-0.01299940446934056;0.8;1.4690699214520324
2023-08-10 19:00:00;-0.01769022819838142;0.2;1.3752090622994761
2023-08-10 20:00:00;-0.02329882178745368;0.6;1.2629841220083429
2023-08-10 21:00:00;-0.016364560622783644;0.2;1.4017349572773579
2023-08-10 22:00:00;-0.020035640062901847;0.0;1.3282786327231981
2023-08-10 23:00:00;-0.01769022819838142;0.0;1.3752090622994761
2023-08-11 00:00:00;-0.008716478455867559;0.0;1.5547689667652542
2023-08-11 01:00:00;-0.013101378898231817;0.0;1.467029467992213
2023-08-11 02:00:00;-0.02197315421185442;0.0;1.2895100169862546
2023-08-11 03:00:00;-0.01860799805841134;0.0;1.356844981160929
2023-08-11 04:00:00;-0.02095340992293177;0.0;1.3099145515846509
2023-08-11 05:00:00;-0.0242165916474836;0.0;1.2446200408697956
2023-08-11 06:00:00;-0.028091619945387267;0.0;1.167082809395938
2023-08-11 07:00:00;-0.02329882178745368;0.0;1.2629841220083429
2023-08-11 08:00:00;-0.031456776098830345;0.0;1.0997478452212637
2023-08-11 09:00:00;-0.02431856607637485;0.0;1.2425795874099763
2023-08-11 10:00:00;-0.02646002908311277;0.0;1.199730064753337
2023-08-11 11:00:00;-0.03053900623880179;0.2;1.1181119263597836
2023-08-11 12:00:00;-0.032272571529967535;0.0;1.0834242175425652
2023-08-11 13:00:00;-0.03563772768341056;0.0;1.016089253367892
2023-08-11 14:00:00;-0.03166072495661569;0.0;1.095666938301568
2023-08-11 15:00:00;-0.02819359437428;0.0;1.165042355936089
2023-08-11 16:00:00;-0.03981867926799231;0.0;0.9324306615144895
2023-08-11 17:00:00;-0.038798934979069714;0.0;0.9528351961128847
2023-08-11 18:00:00;-0.03869696055017698;0.0;0.9548756495727336
2023-08-11 19:00:00;-0.03624957425676388;0.0;1.0038465326088595
2023-08-11 20:00:00;-0.04073644912802223;0.0;0.9140665803759421
2023-08-11 21:00:00;-0.033190341389997456;0.0;1.0650601364040178
2023-08-11 22:00:00;-0.034719957823382115;0.0;1.0344533345064097
2023-08-11 23:00:00;-0.037269318545686485;0.0;0.9834419980104642
2023-08-12 00:00:00;-0.039002883836853644;0.0;0.9487542891932175
2023-08-12 01:00:00;-0.030946903954369758;0.0;1.109950112520447
2023-08-12 02:00:00;-0.037269318545686485;0.0;0.9834419980104642
2023-08-12 03:00:00;-0.03645352311454928;0.0;0.9997656256891629
2023-08-12 04:00:00;-0.03941078155242155;0.0;0.940592475353882
2023-08-12 05:00:00;-0.041756193416944885;0.0;0.8936620457775458
2023-08-12 06:00:00;-0.03686142083011714;0.0;0.9916038118498284
2023-08-12 07:00:00;-0.04267396327697333;0.0;0.8752979646390281
2023-08-12 08:00:00;-0.031150852812153632;0.0;1.1058692056007808
2023-08-12 09:00:00;-0.03349626467667554;0.0;1.0589387760244733
2023-08-12 10:00:00;-0.03359823910556679;0.0;1.0568983225646538
2023-08-12 11:00:00;-0.03176269938550695;0.0;1.0936264848417485
2023-08-12 12:00:00;-0.02696990122757336;0.0;1.1895277974541536
2023-08-12 13:00:00;-0.03308836696110478;0.0;1.0671005898638657
2023-08-12 14:00:00;-0.03186467381439968;0.0;1.0915860313818995
2023-08-12 15:00:00;-0.034617983394489446;0.0;1.0364937879662575
2023-08-12 16:00:00;-0.0350258811100573;0.0;1.0283319741269232
2023-08-12 17:00:00;-0.034312060107812785;0.0;1.0426151483457737
2023-08-12 18:00:00;-0.03696339525900987;0.0;0.9895633583899794
2023-08-12 19:00:00;-0.03410811125002738;0.0;1.0466960552654705
2023-08-12 20:00:00;-0.03777919069014854;0.0;0.9732397307112515
2023-08-12 21:00:00;-0.03482193225227337;0.6;1.0324128810465905
