date;data_wtd;data_prec;data_wtd_norm
2022-08-20 18:00:00;-0.2204574404761905;0.0;-1.3880181716784068
2022-08-20 19:00:00;-0.22111309523809528;0.0;-1.4054293145330778
2022-08-20 20:00:00;-0.2224244047619048;0.0;-1.4402516002424202
2022-08-20 21:00:00;-0.2230800595238096;0.0;-1.457662743097092
2022-08-20 22:00:00;-0.2224244047619048;0.0;-1.4402516002424202
2022-08-20 23:00:00;-0.22176875000000004;0.0;-1.4228404573877491
2022-08-21 00:00:00;-0.22176875000000004;0.0;-1.4228404573877491
2022-08-21 01:00:00;-0.22176875000000004;0.0;-1.4228404573877491
2022-08-21 02:00:00;-0.22176875000000004;0.0;-1.4228404573877491
2022-08-21 03:00:00;-0.2224244047619048;0.0;-1.4402516002424202
2022-08-21 04:00:00;-0.22176875000000004;0.0;-1.4228404573877491
2022-08-21 05:00:00;-0.2230800595238096;0.0;-1.457662743097092
2022-08-21 06:00:00;-0.2230800595238096;0.0;-1.457662743097092
2022-08-21 07:00:00;-0.2230800595238096;0.0;-1.457662743097092
2022-08-21 08:00:00;-0.22111309523809528;0.0;-1.4054293145330778
2022-08-21 09:00:00;-0.2204574404761905;0.0;-1.3880181716784068
2022-08-21 10:00:00;-0.21980178571428574;0.0;-1.3706070288237355
2022-08-21 11:00:00;-0.22111309523809528;0.0;-1.4054293145330778
2022-08-21 12:00:00;-0.22176875000000004;0.0;-1.4228404573877491
2022-08-21 13:00:00;-0.2224244047619048;0.0;-1.4402516002424202
2022-08-21 14:00:00;-0.2230800595238096;0.0;-1.457662743097092
2022-08-21 15:00:00;-0.22373571428571434;0.0;-1.4750738859517627
2022-08-21 16:00:00;-0.2250470238095239;0.0;-1.5098961716611057
2022-08-21 17:00:00;-0.2270139880952382;17.4;-1.5621296002251193
2022-08-21 18:00:00;-0.2270139880952382;8.2;-1.5621296002251193
2022-08-21 19:00:00;-0.1942312499999999;0.2;-0.6915724574915617
2022-08-21 20:00:00;-0.19160863095238106;3.8;-0.6219278860728829
2022-08-21 21:00:00;-0.18767470238095246;0.0;-0.5174610289448558
2022-08-21 22:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-08-21 23:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-08-22 00:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-08-22 01:00:00;-0.18767470238095246;0.0;-0.5174610289448558
2022-08-22 02:00:00;-0.1883303571428572;0.0;-0.5348721717995263
2022-08-22 03:00:00;-0.18964166666666676;0.0;-0.5696944575088694
2022-08-22 04:00:00;-0.1902973214285715;0.0;-0.5871056003635398
2022-08-22 05:00:00;-0.19095297619047627;0.0;-0.6045167432182109
2022-08-22 06:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-08-22 07:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-08-22 08:00:00;-0.19226428571428586;0.0;-0.6393390289275548
2022-08-22 09:00:00;-0.1929199404761906;0.0;-0.6567501717822253
2022-08-22 10:00:00;-0.1929199404761906;0.0;-0.6567501717822253
2022-08-22 11:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-08-22 12:00:00;-0.19488690476190468;0.2;-0.7089836003462329
2022-08-22 13:00:00;-0.19685386904761895;0.0;-0.7612170289102457
2022-08-22 14:00:00;-0.1942312499999999;1.8;-0.6915724574915617
2022-08-22 15:00:00;-0.18439642857142857;0.4;-0.43040531467149845
2022-08-22 16:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-08-22 17:00:00;-0.16079285714285707;0.4;0.19639582809666112
2022-08-22 18:00:00;-0.1621041666666666;0.2;0.16157354238731875
2022-08-22 19:00:00;-0.1621041666666666;0.2;0.16157354238731875
2022-08-22 20:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-08-22 21:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-08-22 22:00:00;-0.16669375;0.0;0.03969554240461975
2022-08-22 23:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-08-23 00:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-08-23 01:00:00;-0.17062767857142863;0.0;-0.06477131472340807
2022-08-23 02:00:00;-0.17193898809523817;0.0;-0.09959360043275044
2022-08-23 03:00:00;-0.17259464285714293;0.0;-0.11700474328742161
2022-08-23 04:00:00;-0.17390595238095247;0.0;-0.15182702899676398
2022-08-23 05:00:00;-0.17456160714285723;0.0;-0.16923817185143514
2022-08-23 06:00:00;-0.17521726190476203;0.0;-0.18664931470610707
2022-08-23 07:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-08-23 08:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-08-23 09:00:00;-0.17652857142857134;0.0;-0.22147160041544353
2022-08-23 10:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-08-23 11:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-08-23 12:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-08-23 13:00:00;-0.1791511904761904;0.0;-0.29111617183412825
2022-08-23 14:00:00;-0.17980684523809518;0.0;-0.30852731468879946
2022-08-23 15:00:00;-0.1811181547619047;0.0;-0.3433496003981418
2022-08-23 16:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-08-23 17:00:00;-0.18242946428571424;0.0;-0.37817188610748415
2022-08-23 18:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-08-23 19:00:00;-0.1837407738095238;0.4;-0.41299417181682724
2022-08-23 20:00:00;-0.17587291666666655;9.0;-0.20406045756077162
2022-08-23 21:00:00;-0.08145863095238096;17.8;2.3031441135118556
2022-08-23 22:00:00;-0.07293511904761894;0.8;2.529488970622582
2022-08-23 23:00:00;-0.07490208333333326;0.2;2.477255542058568
2022-08-24 00:00:00;-0.07490208333333326;0.0;2.477255542058568
2022-08-24 01:00:00;-0.07293511904761894;0.0;2.529488970622582
2022-08-24 02:00:00;-0.07031249999999986;0.0;2.599133542041267
2022-08-24 03:00:00;-0.06900119047619031;1.8;2.6339558277506097
2022-08-24 04:00:00;-0.0696568452380951;0.0;2.6165446848959384
2022-08-24 05:00:00;-0.06834553571428577;0.0;2.651366970605275
2022-08-24 06:00:00;-0.067689880952381;0.0;2.668778113459946
2022-08-24 07:00:00;-0.0696568452380951;0.0;2.6165446848959384
2022-08-24 08:00:00;-0.07293511904761894;0.0;2.529488970622582
2022-08-24 09:00:00;-0.07490208333333326;0.0;2.477255542058568
2022-08-24 10:00:00;-0.07752470238095234;0.0;2.4076109706398827
2022-08-24 11:00:00;-0.07949166666666664;0.0;2.3553775420758694
2022-08-24 12:00:00;-0.0827699404761905;0.2;2.2683218278025126
2022-08-24 13:00:00;-0.08539255952380959;0.0;2.1986772563838275
2022-08-24 14:00:00;-0.08801517857142843;0.0;2.1290326849651486
2022-08-24 15:00:00;-0.08998214285714275;0.4;2.076799256401135
2022-08-24 16:00:00;-0.0932604166666666;0.0;1.9897435421277787
2022-08-24 17:00:00;-0.08735952380952366;0.0;2.14644382781982
2022-08-24 18:00:00;-0.08867083333333321;0.0;2.1116215421104774
2022-08-24 19:00:00;-0.0932604166666666;0.0;1.9897435421277787
2022-08-24 20:00:00;-0.09653869047619044;0.0;1.9026878278544224
2022-08-24 21:00:00;-0.09784999999999999;0.0;1.8678655421450796
2022-08-24 22:00:00;-0.09981696428571431;0.0;1.8156321135810658
2022-08-24 23:00:00;-0.1024395833333334;0.0;1.7459875421623803
2022-08-25 00:00:00;-0.10440654761904748;0.0;1.6937541135983727
2022-08-25 01:00:00;-0.105717857142857;0.0;1.6589318278890306
2022-08-25 02:00:00;-0.10768482142857133;0.0;1.6066983993250163
2022-08-25 03:00:00;-0.10965178571428565;0.0;1.5544649707610025
2022-08-25 04:00:00;-0.1103074404761904;0.0;1.5370538279063317
2022-08-25 05:00:00;-0.11227440476190473;0.0;1.4848203993423175
2022-08-25 06:00:00;-0.11358571428571426;0.0;1.449998113632975
2022-08-25 07:00:00;-0.11424136904761904;0.0;1.4325869707783034
2022-08-25 08:00:00;-0.11555267857142856;0.0;1.3977646850689616
2022-08-25 09:00:00;-0.11686398809523811;0.0;1.3629423993596188
2022-08-25 10:00:00;-0.11751964285714289;0.0;1.345531256504947
2022-08-25 11:00:00;-0.11817529761904765;0.0;1.3281201136502765
2022-08-25 12:00:00;-0.12014226190476197;0.0;1.275886685086262
2022-08-25 13:00:00;-0.12145357142857152;0.0;1.2410643993769195
2022-08-25 14:00:00;-0.12276488095238082;0.0;1.2062421136675834
2022-08-25 15:00:00;-0.12407619047619037;0.0;1.1714198279582406
2022-08-25 16:00:00;-0.1253874999999999;0.0;1.136597542248898
2022-08-25 17:00:00;-0.12669880952380944;0.0;1.1017752565395558
2022-08-25 18:00:00;-0.12932142857142853;0.0;1.0321306851208705
2022-08-25 19:00:00;-0.1299770833333333;0.0;1.0147195422661992
2022-08-25 20:00:00;-0.1319440476190476;0.0;0.9624861137021856
2022-08-25 21:00:00;-0.13325535714285716;0.0;0.9276638279928425
2022-08-25 22:00:00;-0.13391101190476193;0.0;0.9102526851381714
2022-08-25 23:00:00;-0.13522232142857146;0.0;0.875430399428829
2022-08-26 00:00:00;-0.13587797619047623;0.0;0.8580192565741578
2022-08-26 01:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-08-26 02:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-08-26 03:00:00;-0.13850059523809533;0.0;0.7883746851554724
2022-08-26 04:00:00;-0.13850059523809533;0.8;0.7883746851554724
2022-08-26 05:00:00;-0.13850059523809533;0.2;0.7883746851554724
2022-08-26 06:00:00;-0.13784494047619056;0.0;0.8057858280101435
2022-08-26 07:00:00;-0.13850059523809533;0.0;0.7883746851554724
2022-08-26 08:00:00;-0.1391562500000001;0.0;0.7709635423008012
2022-08-26 09:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-08-26 10:00:00;-0.13981190476190486;0.6;0.7535523994461301
2022-08-26 11:00:00;-0.13981190476190486;5.4;0.7535523994461301
2022-08-26 12:00:00;-0.1319440476190476;3.6;0.9624861137021856
2022-08-26 13:00:00;-0.12276488095238082;0.6;1.2062421136675834
2022-08-26 14:00:00;-0.11620833333333334;0.0;1.3803535422142899
2022-08-26 15:00:00;-0.11555267857142856;0.0;1.3977646850689616
2022-08-26 16:00:00;-0.11686398809523811;0.0;1.3629423993596188
2022-08-26 17:00:00;-0.12014226190476197;0.0;1.275886685086262
2022-08-26 18:00:00;-0.12145357142857152;0.0;1.2410643993769195
2022-08-26 19:00:00;-0.12342053571428561;0.0;1.1888309708129114
2022-08-26 20:00:00;-0.1253874999999999;0.0;1.136597542248898
2022-08-26 21:00:00;-0.12735446428571423;0.0;1.0843641136848838
2022-08-26 22:00:00;-0.12932142857142853;0.0;1.0321306851208705
2022-08-26 23:00:00;-0.13128839285714283;0.0;0.9798972565568569
2022-08-27 00:00:00;-0.1319440476190476;0.0;0.9624861137021856
2022-08-27 01:00:00;-0.1319440476190476;0.0;0.9624861137021856
2022-08-27 02:00:00;-0.13391101190476193;0.0;0.9102526851381714
2022-08-27 03:00:00;-0.1345666666666667;0.0;0.8928415422835002
2022-08-27 04:00:00;-0.13587797619047623;0.0;0.8580192565741578
2022-08-27 05:00:00;-0.13587797619047623;0.0;0.8580192565741578
2022-08-27 06:00:00;-0.136533630952381;0.0;0.8406081137194866
2022-08-27 07:00:00;-0.13784494047619056;0.0;0.8057858280101435
2022-08-27 08:00:00;-0.13784494047619056;0.0;0.8057858280101435
2022-08-27 09:00:00;-0.13850059523809533;0.0;0.7883746851554724
2022-08-27 10:00:00;-0.1391562500000001;0.0;0.7709635423008012
2022-08-27 11:00:00;-0.1391562500000001;0.0;0.7709635423008012
2022-08-27 12:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-08-27 13:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-08-27 14:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-08-27 15:00:00;-0.1424345238095237;0.0;0.6839078280274512
2022-08-27 16:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-08-27 17:00:00;-0.1450571428571428;0.0;0.6142632566087658
2022-08-27 18:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-08-27 19:00:00;-0.14636845238095234;0.0;0.5794409708994234
2022-08-27 20:00:00;-0.14833541666666664;0.0;0.5272075423354099
2022-08-27 21:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-08-27 22:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-08-27 23:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-08-28 00:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-08-28 01:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-08-28 02:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-08-28 03:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-08-28 04:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-08-28 05:00:00;-0.1535806547619048;0.2;0.3879183994980397
2022-08-28 06:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-08-28 07:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-08-28 08:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-08-28 09:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-08-28 10:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-08-28 11:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-08-28 12:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-08-28 13:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-08-28 14:00:00;-0.15554761904761913;0.0;0.3356849709340254
2022-08-28 15:00:00;-0.15685892857142866;0.0;0.300862685224683
2022-08-28 16:00:00;-0.15817023809523797;0.0;0.2660403995153466
2022-08-28 17:00:00;-0.15882589285714274;0.0;0.24862925666067537
2022-08-28 18:00:00;-0.1594815476190475;0.0;0.2312181138060042
2022-08-28 19:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-08-28 20:00:00;-0.16079285714285707;0.0;0.19639582809666112
2022-08-28 21:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-08-28 22:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-08-28 23:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-08-29 00:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-08-29 01:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-08-29 02:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-08-29 03:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-08-29 04:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-08-29 05:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-08-29 06:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-08-29 07:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-08-29 08:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-08-29 09:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-08-29 10:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-08-29 11:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-08-29 12:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-08-29 13:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-29 14:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-08-29 15:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-08-29 16:00:00;-0.16800505952380954;0.0;0.004873256695277387
2022-08-29 17:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-08-29 18:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-08-29 19:00:00;-0.16800505952380954;0.0;0.004873256695277387
2022-08-29 20:00:00;-0.1686607142857143;1.2;-0.012537886159393793
2022-08-29 21:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-08-29 22:00:00;-0.16997202380952386;1.8;-0.04736017186873689
2022-08-29 23:00:00;-0.16734940476190477;2.2;0.022284399549948566
2022-08-30 00:00:00;-0.1594815476190475;0.4;0.2312181138060042
2022-08-30 01:00:00;-0.1562032738095239;0.0;0.3182738280793542
2022-08-30 02:00:00;-0.15554761904761913;0.0;0.3356849709340254
2022-08-30 03:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-08-30 04:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-08-30 05:00:00;-0.15554761904761913;0.0;0.3356849709340254
2022-08-30 06:00:00;-0.1562032738095239;0.0;0.3182738280793542
2022-08-30 07:00:00;-0.15685892857142866;0.2;0.300862685224683
2022-08-30 08:00:00;-0.15751458333333343;0.0;0.28345154237001186
2022-08-30 09:00:00;-0.15751458333333343;0.0;0.28345154237001186
2022-08-30 10:00:00;-0.15751458333333343;0.0;0.28345154237001186
2022-08-30 11:00:00;-0.15751458333333343;0.0;0.28345154237001186
2022-08-30 12:00:00;-0.15817023809523797;0.0;0.2660403995153466
2022-08-30 13:00:00;-0.16079285714285707;0.2;0.19639582809666112
2022-08-30 14:00:00;-0.16275982142857137;0.0;0.14416239953264756
2022-08-30 15:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-08-30 16:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-08-30 17:00:00;-0.16669375;0.0;0.03969554240461975
2022-08-30 18:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-08-30 19:00:00;-0.16734940476190477;0.4;0.022284399549948566
2022-08-30 20:00:00;-0.16669375;2.2;0.03969554240461975
2022-08-30 21:00:00;-0.15685892857142866;6.0;0.300862685224683
2022-08-30 22:00:00;-0.14374583333333327;1.6;0.6490855423181081
2022-08-30 23:00:00;-0.13128839285714283;0.2;0.9798972565568569
2022-08-31 00:00:00;-0.12866577380952376;0.2;1.0495418279755415
2022-08-31 01:00:00;-0.12932142857142853;0.0;1.0321306851208705
2022-08-31 02:00:00;-0.13128839285714283;0.0;0.9798972565568569
2022-08-31 03:00:00;-0.1325997023809524;0.0;0.9450749708475137
2022-08-31 04:00:00;-0.11883095238095244;0.0;1.3107089707956046
2022-08-31 05:00:00;-0.11817529761904765;0.0;1.3281201136502765
2022-08-31 06:00:00;-0.11948660714285719;0.0;1.2932978279409337
2022-08-31 07:00:00;-0.12145357142857152;0.0;1.2410643993769195
2022-08-31 08:00:00;-0.12276488095238082;0.0;1.2062421136675834
2022-08-31 09:00:00;-0.12473184523809512;0.0;1.1540086851035698
2022-08-31 10:00:00;-0.12604315476190467;0.0;1.119186399394227
2022-08-31 11:00:00;-0.12604315476190467;0.0;1.119186399394227
2022-08-31 12:00:00;-0.12342053571428561;1.6;1.1888309708129114
2022-08-31 13:00:00;-0.12276488095238082;0.0;1.2062421136675834
2022-08-31 14:00:00;-0.12276488095238082;0.0;1.2062421136675834
2022-08-31 15:00:00;-0.12473184523809512;0.0;1.1540086851035698
2022-08-31 16:00:00;-0.12735446428571423;0.0;1.0843641136848838
2022-08-31 17:00:00;-0.12932142857142853;0.0;1.0321306851208705
2022-08-31 18:00:00;-0.13128839285714283;0.2;0.9798972565568569
2022-08-31 19:00:00;-0.1325997023809524;0.0;0.9450749708475137
2022-08-31 20:00:00;-0.13325535714285716;0.0;0.9276638279928425
2022-08-31 21:00:00;-0.13391101190476193;0.0;0.9102526851381714
2022-08-31 22:00:00;-0.13391101190476193;0.2;0.9102526851381714
2022-08-31 23:00:00;-0.13391101190476193;0.0;0.9102526851381714
2022-09-01 00:00:00;-0.13391101190476193;0.0;0.9102526851381714
2022-09-01 01:00:00;-0.13391101190476193;0.0;0.9102526851381714
2022-09-01 02:00:00;-0.13522232142857146;0.0;0.875430399428829
2022-09-01 03:00:00;-0.13522232142857146;0.0;0.875430399428829
2022-09-01 04:00:00;-0.13522232142857146;0.0;0.875430399428829
2022-09-01 05:00:00;-0.13587797619047623;0.0;0.8580192565741578
2022-09-01 06:00:00;-0.136533630952381;0.0;0.8406081137194866
2022-09-01 07:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-09-01 08:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-09-01 09:00:00;-0.1391562500000001;0.0;0.7709635423008012
2022-09-01 10:00:00;-0.13850059523809533;0.0;0.7883746851554724
2022-09-01 11:00:00;-0.13850059523809533;0.0;0.7883746851554724
2022-09-01 12:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-09-01 13:00:00;-0.1404675595238094;0.0;0.7361412565914648
2022-09-01 14:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-09-01 15:00:00;-0.14177886904761894;0.0;0.7013189708821224
2022-09-01 16:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-09-01 17:00:00;-0.14440148809523803;0.0;0.631674399463437
2022-09-01 18:00:00;-0.1450571428571428;0.0;0.6142632566087658
2022-09-01 19:00:00;-0.1470241071428571;0.0;0.5620298280447522
2022-09-01 20:00:00;-0.14833541666666664;0.0;0.5272075423354099
2022-09-01 21:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-09-01 22:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-09-01 23:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-09-02 00:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-09-02 01:00:00;-0.15095803571428573;0.0;0.4575629709167244
2022-09-02 02:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-09-02 03:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-09-02 04:00:00;-0.15292500000000003;0.0;0.40532954235271085
2022-09-02 05:00:00;-0.15292500000000003;0.0;0.40532954235271085
2022-09-02 06:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-09-02 07:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-09-02 08:00:00;-0.15292500000000003;0.0;0.40532954235271085
2022-09-02 09:00:00;-0.15292500000000003;0.0;0.40532954235271085
2022-09-02 10:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-09-02 11:00:00;-0.15292500000000003;0.0;0.40532954235271085
2022-09-02 12:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-09-02 13:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-09-02 14:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-09-02 15:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-09-02 16:00:00;-0.1562032738095239;0.0;0.3182738280793542
2022-09-02 17:00:00;-0.15685892857142866;0.0;0.300862685224683
2022-09-02 18:00:00;-0.15817023809523797;0.0;0.2660403995153466
2022-09-02 19:00:00;-0.15882589285714274;0.0;0.24862925666067537
2022-09-02 20:00:00;-0.1594815476190475;0.0;0.2312181138060042
2022-09-02 21:00:00;-0.1594815476190475;0.0;0.2312181138060042
2022-09-02 22:00:00;-0.15882589285714274;0.0;0.24862925666067537
2022-09-02 23:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-09-03 00:00:00;-0.16079285714285707;0.0;0.19639582809666112
