date;EWMA_baseflow_smoothed
2022-10-23 13:00:00;0.1008681922180591
2022-10-23 14:00:00;0.10065052757977284
2022-10-23 15:00:00;0.1005423579040257
2022-10-23 16:00:00;0.10032732874699601
2022-10-23 17:00:00;0.10011229958996633
2022-10-23 18:00:00;0.09989727043293661
2022-10-23 19:00:00;0.09968224127590693
2022-10-23 20:00:00;0.09946721211887723
2022-10-23 21:00:00;0.0993603526375947
2022-10-23 22:00:00;0.099145323480565
2022-10-23 23:00:00;0.09903846399928247
2022-10-24 00:00:00;0.09893160451799991
2022-10-24 01:00:00;0.09882474503671738
2022-10-24 02:00:00;0.09861232133734397
2022-10-24 03:00:00;0.09839989763797057
2022-10-24 04:00:00;0.09819004969315863
2022-10-24 05:00:00;0.0979802017483467
2022-10-24 06:00:00;0.0976673359542249
2022-10-24 07:00:00;0.09735447016010308
2022-10-24 08:00:00;0.0970416043659813
2022-10-24 09:00:00;0.09672873857185948
2022-10-24 10:00:00;0.09641587277773768
2022-10-24 11:00:00;0.09600124055404768
2022-10-24 12:00:00;0.09558660833035772
2022-10-24 13:00:00;0.0952737425362359
2022-10-24 14:00:00;0.0949646745306368
2022-10-24 15:00:00;0.09465560652503768
2022-10-24 16:00:00;0.09445082224615962
2022-10-24 17:00:00;0.09424603796728155
2022-10-24 18:00:00;0.09414427153771338
2022-10-24 19:00:00;0.09404250510814521
2022-10-24 20:00:00;0.09394073867857701
2022-10-24 21:00:00;0.09383897224900885
2022-10-24 22:00:00;0.09373720581944067
2022-10-24 23:00:00;0.09373720581944067
2022-10-25 00:00:00;0.09373720581944067
2022-10-25 01:00:00;0.0936354393898725
2022-10-25 02:00:00;0.0936354393898725
2022-10-25 03:00:00;0.0936354393898725
2022-10-25 04:00:00;0.0936354393898725
2022-10-25 05:00:00;0.09363696588631601
2022-10-25 06:00:00;0.0936399959817564
2022-10-25 07:00:00;0.09364450712220872
2022-10-25 08:00:00;0.09364895059555424
2022-10-25 09:00:00;0.0936548539132431
2022-10-25 10:00:00;0.09366219517761015
2022-10-25 11:00:00;0.09367095281945523
2022-10-25 12:00:00;0.09367957909667263
2022-10-25 13:00:00;0.09368960247617528
2022-10-25 14:00:00;0.09369947550498539
2022-10-25 15:00:00;0.09370920043836335
2022-10-25 16:00:00;0.09371877949774064
2022-10-25 17:00:00;0.09372668837478376
2022-10-25 18:00:00;0.09373295212222771
2022-10-25 19:00:00;0.09373759541701647
2022-10-25 20:00:00;0.09374216906238339
2022-10-25 21:00:00;0.09374514760662629
2022-10-25 22:00:00;0.09374655497626203
2022-10-25 23:00:00;0.09373720581944067
2022-10-26 00:00:00;0.09373720581944067
2022-10-26 01:00:00;0.0936354393898725
2022-10-26 02:00:00;0.0936354393898725
2022-10-26 03:00:00;0.0936354393898725
2022-10-26 04:00:00;0.09353491007710714
2022-10-26 05:00:00;0.0934343807643418
2022-10-26 06:00:00;0.09333385145157645
2022-10-26 07:00:00;0.0932333221388111
2022-10-26 08:00:00;0.09313279282604575
2022-10-26 09:00:00;0.09293295716756463
2022-10-26 10:00:00;0.09273312150908351
2022-10-26 11:00:00;0.0925332858506024
2022-10-26 12:00:00;0.09233345019212129
2022-10-26 13:00:00;0.09213361453364016
2022-10-26 14:00:00;0.09203308522087482
2022-10-26 15:00:00;0.09183324956239369
2022-10-26 16:00:00;0.09173394321667794
2022-10-26 17:00:00;0.09163463687096217
2022-10-26 18:00:00;0.09153533052524639
2022-10-26 19:00:00;0.09153836496138139
2022-10-26 20:00:00;0.09156602229230507
2022-10-26 21:00:00;0.09162491883053595
2022-10-26 22:00:00;0.09171646274180237
2022-10-26 23:00:00;0.09184206386276532
2022-10-27 00:00:00;0.09199931178802283
2022-10-27 01:00:00;0.09218585506167253
2022-10-27 02:00:00;0.09239976465830281
2022-10-27 03:00:00;0.09263843352422199
2022-10-27 04:00:00;0.09290149027039073
2022-10-27 05:00:00;0.09318497104547226
2022-10-27 06:00:00;0.09348856948903288
2022-10-27 07:00:00;0.09380745980472466
2022-10-27 08:00:00;0.09411626674357902
2022-10-27 09:00:00;0.0944079212408287
2022-10-27 10:00:00;0.09468252808392501
2022-10-27 11:00:00;0.09493671918575854
2022-10-27 12:00:00;0.09517270032970476
2022-10-27 13:00:00;0.09539262141896993
2022-10-27 14:00:00;0.09559501990919753
2022-10-27 15:00:00;0.09578384479340582
2022-10-27 16:00:00;0.0959592996756851
2022-10-27 17:00:00;0.09612350026721593
2022-10-27 18:00:00;0.09627661538235954
2022-10-27 19:00:00;0.09641881130326174
2022-10-27 20:00:00;0.09655376371352709
2022-10-27 21:00:00;0.09668330552048032
2022-10-27 22:00:00;0.09680579362850593
2022-10-27 23:00:00;0.09692139556518804
2022-10-28 00:00:00;0.09703021462309684
2022-10-28 01:00:00;0.0971323525454139
2022-10-28 02:00:00;0.09722961299434985
2022-10-28 03:00:00;0.09732541453655175
2022-10-28 04:00:00;0.09742148250079735
2022-10-28 05:00:00;0.09751779231756069
2022-10-28 06:00:00;0.09761434035905397
2022-10-28 07:00:00;0.09771282649708299
2022-10-28 08:00:00;0.09781151821502297
2022-10-28 09:00:00;0.09791041242917527
2022-10-28 10:00:00;0.09800950610209669
2022-10-28 11:00:00;0.09810877590248925
2022-10-28 12:00:00;0.09820821918844087
2022-10-28 13:00:00;0.09830783335766818
2022-10-28 14:00:00;0.09840595331435709
2022-10-28 15:00:00;0.0984976136427112
2022-10-28 16:00:00;0.09858120779197883
2022-10-28 17:00:00;0.09865693765488678
2022-10-28 18:00:00;0.09872492119573045
2022-10-28 19:00:00;0.09878357116416407
2022-10-28 20:00:00;0.09883473100895053
2022-10-28 21:00:00;0.09887851308194454
2022-10-28 22:00:00;0.09891502804972296
2022-10-28 23:00:00;0.09894606779084547
2022-10-29 00:00:00;0.09897171443371189
2022-10-29 01:00:00;0.09899044598257682
2022-10-29 02:00:00;0.09900402869641525
2022-10-29 03:00:00;0.09901418223219066
2022-10-29 04:00:00;0.09901937456430263
2022-10-29 05:00:00;0.0990197384000415
2022-10-29 06:00:00;0.09872692285413286
2022-10-29 07:00:00;0.09862006337285029
2022-10-29 08:00:00;0.09840763967347688
2022-10-29 09:00:00;0.09809093224738243
2022-10-29 10:00:00;0.09777422482128796
2022-10-29 11:00:00;0.0974575173951935
2022-10-29 12:00:00;0.09724509369582009
2022-10-29 13:00:00;0.09713952947772923
2022-10-29 14:00:00;0.09703396525963835
2022-10-29 15:00:00;0.09692840104154744
2022-10-29 16:00:00;0.09682411731482643
2022-10-29 17:00:00;0.09682411731482643
2022-10-29 18:00:00;0.09682411731482642
2022-10-29 19:00:00;0.09661426937001451
2022-10-29 20:00:00;0.09640696779398357
2022-10-29 21:00:00;0.09630394994467367
2022-10-29 22:00:00;0.0962009320953638
2022-10-29 23:00:00;0.0960979142460539
2022-10-30 00:00:00;0.09589061267002297
2022-10-30 01:00:00;0.09568331109399203
2022-10-30 02:00:00;0.09537424308839293
2022-10-30 03:00:00;0.09506517508279383
2022-10-30 04:00:00;0.09486039080391574
2022-10-30 05:00:00;0.09455507721227234
2022-10-30 06:00:00;0.09424976362062892
2022-10-30 07:00:00;0.09404497934175086
2022-10-30 08:00:00;0.09384268359941733
2022-10-30 09:00:00;0.0936403878570838
2022-10-30 10:00:00;0.09343809211475028
2022-10-30 11:00:00;0.09323579637241675
2022-10-30 12:00:00;0.09293419428436746
2022-10-30 13:00:00;0.09283242785479928
2022-10-30 14:00:00;0.09273189854203395
2022-10-30 15:00:00;0.09253206288355281
2022-10-30 16:00:00;0.09223412984830794
2022-10-30 17:00:00;0.09203672612582837
2022-10-30 18:00:00;0.09183932240334884
2022-10-30 19:00:00;0.09154138936810395
2022-10-30 20:00:00;0.0913439856456244
2022-10-30 21:00:00;0.09114658192314488
2022-10-30 22:00:00;0.09094917820066532
2022-10-30 23:00:00;0.09075177447818578
2022-10-31 00:00:00;0.09065367710142201
2022-10-31 01:00:00;0.09035574406617712
2022-10-31 02:00:00;0.09015834034369757
2022-10-31 03:00:00;0.0900602429669338
2022-10-31 04:00:00;0.0900602429669338
2022-10-31 05:00:00;0.0900602429669338
2022-10-31 06:00:00;0.0900602429669338
2022-10-31 07:00:00;0.0900602429669338
2022-10-31 08:00:00;0.0900602429669338
2022-10-31 09:00:00;0.0900602429669338
2022-10-31 10:00:00;0.0900602429669338
2022-10-31 11:00:00;0.0900602429669338
2022-10-31 12:00:00;0.0900602429669338
2022-10-31 13:00:00;0.0900602429669338
2022-10-31 14:00:00;0.0900602429669338
2022-10-31 15:00:00;0.0900602429669338
2022-10-31 16:00:00;0.0900602429669338
2022-10-31 17:00:00;0.0900602429669338
2022-10-31 18:00:00;0.0900602429669338
2022-10-31 19:00:00;0.08996334071116367
2022-10-31 20:00:00;0.08986643845539355
2022-10-31 21:00:00;0.08976953619962343
2022-10-31 22:00:00;0.08967263394385329
2022-10-31 23:00:00;0.08957573168808318
2022-11-01 00:00:00;0.08947882943231306
2022-11-01 01:00:00;0.08938192717654292
2022-11-01 02:00:00;0.0892850249207728
2022-11-01 03:00:00;0.08918812266500269
2022-11-01 04:00:00;0.08909122040923256
2022-11-01 05:00:00;0.08899431815346243
2022-11-01 06:00:00;0.08880169506359496
2022-11-01 07:00:00;0.08870597422949762
2022-11-01 08:00:00;0.08861025339540028
2022-11-01 09:00:00;0.08841997959670665
2022-11-01 10:00:00;0.08822970579801304
2022-11-01 11:00:00;0.0880394319993194
2022-11-01 12:00:00;0.08784915820062578
2022-11-01 13:00:00;0.08765888440193215
2022-11-01 14:00:00;0.08746861060323852
2022-11-01 15:00:00;0.0872783368045449
2022-11-01 16:00:00;0.08708806300585127
2022-11-01 17:00:00;0.08689778920715764
2022-11-01 18:00:00;0.08680323624256137
2022-11-01 19:00:00;0.08670868327796509
2022-11-01 20:00:00;0.0866141303133688
2022-11-01 21:00:00;0.08652073181177693
2022-11-01 22:00:00;0.08642733331018508
2022-11-01 23:00:00;0.0863339348085932
2022-11-02 00:00:00;0.08624053630700133
2022-11-02 01:00:00;0.08614713780540946
2022-11-02 02:00:00;0.08614713780540945
2022-11-02 03:00:00;0.0860537393038176
2022-11-02 04:00:00;0.08596034080222574
2022-11-02 05:00:00;0.08586694230063387
2022-11-02 06:00:00;0.085773543799042
2022-11-02 07:00:00;0.08558788799658029
2022-11-02 08:00:00;0.08540223219411859
2022-11-02 09:00:00;0.08530997489324876
2022-11-02 10:00:00;0.08512658837271629
2022-11-02 11:00:00;0.08485318773554727
2022-11-02 12:00:00;0.08457978709837827
2022-11-02 13:00:00;0.08448752979750844
2022-11-02 14:00:00;0.08421074477538408
2022-11-02 15:00:00;0.08393734413821508
2022-11-02 16:00:00;0.08357503164916835
2022-11-02 17:00:00;0.08321271916012164
2022-11-02 18:00:00;0.08285040667107492
2022-11-02 19:00:00;0.08258035148289804
2022-11-02 20:00:00;0.08231029629472116
2022-11-02 21:00:00;0.08204024110654427
2022-11-02 22:00:00;0.08186131513803002
2022-11-02 23:00:00;0.08177240328615233
2022-11-03 00:00:00;0.08168349143427463
2022-11-03 01:00:00;0.08141343624609775
2022-11-03 02:00:00;0.08123451027758351
2022-11-03 03:00:00;0.0811455984257058
2022-11-03 04:00:00;0.0810577761388264
2022-11-03 05:00:00;0.08096995385194701
2022-11-03 06:00:00;0.08096995385194701
2022-11-03 07:00:00;0.08097128752972518
2022-11-03 08:00:00;0.08097393488011484
2022-11-03 09:00:00;0.08097787619802682
2022-11-03 10:00:00;0.08098309207394828
2022-11-03 11:00:00;0.08098956338950909
2022-11-03 12:00:00;0.0809959376353365
2022-11-03 13:00:00;0.08100490015700419
2022-11-03 14:00:00;0.08101506191862505
2022-11-03 15:00:00;0.08102640493159975
2022-11-03 16:00:00;0.08103889513368302
2022-11-03 17:00:00;0.08105251531703823
2022-11-03 18:00:00;0.08106593119764312
2022-11-03 19:00:00;0.08107781216226076
2022-11-03 20:00:00;0.08108818123463096
2022-11-03 21:00:00;0.08109706109313745
2022-11-03 22:00:00;0.08110447407598818
2022-11-03 23:00:00;0.081110442186318
2022-11-04 00:00:00;0.08111632077499285
2022-11-04 01:00:00;0.08111942729530987
2022-11-04 02:00:00;0.08112115354004397
2022-11-04 03:00:00;0.08112152021332888
2022-11-04 04:00:00;0.0810577761388264
2022-11-04 05:00:00;0.08096995385194701
2022-11-04 06:00:00;0.08096995385194701
2022-11-04 07:00:00;0.08088213156506763
2022-11-04 08:00:00;0.08079430927818824
2022-11-04 09:00:00;0.08061974170678023
2022-11-04 10:00:00;0.08053191941990083
2022-11-04 11:00:00;0.08044409713302145
2022-11-04 12:00:00;0.08044409713302145
2022-11-04 13:00:00;0.08026952956161343
2022-11-04 14:00:00;0.08018170727473405
2022-11-04 15:00:00;0.08009388498785465
2022-11-04 16:00:00;0.08009520232215783
2022-11-04 17:00:00;0.08009649989644647
2022-11-04 18:00:00;0.08009777800712078
2022-11-04 19:00:00;0.08010035428043817
2022-11-04 20:00:00;0.0801028919096558
2022-11-04 21:00:00;0.0801066926537031
2022-11-04 22:00:00;0.08011043638658968
2022-11-04 23:00:00;0.08011282278421504
2022-11-05 00:00:00;0.08011385605157281
2022-11-05 01:00:00;0.08011749233349134
2022-11-05 02:00:00;0.0801223914054843
2022-11-05 03:00:00;0.08012853432570055
2022-11-05 04:00:00;0.08013458510211355
2022-11-05 05:00:00;0.08014186245118356
2022-11-05 06:00:00;0.08014903064001751
2022-11-05 07:00:00;0.08015609130601895
2022-11-05 08:00:00;0.08016174488276244
2022-11-05 09:00:00;0.08016472726595045
2022-11-05 10:00:00;0.08016636373412271
2022-11-05 11:00:00;0.0801679756552724
2022-11-05 12:00:00;0.08010139915047948
2022-11-05 13:00:00;0.08001357686360008
2022-11-05 14:00:00;0.07992575457672069
2022-11-05 15:00:00;0.0798379322898413
2022-11-05 16:00:00;0.07975011000296191
2022-11-05 17:00:00;0.07966228771608251
2022-11-05 18:00:00;0.07957446542920313
2022-11-05 19:00:00;0.07948664314232375
2022-11-05 20:00:00;0.07948794432159167
2022-11-05 21:00:00;0.07949181237307491
2022-11-05 22:00:00;0.07949824091735702
2022-11-05 23:00:00;0.07950719154704601
2022-11-06 00:00:00;0.07951991164149719
2022-11-06 01:00:00;0.07953244093453159
2022-11-06 02:00:00;0.07954609962247368
2022-11-06 03:00:00;0.07956087076439983
2022-11-06 04:00:00;0.07957673767350026
2022-11-06 05:00:00;0.07959368391326739
2022-11-06 06:00:00;0.0796116932937412
2022-11-06 07:00:00;0.07963343375733879
2022-11-06 08:00:00;0.07966160013562133
2022-11-06 09:00:00;0.07969471218035548
2022-11-06 10:00:00;0.07973137837224126
2022-11-06 11:00:00;0.07976882824902692
2022-11-06 12:00:00;0.0798057163776608
2022-11-06 13:00:00;0.07984470219644653
2022-11-06 14:00:00;0.07988443690572863
2022-11-06 15:00:00;0.07992490927214968
2022-11-06 16:00:00;0.07996610823085257
2022-11-06 17:00:00;0.08000802288295307
2022-11-06 18:00:00;0.08005064249305024
2022-11-06 19:00:00;0.08009127259724641
2022-11-06 20:00:00;0.0801271922403221
2022-11-06 21:00:00;0.08015985593870716
2022-11-06 22:00:00;0.08018931253157195
2022-11-06 23:00:00;0.08021832727554377
2022-11-07 00:00:00;0.08024824047613419
2022-11-07 01:00:00;0.08027770497871575
2022-11-07 02:00:00;0.08030672751375859
2022-11-07 03:00:00;0.08033531471077578
2022-11-07 04:00:00;0.08036347309983771
2022-11-07 05:00:00;0.08038987543528554
2022-11-07 06:00:00;0.0804145480579235
2022-11-07 07:00:00;0.08043751691344372
2022-11-07 08:00:00;0.08045880755835298
2022-11-07 09:00:00;0.0804758266522393
2022-11-07 10:00:00;0.08049125678193918
2022-11-07 11:00:00;0.08050512178191538
2022-11-07 12:00:00;0.08051612779481059
2022-11-07 13:00:00;0.0805256350397342
2022-11-07 14:00:00;0.08053366599820579
2022-11-07 15:00:00;0.08054024281452214
2022-11-07 16:00:00;0.08054538730081558
2022-11-07 17:00:00;0.08055045461981461
2022-11-07 18:00:00;0.08055412859472548
2022-11-07 19:00:00;0.08055643012570948
2022-11-07 20:00:00;0.08055737979942555
2022-11-07 21:00:00;0.08056093374160699
2022-11-07 22:00:00;0.0805644343746557
2022-11-07 23:00:00;0.0805665651639055
2022-11-08 00:00:00;0.08056998132561974
2022-11-08 01:00:00;0.08057334624490826
2022-11-08 02:00:00;0.08057666069040746
2022-11-08 03:00:00;0.08057860808492098
2022-11-08 04:00:00;0.0805805262685168
2022-11-08 05:00:00;0.08058241567935868
2022-11-08 06:00:00;0.08058559408334112
2022-11-08 07:00:00;0.08059004214556702
2022-11-08 08:00:00;0.0805957408211627
2022-11-08 09:00:00;0.08060135401662447
2022-11-08 10:00:00;0.08060688301415429
2022-11-08 11:00:00;0.08061102789745325
2022-11-08 12:00:00;0.0806124920939316
2022-11-08 13:00:00;0.08061393432746279
2022-11-08 14:00:00;0.0806140375931878
2022-11-08 15:00:00;0.08061413930992695
2022-11-08 16:00:00;0.0805329964222516
2022-11-08 17:00:00;0.0803584288508436
2022-11-08 18:00:00;0.0801838612794356
2022-11-08 19:00:00;0.08000929370802759
2022-11-08 20:00:00;0.07983472613661959
2022-11-08 21:00:00;0.07957447785611843
2022-11-08 22:00:00;0.07931422957561728
2022-11-08 23:00:00;0.07922854886652413
2022-11-09 00:00:00;0.07914286815743099
2022-11-09 01:00:00;0.07888261987692985
2022-11-09 02:00:00;0.07871019388330809
2022-11-09 03:00:00;0.07853776788968633
2022-11-09 04:00:00;0.07836534189606457
2022-11-09 05:00:00;0.07827966118697142
2022-11-09 06:00:00;0.07819398047787829
2022-11-09 07:00:00;0.07819398047787829
2022-11-09 08:00:00;0.07819398047787829
2022-11-09 09:00:00;0.07819398047787829
2022-11-09 10:00:00;0.07819526568851469
2022-11-09 11:00:00;0.07819653162099154
2022-11-09 12:00:00;0.07819906377511764
2022-11-09 13:00:00;0.07820284315756823
2022-11-09 14:00:00;0.07820785105991847
2022-11-09 15:00:00;0.07821406905436985
2022-11-09 16:00:00;0.07822147898954086
2022-11-09 17:00:00;0.0782300629863207
2022-11-09 18:00:00;0.07823980343378523
2022-11-09 19:00:00;0.0782493977745378
2022-11-09 20:00:00;0.07825884820017907
2022-11-09 21:00:00;0.07826944208007214
2022-11-09 22:00:00;0.07827987705176681
2022-11-09 23:00:00;0.07829405922309357
2022-11-10 00:00:00;0.07831064717542155
2022-11-10 01:00:00;0.07832960482203573
2022-11-10 02:00:00;0.07835089661752181
2022-11-10 03:00:00;0.07837448754964672
2022-11-10 04:00:00;0.07840034313136089
2022-11-10 05:00:00;0.07842842939292047
2022-11-10 06:00:00;0.07845871287412777
2022-11-10 07:00:00;0.07849521144451073
2022-11-10 08:00:00;0.07854061671476864
2022-11-10 09:00:00;0.07859621337887232
2022-11-10 10:00:00;0.0786618485659141
2022-11-10 11:00:00;0.07873333489000983
2022-11-10 12:00:00;0.07881058458410371
2022-11-10 13:00:00;0.07889351119764576
2022-11-10 14:00:00;0.07898202957684426
2022-11-10 15:00:00;0.07907465486769048
2022-11-10 16:00:00;0.0791713254665097
2022-11-10 17:00:00;0.07927198069368235
2022-11-10 18:00:00;0.07937656077978311
2022-11-10 19:00:00;0.07948095602410539
2022-11-10 20:00:00;0.07958238436223895
2022-11-10 21:00:00;0.0796794720033077
2022-11-10 22:00:00;0.0797722840577676
2022-11-10 23:00:00;0.07986230295388672
2022-11-11 00:00:00;0.07994957058904016
2022-11-11 01:00:00;0.08003412823214243
2022-11-11 02:00:00;0.08011601653307428
2022-11-11 03:00:00;0.08019667650949215
2022-11-11 04:00:00;0.08027612658626376
2022-11-11 05:00:00;0.08035438491188379
2022-11-11 06:00:00;0.08043146936261952
2022-11-11 07:00:00;0.08050739754659422
2022-11-11 08:00:00;0.08058218680780929
2022-11-11 09:00:00;0.08065585423010614
2022-11-11 10:00:00;0.08072841664106854
2022-11-11 11:00:00;0.08079989061586651
2022-11-11 12:00:00;0.08087029248104251
2022-11-11 13:00:00;0.08093963831824086
2022-11-11 14:00:00;0.08100794396788123
2022-11-11 15:00:00;0.081075225032777
2022-11-11 16:00:00;0.08114149688169933
2022-11-11 17:00:00;0.08120677465288784
2022-11-11 18:00:00;0.08127107325750851
2022-11-11 19:00:00;0.08133440738305987
2022-11-11 20:00:00;0.0814025001150688
2022-11-11 21:00:00;0.08147528007443844
2022-11-11 22:00:00;0.08155563800859554
2022-11-11 23:00:00;0.08164649468405333
2022-11-12 00:00:00;0.08175238560660411
2022-11-12 01:00:00;0.08187631069989694
2022-11-12 02:00:00;0.08202641498019704
2022-11-12 03:00:00;0.082213101842556
2022-11-12 04:00:00;0.08244543686636285
2022-11-12 05:00:00;0.08272878801809576
2022-11-12 06:00:00;0.08306239005583582
2022-11-12 07:00:00;0.08344548921629293
2022-11-12 08:00:00;0.0838716344242855
2022-11-12 09:00:00;0.0843401799891005
2022-11-12 10:00:00;0.08484548698187003
2022-11-12 11:00:00;0.08538601141271815
2022-11-12 12:00:00;0.08595653203316184
2022-11-12 13:00:00;0.08655337346300171
2022-11-12 14:00:00;0.08716772536127047
2022-11-12 15:00:00;0.08778852898808501
2022-11-12 16:00:00;0.08840607324939717
2022-11-12 17:00:00;0.08901435434678966
2022-11-12 18:00:00;0.08961351122772125
2022-11-12 19:00:00;0.09020368075543887
2022-11-12 20:00:00;0.09078499774024074
2022-11-12 21:00:00;0.09135759497027057
2022-11-12 22:00:00;0.09192364510952833
2022-11-12 23:00:00;0.09248120449669722
2022-11-13 00:00:00;0.09303040049305858
2022-11-13 01:00:00;0.09357135854947451
2022-11-13 02:00:00;0.0941042022350442
2022-11-13 03:00:00;0.09462905326533036
2022-11-13 04:00:00;0.09514603153016221
2022-11-13 05:00:00;0.09565525512102159
2022-11-13 06:00:00;0.09615684035801808
2022-11-13 07:00:00;0.09665090181645962
2022-11-13 08:00:00;0.09713755235302454
2022-11-13 09:00:00;0.09761690313154099
2022-11-13 10:00:00;0.09808906364837969
2022-11-13 11:00:00;0.09855414175746581
2022-11-13 12:00:00;0.09901224369491564
2022-11-13 13:00:00;0.09946347410330372
2022-11-13 14:00:00;0.09990793605556599
2022-11-13 15:00:00;0.1003457310785443
2022-11-13 16:00:00;0.10077695917617795
2022-11-13 17:00:00;0.10120171885234709
2022-11-13 18:00:00;0.1016201071333737
2022-11-13 19:00:00;0.10203221959018491
2022-11-13 20:00:00;0.10243815036014395
2022-11-13 21:00:00;0.10283595030087524
2022-11-13 22:00:00;0.10322574137481719
2022-11-13 23:00:00;0.10360764371497164
2022-11-14 00:00:00;0.1039817756523454
2022-11-14 01:00:00;0.104346236271429
2022-11-14 02:00:00;0.10470117064199679
2022-11-14 03:00:00;0.10504873912932769
2022-11-14 04:00:00;0.10538905222167026
2022-11-14 05:00:00;0.10572221874994932
2022-11-14 06:00:00;0.10604632844107463
2022-11-14 07:00:00;0.1063615171476035
2022-11-14 08:00:00;0.10666791868430488
2022-11-14 09:00:00;0.10696571337673424
2022-11-14 10:00:00;0.10726108301645554
2022-11-14 11:00:00;0.1075480112903595
2022-11-14 12:00:00;0.10782662481893342
2022-11-14 13:00:00;0.10809906579490842
2022-11-14 14:00:00;0.1083654268065735
2022-11-14 15:00:00;0.1086218120826953
2022-11-14 16:00:00;0.10886837125930694
2022-11-14 17:00:00;0.10910525172790107
2022-11-14 18:00:00;0.10933461614064917
2022-11-14 19:00:00;0.10955463132126864
2022-11-14 20:00:00;0.1097654375082414
2022-11-14 21:00:00;0.10996916618614246
2022-11-14 22:00:00;0.11015987082870803
2022-11-14 23:00:00;0.11034187688460964
2022-11-15 00:00:00;0.11051341528539073
2022-11-15 01:00:00;0.11067464304587811
2022-11-15 02:00:00;0.11082571482567619
2022-11-15 03:00:00;0.11096687570980417
2022-11-15 04:00:00;0.11109827436169711
2022-11-15 05:00:00;0.11122005721483855
2022-11-15 06:00:00;0.11133236850620974
2022-11-15 07:00:00;0.11143917298019548
2022-11-15 08:00:00;0.11153867648521862
2022-11-15 09:00:00;0.11163098853581359
2022-11-15 10:00:00;0.1117162170037968
2022-11-15 11:00:00;0.11179453652591269
2022-11-15 12:00:00;0.1118698045013589
2022-11-15 13:00:00;0.11194206670333548
2022-11-15 14:00:00;0.11201136821844446
2022-11-15 15:00:00;0.1120796302108268
2022-11-15 16:00:00;0.1121431821192907
2022-11-15 17:00:00;0.11220028468837304
2022-11-15 18:00:00;0.11225103465816452
2022-11-15 19:00:00;0.11229365056381657
2022-11-15 20:00:00;0.11232834304371808
2022-11-15 21:00:00;0.11235523094925534
2022-11-15 22:00:00;0.1123744313490438
2022-11-15 23:00:00;0.11238791377342279
2022-11-16 00:00:00;0.11239390977427034
2022-11-16 01:00:00;0.11230203468554356
2022-11-16 02:00:00;0.1118164222078273
2022-11-16 03:00:00;0.11133080973011104
2022-11-16 04:00:00;0.1109731680075949
2022-11-16 05:00:00;0.1108539595801864
2022-11-16 06:00:00;0.11073475115277788
2022-11-16 07:00:00;0.11061554272536937
2022-11-16 08:00:00;0.11049776987838934
2022-11-16 09:00:00;0.11049955800480046
2022-11-16 10:00:00;0.11050674927872807
2022-11-16 11:00:00;0.1105192626529594
2022-11-16 12:00:00;0.11053887251374302
2022-11-16 13:00:00;0.1105654724137806
2022-11-16 14:00:00;0.11059895750248339
2022-11-16 15:00:00;0.11063922450202136
2022-11-16 16:00:00;0.11068793827643672
2022-11-16 17:00:00;0.11074320553140159
2022-11-16 18:00:00;0.11080492796470773
2022-11-16 19:00:00;0.11087115453092693
2022-11-16 20:00:00;0.11094175232449056
2022-11-16 21:00:00;0.11101310105787267
2022-11-16 22:00:00;0.11107973771725252
2022-11-16 23:00:00;0.11114173298374015
2022-11-17 00:00:00;0.11119730226047586
2022-11-17 01:00:00;0.1112447538108948
2022-11-17 02:00:00;0.11128420940089169
2022-11-17 03:00:00;0.1113157889698729
2022-11-17 04:00:00;0.11133961065815365
2022-11-17 05:00:00;0.11135579083394444
2022-11-17 06:00:00;0.11136444411993261
2022-11-17 07:00:00;0.11136753763721834
2022-11-17 08:00:00;0.11121303688313101
2022-11-17 09:00:00;0.1109731680075949
2022-11-17 10:00:00;0.11073618673320636
2022-11-17 11:00:00;0.11049920545881782
2022-11-17 12:00:00;0.11026222418442931
2022-11-17 13:00:00;0.11014445133744927
2022-11-17 14:00:00;0.11002667849046925
2022-11-17 15:00:00;0.10979255211107408
2022-11-17 16:00:00;0.1095584257316789
2022-11-17 17:00:00;0.10932429935228373
2022-11-17 18:00:00;0.10897522266187587
2022-11-17 19:00:00;0.10862614597146801
2022-11-17 20:00:00;0.10839484212804018
2022-11-17 21:00:00;0.10782001096042315
2022-11-17 22:00:00;0.10736295263978617
2022-11-17 23:00:00;0.10679505881481854
2022-11-18 00:00:00;0.10611767002731183
2022-11-18 01:00:00;0.10533211156405797
2022-11-18 02:00:00;0.10454655310080412
2022-11-18 03:00:00;0.10387734816996541
2022-11-18 04:00:00;0.10310128375784415
2022-11-18 05:00:00;0.10221965512763202
2022-11-18 06:00:00;0.10124567523240165
2022-11-18 07:00:00;0.10047899691320221
2022-11-18 08:00:00;0.09992474229337617
2022-11-18 09:00:00;0.09981390678904556
2022-11-18 10:00:00;0.09959357632217587
2022-11-18 11:00:00;0.09959357632217586
2022-11-18 12:00:00;0.09959521874661395
2022-11-18 13:00:00;0.09960176403682472
2022-11-18 14:00:00;0.09961147611725663
2022-11-18 15:00:00;0.09962104251648204
2022-11-18 16:00:00;0.09963206831193833
2022-11-18 17:00:00;0.09964451218373413
2022-11-18 18:00:00;0.09965831466519263
2022-11-18 19:00:00;0.09966880058578881
2022-11-18 20:00:00;0.09966979890230995
2022-11-18 21:00:00;0.0986982656420289
2022-11-18 22:00:00;0.09767376897029421
2022-11-18 23:00:00;0.09625610503573491
