date;LH_baseflow_smoothed
2022-09-29 15:00:00;0.5639850000000001
2022-09-29 16:00:00;0.5592883333333333
2022-09-29 17:00:00;0.5548466666666666
2022-09-29 18:00:00;0.5509108333333333
2022-09-29 19:00:00;0.5469991666666667
2022-09-29 20:00:00;0.5435875
2022-09-29 21:00:00;0.5401866666666667
2022-09-29 22:00:00;0.5370441666666667
2022-09-29 23:00:00;0.5329608333333334
2022-09-30 00:00:00;0.5291358333333332
2022-09-30 01:00:00;0.5253358333333333
2022-09-30 02:00:00;0.5215474999999999
2022-09-30 03:00:00;0.5180133333333333
2022-09-30 04:00:00;0.51496
2022-09-30 05:00:00;0.5114483333333334
2022-09-30 06:00:00;0.5077083333333333
2022-09-30 07:00:00;0.5037675
2022-09-30 08:00:00;0.49960166666666667
2022-09-30 09:00:00;0.49567416666666664
2022-09-30 10:00:00;0.4919833333333334
2022-09-30 11:00:00;0.48900916666666666
2022-09-30 12:00:00;0.4862683333333333
2022-09-30 13:00:00;0.48421583333333335
2022-09-30 14:00:00;0.48284583333333336
2022-09-30 15:00:00;0.4821591666666667
2022-09-30 16:00:00;0.4810191666666666
2022-09-30 17:00:00;0.47988666666666663
2022-09-30 18:00:00;0.47808999999999996
2022-09-30 19:00:00;0.4763108333333333
2022-09-30 20:00:00;0.47453750000000006
2022-09-30 21:00:00;0.4725458333333334
2022-09-30 22:00:00;0.47055416666666666
2022-09-30 23:00:00;0.4685691666666667
2022-10-01 00:00:00;0.46658416666666663
2022-10-01 01:00:00;0.4641583333333333
2022-10-01 02:00:00;0.46085
2022-10-01 03:00:00;0.4570883333333333
2022-10-01 04:00:00;0.45378000000000007
2022-10-01 05:00:00;0.4515708333333333
2022-10-01 06:00:00;0.45201583333333334
2022-10-01 07:00:00;0.46189833333333336
2022-10-01 08:00:00;0.4824133333333333
2022-10-01 09:00:00;0.49197189650195083
2022-10-01 10:00:00;0.49215591007906795
2022-10-01 11:00:00;0.4924163222447185
2022-10-01 12:00:00;0.49280738831443965
2022-10-01 13:00:00;0.4933817246799102
2022-10-01 14:00:00;0.49418932456304765
2022-10-01 15:00:00;0.49527465441700486
2022-10-01 16:00:00;0.49667370401582545
2022-10-01 17:00:00;0.4984117583728881
2022-10-01 18:00:00;0.5005012329300382
2022-10-01 19:00:00;0.5029374176147078
2022-10-01 20:00:00;0.5056910619985854
2022-10-01 21:00:00;0.5087092702750384
2022-10-01 22:00:00;0.5119284201730163
2022-10-01 23:00:00;0.5152838647180088
2022-10-02 00:00:00;0.5187105468830696
2022-10-02 01:00:00;0.5221422621073293
2022-10-02 02:00:00;0.5255141612127886
2022-10-02 03:00:00;0.5286895384279361
2022-10-02 04:00:00;0.5311437281732059
2022-10-02 05:00:00;0.5325683542645456
2022-10-02 06:00:00;0.533136915717985
2022-10-02 07:00:00;0.5230549999999999
2022-10-02 08:00:00;0.5112800000000001
2022-10-02 09:00:00;0.5013658333333334
2022-10-02 10:00:00;0.49273083333333334
2022-10-02 11:00:00;0.48559083333333336
2022-10-02 12:00:00;0.4794541666666667
2022-10-02 13:00:00;0.47471250000000004
2022-10-02 14:00:00;0.47043666666666667
2022-10-02 15:00:00;0.4659583333333333
2022-10-02 16:00:00;0.461495
2022-10-02 17:00:00;0.457505
2022-10-02 18:00:00;0.4537808333333333
2022-10-02 19:00:00;0.450305
2022-10-02 20:00:00;0.44727416666666664
2022-10-02 21:00:00;0.44447416666666667
2022-10-02 22:00:00;0.4414741666666666
2022-10-02 23:00:00;0.43745166666666674
2022-10-03 00:00:00;0.43245
2022-10-03 01:00:00;0.42469416666666665
2022-10-03 02:00:00;0.41636999999999996
2022-10-03 03:00:00;0.40866916666666664
2022-10-03 04:00:00;0.40175500000000003
2022-10-03 05:00:00;0.3952475
2022-10-03 06:00:00;0.38976666666666665
2022-10-03 07:00:00;0.3852933333333333
2022-10-03 08:00:00;0.38140916666666663
2022-10-03 09:00:00;0.3783325
2022-10-03 10:00:00;0.37587583333333335
2022-10-03 11:00:00;0.37486166666666665
2022-10-03 12:00:00;0.3752625
2022-10-03 13:00:00;0.37740083333333335
2022-10-03 14:00:00;0.3799091666666667
2022-10-03 15:00:00;0.3824266666666667
2022-10-03 16:00:00;0.3835866666666667
2022-10-03 17:00:00;0.3835866666666667
2022-10-03 18:00:00;0.3849575
2022-10-03 19:00:00;0.38535
2022-10-03 20:00:00;0.3820941666666667
2022-10-03 21:00:00;0.37824166666666664
2022-10-03 22:00:00;0.3745616666666667
2022-10-03 23:00:00;0.3708683333333333
2022-10-04 00:00:00;0.366245
2022-10-04 01:00:00;0.36316333333333334
2022-10-04 02:00:00;0.3604675
2022-10-04 03:00:00;0.3577608333333333
2022-10-04 04:00:00;0.35641000000000006
2022-10-04 05:00:00;0.3562183333333333
2022-10-04 06:00:00;0.3542708333333333
2022-10-04 07:00:00;0.3527183333333333
2022-10-04 08:00:00;0.354225
2022-10-04 09:00:00;0.3557316666666666
2022-10-04 10:00:00;0.35686583333333327
2022-10-04 11:00:00;0.3578124999999999
2022-10-04 12:00:00;0.35968916666666667
2022-10-04 13:00:00;0.36063249999999997
2022-10-04 14:00:00;0.36138833333333326
2022-10-04 15:00:00;0.36195666666666665
2022-10-04 16:00:00;0.36195666666666665
2022-10-04 17:00:00;0.36176583333333334
2022-10-04 18:00:00;0.361575
2022-10-04 19:00:00;0.36119416666666665
2022-10-04 20:00:00;0.3606241666666666
2022-10-04 21:00:00;0.35967749999999993
2022-10-04 22:00:00;0.35761666666666664
2022-10-04 23:00:00;0.35519083333333334
2022-10-05 00:00:00;0.35240166666666667
2022-10-05 01:00:00;0.34944333333333333
2022-10-05 02:00:00;0.346665
2022-10-05 03:00:00;0.34443
2022-10-05 04:00:00;0.34256
2022-10-05 05:00:00;0.34087416666666664
2022-10-05 06:00:00;0.33918833333333337
2022-10-05 07:00:00;0.3376925
2022-10-05 08:00:00;0.33638583333333333
2022-10-05 09:00:00;0.33545583333333334
2022-10-05 10:00:00;0.33564
2022-10-05 11:00:00;0.3361891666666667
2022-10-05 12:00:00;0.3371016666666667
2022-10-05 13:00:00;0.33819
2022-10-05 14:00:00;0.33909833333333333
2022-10-05 15:00:00;0.3394633333333334
2022-10-05 16:00:00;0.3392808333333333
2022-10-05 17:00:00;0.33873166666666665
2022-10-05 18:00:00;0.3380008333333333
2022-10-05 19:00:00;0.33690833333333337
2022-10-05 20:00:00;0.33563583333333336
2022-10-05 21:00:00;0.33436333333333335
2022-10-05 22:00:00;0.3334508333333333
2022-10-05 23:00:00;0.3325383333333333
2022-10-06 00:00:00;0.3318075
2022-10-06 01:00:00;0.3308991666666667
2022-10-06 02:00:00;0.33017083333333336
2022-10-06 03:00:00;0.32980583333333335
2022-10-06 04:00:00;0.3299883333333334
2022-10-06 05:00:00;0.3305375
2022-10-06 06:00:00;0.33126833333333333
2022-10-06 07:00:00;0.3323608333333333
2022-10-06 08:00:00;0.3336333333333334
2022-10-06 09:00:00;0.3349058333333333
2022-10-06 10:00:00;0.33581833333333333
2022-10-06 11:00:00;0.33673083333333337
2022-10-06 12:00:00;0.3374616666666667
2022-10-06 13:00:00;0.33873833333333336
2022-10-06 14:00:00;0.3396508333333333
2022-10-06 15:00:00;0.3402
2022-10-06 16:00:00;0.34038416666666665
2022-10-06 17:00:00;0.34038416666666665
2022-10-06 18:00:00;0.3403841666666667
2022-10-06 19:00:00;0.34038416666666665
2022-10-06 20:00:00;0.3402
2022-10-06 21:00:00;0.3396508333333333
2022-10-06 22:00:00;0.33910166666666663
2022-10-06 23:00:00;0.33855250000000003
2022-10-07 00:00:00;0.3380033333333334
2022-10-07 01:00:00;0.3370883333333334
2022-10-07 02:00:00;0.33635750000000003
2022-10-07 03:00:00;0.3358083333333333
2022-10-07 04:00:00;0.33525916666666666
2022-10-07 05:00:00;0.33471
2022-10-07 06:00:00;0.3341608333333334
2022-10-07 07:00:00;0.3341608333333333
2022-10-07 08:00:00;0.3356516666666667
2022-10-07 09:00:00;0.3369433333333334
2022-10-07 10:00:00;0.3378625
2022-10-07 11:00:00;0.3384116666666666
2022-10-07 12:00:00;0.3385941666666667
2022-10-07 13:00:00;0.33861426597292554
2022-10-07 14:00:00;0.3384141666666667
2022-10-07 15:00:00;0.33733416666666666
2022-10-07 16:00:00;0.3366108333333333
2022-10-07 17:00:00;0.33588749999999995
2022-10-07 18:00:00;0.3353441666666666
2022-10-07 19:00:00;0.3344316666666666
2022-10-07 20:00:00;0.33221249999999997
2022-10-07 21:00:00;0.33073916666666664
2022-10-07 22:00:00;0.3296383333333333
2022-10-07 23:00:00;0.32872583333333333
2022-10-08 00:00:00;0.32836166666666666
2022-10-08 01:00:00;0.32799833333333334
2022-10-08 02:00:00;0.32817833333333335
2022-10-08 03:00:00;0.3292583333333333
2022-10-08 04:00:00;0.33016416666666665
2022-10-08 05:00:00;0.33107000000000003
2022-10-08 06:00:00;0.33179583333333335
2022-10-08 07:00:00;0.33234166666666665
2022-10-08 08:00:00;0.3328875
2022-10-08 09:00:00;0.33343416666666664
2022-10-08 10:00:00;0.33398083333333334
2022-10-08 11:00:00;0.3342410792875875
2022-10-08 12:00:00;0.33424384030344784
2022-10-08 13:00:00;0.33424886158200323
2022-10-08 14:00:00;0.3342572752986111
2022-10-08 15:00:00;0.33427009632293647
2022-10-08 16:00:00;0.3342880045565828
2022-10-08 17:00:00;0.3343111446427239
2022-10-08 18:00:00;0.334339290813026
2022-10-08 19:00:00;0.3343719986713578
2022-10-08 20:00:00;0.3344087416834905
2022-10-08 21:00:00;0.3344489205018982
2022-10-08 22:00:00;0.3344917575009231
2022-10-08 23:00:00;0.33453643016545737
2022-10-09 00:00:00;0.33458219158645264
2022-10-09 01:00:00;0.33462836495660137
2022-10-09 02:00:00;0.33467445248993577
2022-10-09 03:00:00;0.3347200041075452
2022-10-09 04:00:00;0.33476484620300223
2022-10-09 05:00:00;0.3348097457453113
2022-10-09 06:00:00;0.33485608436371533
2022-10-09 07:00:00;0.33490533350591567
2022-10-09 08:00:00;0.33495881179382003
2022-10-09 09:00:00;0.3350174664191692
2022-10-09 10:00:00;0.3350819080316655
2022-10-09 11:00:00;0.33515244306686426
2022-10-09 12:00:00;0.3352292177451307
2022-10-09 13:00:00;0.33531234738956994
2022-10-09 14:00:00;0.3354015759210358
2022-10-09 15:00:00;0.33549597156421446
2022-10-09 16:00:00;0.3355937643282727
2022-10-09 17:00:00;0.3356922003870145
2022-10-09 18:00:00;0.33578833238739486
2022-10-09 19:00:00;0.3358577465490052
2022-10-09 20:00:00;0.33562916666666665
2022-10-09 21:00:00;0.33453250000000007
2022-10-09 22:00:00;0.33361999999999997
2022-10-09 23:00:00;0.3327075
2022-10-10 00:00:00;0.33161500000000005
2022-10-10 01:00:00;0.3305266666666667
2022-10-10 02:00:00;0.32980333333333334
2022-10-10 03:00:00;0.32908
2022-10-10 04:00:00;0.32836000000000004
2022-10-10 05:00:00;0.3278183333333333
2022-10-10 06:00:00;0.32709499999999997
2022-10-10 07:00:00;0.326015
2022-10-10 08:00:00;0.32512
2022-10-10 09:00:00;0.324225
2022-10-10 10:00:00;0.32350833333333334
2022-10-10 11:00:00;0.32297
2022-10-10 12:00:00;0.3226116666666667
2022-10-10 13:00:00;0.3226116666666667
2022-10-10 14:00:00;0.32279166666666664
2022-10-10 15:00:00;0.32279166666666664
2022-10-10 16:00:00;0.32261333333333336
2022-10-10 17:00:00;0.3219016666666667
2022-10-10 18:00:00;0.32101416666666666
2022-10-10 19:00:00;0.32048333333333334
2022-10-10 20:00:00;0.31978
2022-10-10 21:00:00;0.31925166666666666
2022-10-10 22:00:00;0.31872083333333334
2022-10-10 23:00:00;0.3181875
2022-10-11 00:00:00;0.3176541666666666
2022-10-11 01:00:00;0.3169425
2022-10-11 02:00:00;0.31605083333333334
2022-10-11 03:00:00;0.31569416666666666
2022-10-11 04:00:00;0.3151633333333333
2022-10-11 05:00:00;0.31498750000000003
2022-10-11 06:00:00;0.31498750000000003
2022-10-11 07:00:00;0.3149875
2022-10-11 08:00:00;0.31498750000000003
2022-10-11 09:00:00;0.3148125
2022-10-11 10:00:00;0.3144616666666667
2022-10-11 11:00:00;0.3137608333333333
2022-10-11 12:00:00;0.3132341666666667
2022-10-11 13:00:00;0.3130583333333333
2022-10-11 14:00:00;0.3130583333333333
2022-10-11 15:00:00;0.31288
2022-10-11 16:00:00;0.31341083333333336
2022-10-11 17:00:00;0.3139416666666667
2022-10-11 18:00:00;0.3144725
2022-10-11 19:00:00;0.31500333333333336
2022-10-11 20:00:00;0.3157066666666667
2022-10-11 21:00:00;0.3162333333333333
2022-10-11 22:00:00;0.31676
2022-10-11 23:00:00;0.3174608333333333
2022-10-12 00:00:00;0.31798750000000003
2022-10-12 01:00:00;0.31798750000000003
2022-10-12 02:00:00;0.31746083333333336
2022-10-12 03:00:00;0.3157225
2022-10-12 04:00:00;0.31363583333333334
2022-10-12 05:00:00;0.31154916666666665
2022-10-12 06:00:00;0.3092933333333333
2022-10-12 07:00:00;0.3072066666666667
2022-10-12 08:00:00;0.3052983333333333
2022-10-12 09:00:00;0.3035666666666667
2022-10-12 10:00:00;0.301835
2022-10-12 11:00:00;0.30027333333333334
2022-10-12 12:00:00;0.2990541666666667
2022-10-12 13:00:00;0.2976683333333333
2022-10-12 14:00:00;0.29697583333333333
2022-10-12 15:00:00;0.29766333333333334
2022-10-12 16:00:00;0.29869416666666665
2022-10-12 17:00:00;0.29989916666666666
2022-10-12 18:00:00;0.30162416666666664
2022-10-12 19:00:00;0.30353250000000004
2022-10-12 20:00:00;0.30544083333333333
2022-10-12 21:00:00;0.30824416666666665
2022-10-12 22:00:00;0.30898415814851987
2022-10-12 23:00:00;0.3089926105136269
2022-10-13 00:00:00;0.30901163276768534
2022-10-13 01:00:00;0.3090447525200538
2022-10-13 02:00:00;0.3090922603819329
2022-10-13 03:00:00;0.3091519920346573
2022-10-13 04:00:00;0.30922057039198775
2022-10-13 05:00:00;0.3092937515584985
2022-10-13 06:00:00;0.3093384236139777
2022-10-13 07:00:00;0.3067175
2022-10-13 08:00:00;0.3043033333333333
2022-10-13 09:00:00;0.30184083333333334
2022-10-13 10:00:00;0.3011241666666667
2022-10-13 11:00:00;0.3025925
2022-10-13 12:00:00;0.30480250000000003
2022-10-13 13:00:00;0.30782361769741
2022-10-13 14:00:00;0.30787653095484896
2022-10-13 15:00:00;0.3079392105089672
2022-10-13 16:00:00;0.3080227484886198
2022-10-13 17:00:00;0.3081383289148681
2022-10-13 18:00:00;0.30829799651060336
2022-10-13 19:00:00;0.30851595100364454
2022-10-13 20:00:00;0.3088125692227718
2022-10-13 21:00:00;0.3092178378258105
2022-10-13 22:00:00;0.3097683658538218
2022-10-13 23:00:00;0.3105006042969674
2022-10-14 00:00:00;0.3114491917311639
2022-10-14 01:00:00;0.3126502147445317
2022-10-14 02:00:00;0.31414240310223474
2022-10-14 03:00:00;0.31596637729563953
2022-10-14 04:00:00;0.31816405639528156
2022-10-14 05:00:00;0.32077798393338697
2022-10-14 06:00:00;0.32384936170169365
2022-10-14 07:00:00;0.3274146473583362
2022-10-14 08:00:00;0.33149991229506026
2022-10-14 09:00:00;0.3361153120363827
2022-10-14 10:00:00;0.3412564069186686
2022-10-14 11:00:00;0.34691002434513496
2022-10-14 12:00:00;0.3530566254699914
2022-10-14 13:00:00;0.3596697919423326
2022-10-14 14:00:00;0.36671725280793144
2022-10-14 15:00:00;0.3741625212321145
2022-10-14 16:00:00;0.38196558478602616
2022-10-14 17:00:00;0.390082813285633
2022-10-14 18:00:00;0.3984669008066474
2022-10-14 19:00:00;0.407067265771513
2022-10-14 20:00:00;0.41583184209204205
2022-10-14 21:00:00;0.4247098598035894
2022-10-14 22:00:00;0.43365319197208524
2022-10-14 23:00:00;0.4426167782533892
2022-10-15 00:00:00;0.45155827240579927
2022-10-15 01:00:00;0.4604369955098348
2022-10-15 02:00:00;0.469213893851619
2022-10-15 03:00:00;0.4778520322662835
2022-10-15 04:00:00;0.48631684450068585
2022-10-15 05:00:00;0.4945763876184822
2022-10-15 06:00:00;0.5026027233757473
2022-10-15 07:00:00;0.5103738361507396
2022-10-15 08:00:00;0.5178732339647933
2022-10-15 09:00:00;0.5250882917820648
2022-10-15 10:00:00;0.5320095023993638
2022-10-15 11:00:00;0.5386296394546446
2022-10-15 12:00:00;0.5449433869650654
2022-10-15 13:00:00;0.5508832877496302
2022-10-15 14:00:00;0.5564326233621487
2022-10-15 15:00:00;0.561764533725208
2022-10-15 16:00:00;0.5669251692747225
2022-10-15 17:00:00;0.5718547877474726
2022-10-15 18:00:00;0.5765908850955941
2022-10-15 19:00:00;0.5811693513645348
2022-10-15 20:00:00;0.5856209594188425
2022-10-15 21:00:00;0.5899699348518082
2022-10-15 22:00:00;0.5942340780512634
2022-10-15 23:00:00;0.5984254445936437
2022-10-16 00:00:00;0.602551480432491
2022-10-16 01:00:00;0.6066153881384695
2022-10-16 02:00:00;0.6106140664769356
2022-10-16 03:00:00;0.6145338541362089
2022-10-16 04:00:00;0.6183490445300293
2022-10-16 05:00:00;0.6220258963532936
2022-10-16 06:00:00;0.6251919935192756
2022-10-16 07:00:00;0.6274377480099784
2022-10-16 08:00:00;0.6287797356094795
2022-10-16 09:00:00;0.629342269662339
2022-10-16 10:00:00;0.6214216666666666
2022-10-16 11:00:00;0.6108216666666667
2022-10-16 12:00:00;0.6016733333333333
2022-10-16 13:00:00;0.5933725
2022-10-16 14:00:00;0.5861983333333334
2022-10-16 15:00:00;0.5800875
2022-10-16 16:00:00;0.5740141666666666
2022-10-16 17:00:00;0.5689841666666666
2022-10-16 18:00:00;0.5644716666666666
2022-10-16 19:00:00;0.5607283333333333
2022-10-16 20:00:00;0.5572516666666666
2022-10-16 21:00:00;0.5537966666666666
2022-10-16 22:00:00;0.5503633333333333
2022-10-16 23:00:00;0.5469516666666666
2022-10-17 00:00:00;0.54309
2022-10-17 01:00:00;0.5392408333333333
2022-10-17 02:00:00;0.5358833333333333
2022-10-17 03:00:00;0.5327608333333334
2022-10-17 04:00:00;0.5301275
2022-10-17 05:00:00;0.5274941666666667
2022-10-17 06:00:00;0.5248608333333333
2022-10-17 07:00:00;0.5219925000000001
2022-10-17 08:00:00;0.5193675000000001
2022-10-17 09:00:00;0.5169925000000001
2022-10-17 10:00:00;0.514865
2022-10-17 11:00:00;0.5129833333333333
2022-10-17 12:00:00;0.5122808333333334
2022-10-17 13:00:00;0.5115808333333334
2022-10-17 14:00:00;0.5111133333333334
2022-10-17 15:00:00;0.5106441666666667
2022-10-17 16:00:00;0.5101749999999999
2022-10-17 17:00:00;0.5097058333333334
2022-10-17 18:00:00;0.5092366666666667
2022-10-17 19:00:00;0.5087691666666667
2022-10-17 20:00:00;0.5083016666666667
2022-10-17 21:00:00;0.5080683333333333
2022-10-17 22:00:00;0.5080683333333333
2022-10-17 23:00:00;0.5078366666666666
2022-10-18 00:00:00;0.5069108333333333
2022-10-18 01:00:00;0.5071433333333334
2022-10-18 02:00:00;0.5092708333333333
2022-10-18 03:00:00;0.511165
2022-10-18 04:00:00;0.5128191666666667
2022-10-18 05:00:00;0.514235
2022-10-18 06:00:00;0.5161291666666666
2022-10-18 07:00:00;0.5184966666666667
2022-10-18 08:00:00;0.5213466666666666
2022-10-18 09:00:00;0.5246825
2022-10-18 10:00:00;0.5297433333333333
2022-10-18 11:00:00;0.5299365741948288
2022-10-18 12:00:00;0.5301670881524764
2022-10-18 13:00:00;0.5304107712580388
2022-10-18 14:00:00;0.5306841209368305
2022-10-18 15:00:00;0.5310003274695979
2022-10-18 16:00:00;0.5313714697134132
2022-10-18 17:00:00;0.5318099042058396
2022-10-18 18:00:00;0.5323275842830733
2022-10-18 19:00:00;0.5329351601337355
2022-10-18 20:00:00;0.5336419464177906
2022-10-18 21:00:00;0.5344558750272724
2022-10-18 22:00:00;0.535382348618095
2022-10-18 23:00:00;0.5364232179747671
2022-10-19 00:00:00;0.5375772445242267
2022-10-19 01:00:00;0.5388411364154703
2022-10-19 02:00:00;0.5402100470479454
2022-10-19 03:00:00;0.5416777262761344
2022-10-19 04:00:00;0.5432368249638847
2022-10-19 05:00:00;0.5448793382171695
2022-10-19 06:00:00;0.5465970122493828
2022-10-19 07:00:00;0.5483815507411653
2022-10-19 08:00:00;0.550224303790646
2022-10-19 09:00:00;0.5521159880749924
2022-10-19 10:00:00;0.5540471035880943
2022-10-19 11:00:00;0.5560081441421985
2022-10-19 12:00:00;0.5579896212152552
2022-10-19 13:00:00;0.5599827531373176
2022-10-19 14:00:00;0.5619794207308022
2022-10-19 15:00:00;0.5639709657237617
2022-10-19 16:00:00;0.5659477769364316
2022-10-19 17:00:00;0.5678999093010251
2022-10-19 18:00:00;0.5698179605493182
2022-10-19 19:00:00;0.5716933683578628
2022-10-19 20:00:00;0.5735180316300129
2022-10-19 21:00:00;0.5752846201540533
2022-10-19 22:00:00;0.5769870026632814
2022-10-19 23:00:00;0.5786201395378682
2022-10-20 00:00:00;0.580179988968338
2022-10-20 01:00:00;0.581598575814534
2022-10-20 02:00:00;0.5828155428571407
2022-10-20 03:00:00;0.5838549323809503
2022-10-20 04:00:00;0.5847519982619028
2022-10-20 05:00:00;0.5855270233488077
2022-10-20 06:00:00;0.5861607138480339
2022-10-20 07:00:00;0.5866475948222989
2022-10-20 08:00:00;0.5870018609145173
2022-10-20 09:00:00;0.5872177678687914
2022-10-20 10:00:00;0.5872959628086852
2022-10-20 11:00:00;0.584725
2022-10-20 12:00:00;0.5816883333333334
2022-10-20 13:00:00;0.5786616666666666
2022-10-20 14:00:00;0.5761383333333333
2022-10-20 15:00:00;0.5738708333333333
2022-10-20 16:00:00;0.5716033333333334
2022-10-20 17:00:00;0.5695908333333334
2022-10-20 18:00:00;0.5680916666666667
2022-10-20 19:00:00;0.56684
2022-10-20 20:00:00;0.5658433333333334
2022-10-20 21:00:00;0.5650975
2022-10-20 22:00:00;0.5641041666666667
2022-10-20 23:00:00;0.56336
2022-10-21 00:00:00;0.562865
2022-10-21 01:00:00;0.5626175
2022-10-21 02:00:00;0.5621225
2022-10-21 03:00:00;0.5616275000000001
2022-10-21 04:00:00;0.5606408333333334
2022-10-21 05:00:00;0.5596541666666667
2022-10-21 06:00:00;0.55867
2022-10-21 07:00:00;0.5571941666666667
2022-10-21 08:00:00;0.5559658333333334
2022-10-21 09:00:00;0.5549816666666666
2022-10-21 10:00:00;0.5557258333333334
2022-10-21 11:00:00;0.5569700000000001
2022-10-21 12:00:00;0.5605016666666667
2022-10-21 13:00:00;0.5655941666666667
2022-10-21 14:00:00;0.5690728555694036
2022-10-21 15:00:00;0.5692401148934281
2022-10-21 16:00:00;0.5694549875194546
2022-10-21 17:00:00;0.5696844528039781
2022-10-21 18:00:00;0.5699414538829174
2022-10-21 19:00:00;0.5702359353886194
2022-10-21 20:00:00;0.5705746437548773
2022-10-21 21:00:00;0.5709611529043712
2022-10-21 22:00:00;0.5713951203628618
2022-10-21 23:00:00;0.5718719178807424
2022-10-22 00:00:00;0.5723830337834279
2022-10-22 01:00:00;0.5729151655928096
2022-10-22 02:00:00;0.5734508443451278
2022-10-22 03:00:00;0.5739010214511334
2022-10-22 04:00:00;0.5737183333333333
2022-10-22 05:00:00;0.5663908333333333
2022-10-22 06:00:00;0.5601133333333334
2022-10-22 07:00:00;0.5546325
2022-10-22 08:00:00;0.5499358333333333
2022-10-22 09:00:00;0.5455216666666667
2022-10-22 10:00:00;0.541635
2022-10-22 11:00:00;0.5379975
2022-10-22 12:00:00;0.5346183333333333
2022-10-22 13:00:00;0.5324566666666667
2022-10-22 14:00:00;0.5298233333333333
2022-10-22 15:00:00;0.5272066666666666
2022-10-22 16:00:00;0.5241241666666666
2022-10-22 17:00:00;0.5210516666666667
2022-10-22 18:00:00;0.5179791666666667
2022-10-22 19:00:00;0.5151475
2022-10-22 20:00:00;0.5125558333333333
2022-10-22 21:00:00;0.5102108333333333
2022-10-22 22:00:00;0.5081108333333334
2022-10-22 23:00:00;0.5060108333333333
2022-10-23 00:00:00;0.5041475000000001
2022-10-23 01:00:00;0.5018183333333334
2022-10-23 02:00:00;0.50019
2022-10-23 03:00:00;0.4990308333333333
2022-10-23 04:00:00;0.49833750000000004
2022-10-23 05:00:00;0.4976466666666666
2022-10-23 06:00:00;0.4969558333333333
2022-10-23 07:00:00;0.4964941666666667
2022-10-23 08:00:00;0.4953458333333334
2022-10-23 09:00:00;0.49420250000000004
2022-10-23 10:00:00;0.4932891666666666
2022-10-23 11:00:00;0.4923758333333334
2022-10-23 12:00:00;0.4916891666666667
2022-10-23 13:00:00;0.4912316666666667
2022-10-23 14:00:00;0.490545
2022-10-23 15:00:00;0.48985833333333334
2022-10-23 16:00:00;0.4891716666666667
2022-10-23 17:00:00;0.4887141666666667
2022-10-23 18:00:00;0.48803
2022-10-23 19:00:00;0.48689
2022-10-23 20:00:00;0.4862108333333333
2022-10-23 21:00:00;0.4855333333333334
2022-10-23 22:00:00;0.4844083333333334
2022-10-23 23:00:00;0.4828383333333333
2022-10-24 00:00:00;0.48104166666666665
2022-10-24 01:00:00;0.4788033333333333
2022-10-24 02:00:00;0.47656500000000007
2022-10-24 03:00:00;0.4741066666666667
2022-10-24 04:00:00;0.4716483333333333
2022-10-24 05:00:00;0.46897083333333334
2022-10-24 06:00:00;0.46652
2022-10-24 07:00:00;0.4640775
2022-10-24 08:00:00;0.46164333333333335
2022-10-24 09:00:00;0.4596516666666666
2022-10-24 10:00:00;0.45788999999999996
2022-10-24 11:00:00;0.4567908333333333
2022-10-24 12:00:00;0.4561291666666667
2022-10-24 13:00:00;0.45590916666666664
2022-10-24 14:00:00;0.45568916666666665
2022-10-24 15:00:00;0.45547000000000004
2022-10-24 16:00:00;0.4550325
2022-10-24 17:00:00;0.4548141666666667
2022-10-24 18:00:00;0.4543783333333334
2022-10-24 19:00:00;0.45416083333333335
2022-10-24 20:00:00;0.45416083333333335
2022-10-24 21:00:00;0.45372666666666667
2022-10-24 22:00:00;0.45372666666666667
2022-10-24 23:00:00;0.4528608333333333
2022-10-25 00:00:00;0.4513425
2022-10-25 01:00:00;0.44961083333333335
2022-10-25 02:00:00;0.4472416666666667
2022-10-25 03:00:00;0.44404416666666663
2022-10-25 04:00:00;0.44127333333333335
2022-10-25 05:00:00;0.4387108333333333
2022-10-25 06:00:00;0.43699666666666664
2022-10-25 07:00:00;0.4354941666666667
2022-10-25 08:00:00;0.43420416666666667
2022-10-25 09:00:00;0.4331308333333333
2022-10-25 10:00:00;0.4318408333333333
2022-10-25 11:00:00;0.43119916666666663
2022-10-25 12:00:00;0.43098583333333335
2022-10-25 13:00:00;0.43141416666666665
2022-10-25 14:00:00;0.4333458333333333
2022-10-25 15:00:00;0.43610750000000004
2022-10-25 16:00:00;0.4377975
2022-10-25 17:00:00;0.43885250000000003
2022-10-25 18:00:00;0.43906416666666664
2022-10-25 19:00:00;0.43906416666666676
2022-10-25 20:00:00;0.4386400000000001
2022-10-25 21:00:00;0.43758500000000006
2022-10-25 22:00:00;0.4363216666666667
2022-10-25 23:00:00;0.43443666666666675
2022-10-26 00:00:00;0.4323383333333333
2022-10-26 01:00:00;0.4298116666666667
2022-10-26 02:00:00;0.42600750000000004
2022-10-26 03:00:00;0.4224208333333333
2022-10-26 04:00:00;0.4201091666666667
2022-10-26 05:00:00;0.41843
2022-10-26 06:00:00;0.4171708333333333
2022-10-26 07:00:00;0.41612
2022-10-26 08:00:00;0.4152808333333333
2022-10-26 09:00:00;0.4150725
2022-10-26 10:00:00;0.41507249999999996
2022-10-26 11:00:00;0.4156941666666667
2022-10-26 12:00:00;0.41652416666666664
2022-10-26 13:00:00;0.4177741666666667
2022-10-26 14:00:00;0.4194358333333334
2022-10-26 15:00:00;0.42109750000000007
